year,jday,precip,high,low,avg,Hday
2034,43,0.0,13.33333333,-1.666666667,5.8,12.06888889
2034,44,0.0,16.66666667,-0.555555556,8.1,12.47111111
2034,45,0.0,20.0,-0.555555556,9.7,11.63111111
2034,46,0.0,24.44444444,2.222222222,13.3,11.75777778
2034,47,0.0,24.44444444,2.777777778,13.6,10.71111111
2034,48,0.0,26.11111111,3.333333333,14.7,11.00888889
2034,49,0.0,30.0,8.333333333,19.2,11.12
2034,50,0.0,28.33333333,7.777777778,18.1,11.48
2034,51,0.0,26.11111111,7.222222222,16.7,10.63777778
2034,52,0.762,26.66666667,7.222222222,16.9,10.89555556
2034,53,0.0,17.77777778,1.666666667,9.7,10.78444444
2034,54,0.0,18.88888889,3.888888889,11.4,10.63777778
2034,55,0.0,16.11111111,-1.111111111,7.5,10.64666667
2034,56,0.0,21.66666667,-1.111111111,10.3,10.31111111
2034,57,0.0,16.11111111,5.0,10.6,9.424444444
2034,58,0.0,15.55555556,-1.666666667,6.9,9.597777778
2034,59,0.0,15.55555556,0.0,7.8,9.08
2034,60,0.0,21.66666667,-1.666666667,10.0,8.831111111
2034,61,0.0,11.66666667,-4.444444444,3.6,8.673333333
2034,62,2.032,18.33333333,-4.444444444,6.9,7.895555556
2034,63,17.018,16.66666667,11.11111111,13.9,8.471111111
2034,64,4.318,17.77777778,13.33333333,15.6,8.96
2034,65,18.796,19.44444444,12.77777778,16.1,9.015555556
2034,66,1.27,13.33333333,7.777777778,10.6,8.562222222
2034,67,0.0,11.11111111,3.888888889,7.5,9.344444444
2034,68,0.0,7.222222222,-3.888888889,1.7,8.686666667
2034,69,0.0,10.0,-2.777777778,3.6,8.2
2034,70,0.0,17.77777778,-4.444444444,6.7,7.12
2034,71,0.0,10.55555556,-5.555555556,2.5,6.913333333
2034,72,0.0,10.55555556,-5.555555556,2.5,7.655555556
2034,73,0.508,11.66666667,-3.333333333,4.2,7.182222222
2034,74,0.0,15.0,2.777777778,8.9,7.595555556
2034,75,0.508,7.777777778,-3.333333333,2.2,6.795555556
2034,76,0.0,4.444444444,-6.111111111,-0.8,6.628888889
2034,77,0.0,8.888888889,-6.666666667,1.1,7.462222222
2034,78,0.0,15.55555556,-2.777777778,6.4,6.408888889
2034,79,0.0,20.0,-1.666666667,9.2,6.862222222
2034,80,0.0,21.11111111,-0.555555556,10.3,6.82
2034,81,0.0,19.44444444,5.555555556,12.5,7.075555556
2034,82,1.27,13.33333333,5.0,9.2,6.797777778
2034,83,8.382,7.222222222,4.444444444,5.8,6.288888889
2034,84,3.81,8.888888889,1.666666667,5.3,6.382222222
2034,85,0.508,5.0,-3.333333333,0.8,5.588888889
2034,86,0.0,10.55555556,-3.333333333,3.6,6.213333333
2034,87,0.254,10.55555556,-2.777777778,3.9,6.366666667
2034,88,0.0,4.444444444,-2.222222222,1.1,6.095555556
2034,89,0.0,2.222222222,-2.777777778,-0.3,5.817777778
2034,90,0.0,4.444444444,-3.888888889,0.3,5.046666667
2034,91,0.0,2.777777778,-4.444444444,-0.8,6.004444444
2034,92,1.524,12.77777778,2.777777778,7.8,6.18
2034,93,0.0,13.33333333,-8.333333333,2.5,5.32
2034,94,0.0,-1.111111111,-8.333333333,-4.7,5.642222222
2034,95,5.08,2.222222222,-3.888888889,-0.8,5.815555556
2034,96,0.0,0.555555556,-10.0,-4.7,4.891111111
2034,97,0.0,-1.111111111,-10.0,-5.6,4.66
2034,98,0.0,0.555555556,-10.0,-4.7,5.602222222
2034,99,0.0,8.888888889,-1.666666667,3.6,5.1
2034,100,7.366,7.777777778,-1.111111111,3.3,5.026666667
2034,101,0.0,-1.111111111,-6.666666667,-3.9,5.186666667
2034,102,0.0,-4.444444444,-11.66666667,-8.1,5.522222222
2034,103,0.0,-1.111111111,-13.33333333,-7.2,4.966666667
2034,104,6.35,-5.0,-10.0,-7.5,5.191111111
2034,105,1.27,-2.222222222,-11.11111111,-6.7,5.08
2034,106,0.0,-6.111111111,-16.11111111,-11.1,5.38
2034,107,0.0,-7.222222222,-16.11111111,-11.7,5.168888889
2034,108,0.0,-6.666666667,-16.11111111,-11.4,5.024444444
2034,109,0.0,-5.555555556,-15.55555556,-10.6,4.995555556
2034,110,2.794,-1.666666667,-10.0,-5.8,4.986666667
2034,111,0.762,-0.555555556,-8.333333333,-4.4,5.031111111
2034,112,19.304,-2.222222222,-7.222222222,-4.7,4.826666667
2034,113,0.0,-7.222222222,-21.11111111,-14.2,5.126666667
2034,114,0.0,-12.22222222,-27.77777778,-20.0,4.975555556
2034,115,0.0,-9.444444444,-27.77777778,-18.6,4.817777778
2034,116,0.0,-8.888888889,-25.0,-16.9,5.162222222
2034,117,0.0,-6.666666667,-13.33333333,-10.0,5.197777778
2034,118,0.0,-6.666666667,-17.22222222,-11.9,5.022222222
2034,119,0.0,-7.777777778,-18.88888889,-13.3,4.98
2034,120,0.0,-6.666666667,-19.44444444,-13.1,5.408888889
2034,121,5.08,-2.222222222,-11.11111111,-6.7,5.52
2034,122,0.0,-0.555555556,-7.222222222,-3.9,4.964444444
2034,123,0.0,0.555555556,-15.0,-7.2,4.837777778
2034,124,0.762,-4.444444444,-12.22222222,-8.3,5.028888889
2034,125,3.302,-3.333333333,-8.888888889,-6.1,5.602222222
2034,126,0.0,-1.666666667,-11.66666667,-6.7,5.106666667
2034,127,0.0,-4.444444444,-15.55555556,-10.0,5.171111111
2034,128,0.0,-5.0,-16.66666667,-10.8,4.504444444
2034,129,0.0,-2.777777778,-20.55555556,-11.7,5.088888889
2034,130,0.0,3.888888889,-7.777777778,-1.9,4.868888889
2034,131,0.0,7.222222222,0.555555556,3.9,5.397777778
2034,132,0.0,8.333333333,-12.77777778,-2.2,4.991111111
2034,133,0.0,8.333333333,-13.88888889,-2.8,5.002222222
2034,134,0.0,-5.0,-13.33333333,-9.2,5.433333333
2034,135,0.254,-1.111111111,-8.333333333,-4.7,5.86
2034,136,0.0,-7.777777778,-17.22222222,-12.5,5.884444444
2034,137,0.508,-4.444444444,-15.0,-9.7,5.962222222
2034,138,0.254,-6.111111111,-11.66666667,-8.9,6.106666667
2034,139,0.0,-7.777777778,-13.33333333,-10.6,6.275555556
2034,140,0.0,-6.666666667,-18.33333333,-12.5,6.237777778
2034,141,0.0,-5.0,-15.55555556,-10.3,6.675555556
2034,142,3.048,-2.222222222,-11.11111111,-6.7,5.915555556
2034,143,1.524,-4.444444444,-7.222222222,-5.8,5.766666667
2034,144,0.0,-3.888888889,-13.88888889,-8.9,6.44
2034,145,0.0,-5.0,-13.88888889,-9.4,6.033333333
2034,146,2.794,-6.111111111,-9.444444444,-7.8,6.688888889
2034,147,0.0,-5.555555556,-18.88888889,-12.2,6.573333333
2034,148,0.254,-6.666666667,-15.0,-10.8,6.46
2034,149,6.096,-2.222222222,-6.666666667,-4.4,6.835555556
2034,150,0.0,-5.555555556,-12.22222222,-8.9,6.555555556
2034,151,0.0,-7.222222222,-13.88888889,-10.6,6.553333333
2034,152,0.0,-9.444444444,-25.55555556,-17.5,6.522222222
2034,153,0.254,-13.88888889,-27.22222222,-20.6,6.12
2034,154,0.0,-11.11111111,-30.55555556,-20.8,7.246666667
2034,155,0.0,-8.333333333,-22.77777778,-15.6,6.868888889
2034,156,0.0,-4.444444444,-8.888888889,-6.7,7.024444444
2034,157,0.0,-3.333333333,-10.0,-6.7,7.328888889
2034,158,1.016,-6.111111111,-9.444444444,-7.8,7.417777778
2034,159,1.27,-3.333333333,-7.777777778,-5.6,7.677777778
2034,160,0.508,-0.555555556,-5.555555556,-3.1,7.304444444
2034,161,0.0,1.111111111,-6.111111111,-2.5,8.0
2034,162,0.0,-2.777777778,-10.55555556,-6.7,7.64
2034,163,5.08,-7.222222222,-10.55555556,-8.9,7.524444444
2034,164,13.208,-7.222222222,-10.55555556,-8.9,7.822222222
2034,165,0.0,-8.333333333,-22.77777778,-15.6,7.993333333
2034,166,0.0,-7.222222222,-23.33333333,-15.3,8.804444444
2034,167,0.0,-3.333333333,-17.77777778,-10.6,8.462222222
2034,168,2.794,-1.666666667,-18.33333333,-10.0,8.991111111
2034,169,0.0,-1.111111111,-8.888888889,-5.0,9.433333333
2034,170,0.0,-3.333333333,-18.88888889,-11.1,9.08
2034,171,0.0,-12.22222222,-22.77777778,-17.5,9.982222222
2034,172,0.0,-11.66666667,-29.44444444,-20.6,8.906666667
2034,173,0.0,-11.11111111,-32.22222222,-21.7,9.733333333
2034,174,1.016,-1.666666667,-25.55555556,-13.6,10.07333333
2034,175,0.0,1.666666667,-11.11111111,-4.7,8.471111111
2034,176,0.0,8.333333333,-5.555555556,1.4,9.262222222
2034,177,0.0,5.555555556,-8.888888889,-1.7,9.784444444
2034,178,0.0,5.0,-2.777777778,1.1,10.42
2034,179,0.0,8.888888889,-3.888888889,2.5,10.89111111
2034,180,0.0,10.55555556,-1.111111111,4.7,8.797777778
2034,181,0.0,5.0,-8.333333333,-1.7,9.626666667
2034,182,0.254,1.111111111,-5.0,-1.9,10.48888889
2034,183,17.78,0.555555556,-2.777777778,-1.1,10.06
2034,184,2.54,-2.777777778,-9.444444444,-6.1,10.40666667
2034,185,0.0,-2.222222222,-9.444444444,-5.8,10.11333333
2034,186,0.0,-0.555555556,-4.444444444,-2.5,10.03777778
2034,187,0.0,0.555555556,-5.0,-2.2,11.8
2034,188,0.508,-2.777777778,-13.33333333,-8.1,11.31333333
2034,189,1.778,-8.888888889,-13.88888889,-11.4,11.12888889
2034,190,0.0,-1.666666667,-9.444444444,-5.6,11.87555556
2034,191,0.0,0.0,-12.77777778,-6.4,11.59555556
2034,192,0.0,5.0,-10.55555556,-2.8,11.27111111
2034,193,0.0,-3.888888889,-9.444444444,-6.7,11.38888889
2034,194,3.556,4.444444444,-3.888888889,0.3,10.19111111
2034,195,0.0,5.0,-0.555555556,2.2,11.2
2034,196,0.0,-0.555555556,-9.444444444,-5.0,12.78
2034,197,0.0,0.0,-3.888888889,-1.9,13.06888889
2034,198,0.508,1.111111111,-3.333333333,-1.1,11.39333333
2034,199,7.874,4.444444444,-0.555555556,1.9,12.29111111
2034,200,2.032,1.111111111,-1.111111111,0.0,13.81333333
2034,201,0.0,4.444444444,-6.666666667,-1.1,12.80888889
2034,202,0.0,7.777777778,-6.111111111,0.8,12.69111111
2034,203,0.0,1.111111111,-5.0,-1.9,11.37111111
2034,204,0.0,4.444444444,-7.777777778,-1.7,13.16444444
2034,205,0.0,6.666666667,-7.222222222,-0.3,12.72
2034,206,0.0,10.55555556,-6.111111111,2.2,14.36666667
2034,207,0.0,15.0,-3.333333333,5.8,13.23777778
2034,208,0.0,15.0,0.555555556,7.8,12.58444444
2034,209,0.0,10.0,-5.555555556,2.2,12.28444444
2034,210,16.51,12.22222222,2.777777778,7.5,13.33777778
2034,211,25.4,12.22222222,2.777777778,7.5,15.0
2034,212,3.81,8.888888889,1.111111111,5.0,14.92666667
2034,213,30.988,2.222222222,-0.555555556,0.8,16.43333333
2034,214,0.0,0.0,-8.333333333,-4.2,14.30444444
2034,215,0.0,1.111111111,-8.333333333,-3.6,14.60444444
2034,216,0.0,1.666666667,-8.333333333,-3.3,15.69777778
2034,217,0.0,-0.555555556,-8.888888889,-4.7,14.97777778
2034,218,0.0,1.666666667,-10.0,-4.2,12.68444444
2034,219,0.0,3.888888889,-9.444444444,-2.8,14.02222222
2034,220,0.0,7.222222222,-7.777777778,-0.3,15.89555556
2034,221,0.0,8.888888889,-7.777777778,0.6,14.60888889
2034,222,0.0,10.0,-7.222222222,1.4,13.34444444
2034,223,5.334,8.333333333,-1.111111111,3.6,14.59333333
2034,224,2.794,12.22222222,2.222222222,7.2,13.82
2034,225,10.922,8.333333333,3.333333333,5.8,15.27333333
2034,226,0.0,8.333333333,-2.777777778,2.8,14.67777778
2034,227,3.048,11.66666667,-1.111111111,5.3,17.00888889
2034,228,0.0,14.44444444,0.0,7.2,16.52666667
2034,229,1.27,13.88888889,3.888888889,8.9,14.87555556
2034,230,0.0,13.33333333,6.111111111,9.7,17.47555556
2034,231,3.81,18.33333333,8.333333333,13.3,17.05555556
2034,232,1.524,26.66666667,9.444444444,18.1,15.88222222
2034,233,0.0,16.11111111,0.0,8.1,15.49777778
2034,234,0.0,17.22222222,0.555555556,8.9,18.06666667
2034,235,0.762,22.22222222,1.666666667,11.9,17.30666667
2034,236,0.0,5.0,1.666666667,3.3,18.09111111
2034,237,13.97,7.222222222,1.666666667,4.4,15.75555556
2034,238,1.778,5.555555556,0.555555556,3.1,18.60666667
2034,239,0.0,10.55555556,1.111111111,5.8,17.02888889
2034,240,1.016,8.888888889,0.0,4.4,16.00888889
2034,241,24.892,1.111111111,-0.555555556,0.3,14.82222222
2034,242,0.0,5.0,-3.888888889,0.6,16.50666667
2034,243,0.762,11.66666667,-2.777777778,4.4,16.88
2034,244,3.81,7.222222222,3.888888889,5.6,17.74
2034,245,0.0,14.44444444,5.0,9.7,19.91777778
2034,246,0.0,14.44444444,2.222222222,8.3,19.82888889
2034,247,10.16,17.77777778,3.333333333,10.6,19.92
2034,248,13.462,11.66666667,5.555555556,8.6,18.35555556
2034,249,0.0,7.222222222,3.333333333,5.3,18.56222222
2034,250,0.0,6.111111111,-1.666666667,2.2,18.20222222
2034,251,0.0,17.77777778,0.555555556,9.2,17.57111111
2034,252,0.762,20.55555556,5.0,12.8,19.52444444
2034,253,0.0,11.11111111,-1.111111111,5.0,19.26222222
2034,254,0.0,11.11111111,0.555555556,5.8,21.29333333
2034,255,0.0,7.222222222,-3.888888889,1.7,20.19555556
2034,256,0.762,16.66666667,-0.555555556,8.1,19.1
2034,257,0.0,14.44444444,0.555555556,7.5,20.08222222
2034,258,0.0,20.0,3.333333333,11.7,17.60666667
2034,259,0.0,18.88888889,1.666666667,10.3,18.58
2034,260,0.0,21.66666667,10.0,15.8,20.89111111
2034,261,11.43,19.44444444,10.55555556,15.0,21.29111111
2034,262,0.0,31.11111111,13.33333333,22.2,17.64444444
2034,263,1.778,27.77777778,13.88888889,20.8,19.97555556
2034,264,0.0,29.44444444,13.33333333,21.4,19.57111111
2034,265,3.048,17.22222222,8.333333333,12.8,18.47777778
2034,266,1.524,17.22222222,8.333333333,12.8,19.90222222
2034,267,0.0,17.22222222,3.888888889,10.6,20.84
2034,268,0.0,16.66666667,-1.111111111,7.8,20.33555556
2034,269,0.0,18.33333333,1.666666667,10.0,19.55555556
2034,270,0.0,14.44444444,9.444444444,11.9,21.50666667
2034,271,0.0,22.22222222,7.222222222,14.7,22.40444444
2034,272,0.0,25.55555556,11.11111111,18.3,22.52666667
2034,273,3.81,23.88888889,15.55555556,19.7,20.66444444
2034,274,3.302,28.33333333,14.44444444,21.4,19.96666667
2034,275,0.0,23.33333333,10.55555556,16.9,21.09111111
2034,276,3.81,18.88888889,8.333333333,13.6,21.43555556
2034,277,48.26,10.55555556,7.222222222,8.9,22.32
2034,278,0.0,17.22222222,1.111111111,9.2,21.08666667
2034,279,0.254,17.77777778,5.555555556,11.7,19.98666667
2034,280,0.0,21.11111111,10.0,15.6,20.98888889
2034,281,1.524,19.44444444,13.88888889,16.7,21.17555556
2034,282,0.0,31.11111111,15.0,23.1,21.52444444
2034,283,0.0,27.77777778,11.66666667,19.7,22.93555556
2034,284,0.0,25.0,11.66666667,18.3,22.09777778
2034,285,0.0,22.77777778,12.77777778,17.8,23.39333333
2034,286,0.0,32.77777778,20.0,26.4,22.28
2034,287,0.0,31.11111111,12.77777778,21.9,21.31333333
2034,288,3.048,30.55555556,16.11111111,23.3,22.00222222
2034,289,0.0,33.88888889,16.66666667,25.3,22.08666667
2034,290,0.0,34.44444444,22.77777778,28.6,23.81333333
2034,291,8.128,31.66666667,16.11111111,23.9,21.76222222
2034,292,7.112,16.66666667,9.444444444,13.1,23.46888889
2034,293,4.318,16.66666667,10.0,13.3,20.56666667
2034,294,0.0,17.77777778,7.777777778,12.8,21.98444444
2034,295,0.0,20.0,12.77777778,16.4,23.38888889
2034,296,0.0,23.88888889,8.333333333,16.1,21.65777778
2034,297,4.064,25.55555556,11.11111111,18.3,20.87555556
2034,298,37.338,18.88888889,11.11111111,15.0,21.88
2034,299,0.0,27.77777778,13.33333333,20.6,23.36666667
2034,300,0.0,27.77777778,17.22222222,22.5,21.61333333
2034,301,44.196,27.22222222,16.66666667,21.9,23.11333333
2034,302,0.0,26.11111111,17.22222222,21.7,23.37333333
2034,303,0.0,22.77777778,17.22222222,20.0,22.98
2034,304,16.764,30.0,18.88888889,24.4,22.42444444
2034,305,2.54,23.33333333,17.22222222,20.3,22.90444444
2034,306,4.318,17.22222222,13.88888889,15.6,23.06888889
2034,307,0.508,22.77777778,11.66666667,17.2,23.43777778
2034,308,0.0,24.44444444,12.77777778,18.6,24.16666667
2034,309,0.0,27.22222222,18.88888889,23.1,24.37111111
2034,310,0.0,28.33333333,12.77777778,20.6,22.17111111
2034,311,0.0,26.11111111,11.11111111,18.6,22.31111111
2034,312,0.0,27.77777778,13.33333333,20.6,25.45555556
2034,313,1.524,31.66666667,22.77777778,27.2,25.37111111
2034,314,0.0,33.33333333,22.22222222,27.8,23.74666667
2034,315,0.0,31.11111111,13.88888889,22.5,22.22888889
2034,316,0.0,28.33333333,15.0,21.7,22.66444444
2034,317,0.0,30.55555556,15.0,22.8,24.60666667
2034,318,11.43,32.22222222,17.77777778,25.0,23.07111111
2034,319,0.0,29.44444444,15.0,22.2,23.46888889
2034,320,0.0,28.88888889,14.44444444,21.7,22.91111111
2034,321,0.0,30.55555556,15.55555556,23.1,22.13333333
2034,322,7.62,31.11111111,19.44444444,25.3,23.48
2034,323,5.588,31.66666667,21.11111111,26.4,23.63777778
2034,324,0.0,30.55555556,17.22222222,23.9,22.75777778
2034,325,0.0,27.22222222,14.44444444,20.8,22.48666667
2034,326,0.0,23.88888889,11.66666667,17.8,23.21333333
2034,327,0.0,26.66666667,14.44444444,20.6,23.21333333
2034,328,2.032,27.77777778,20.55555556,24.2,24.92666667
2034,329,0.0,30.55555556,20.55555556,25.6,22.39555556
2034,330,1.524,35.0,22.77777778,28.9,20.60444444
2034,331,0.0,33.88888889,22.22222222,28.1,19.96
2034,332,0.0,33.88888889,21.66666667,27.8,21.31555556
2034,333,0.0,36.11111111,23.88888889,30.0,21.00888889
2034,334,2.54,30.55555556,18.88888889,24.7,22.06444444
2034,335,2.54,31.66666667,20.0,25.8,21.87777778
2034,336,1.524,32.22222222,20.55555556,26.4,23.52222222
2034,337,0.0,28.88888889,15.55555556,22.2,21.00888889
2034,338,0.0,30.0,17.77777778,23.9,20.68444444
2034,339,10.16,30.55555556,16.66666667,23.6,21.10666667
2034,340,5.08,24.44444444,17.77777778,21.1,20.75777778
2034,341,2.286,27.77777778,17.22222222,22.5,21.94222222
2034,342,0.0,31.11111111,17.22222222,24.2,21.32
2034,343,0.0,31.66666667,17.77777778,24.7,21.69777778
2034,344,0.0,32.22222222,19.44444444,25.8,21.28
2034,345,0.0,31.11111111,21.66666667,26.4,22.63111111
2034,346,0.254,33.33333333,20.55555556,26.9,21.32222222
2034,347,0.0,31.66666667,15.55555556,23.6,19.81333333
2034,348,0.0,29.44444444,16.66666667,23.1,19.86888889
2034,349,0.0,30.0,18.33333333,24.2,20.69111111
2034,350,2.286,31.66666667,20.0,25.8,21.08444444
2034,351,0.0,30.55555556,16.66666667,23.6,20.29111111
2034,352,0.762,25.55555556,17.22222222,21.4,20.33555556
2034,353,0.0,26.66666667,11.11111111,18.9,20.28666667
2034,354,0.0,26.11111111,8.888888889,17.5,19.69555556
2034,355,0.0,28.88888889,11.11111111,20.0,19.86444444
2034,356,2.032,26.66666667,13.88888889,20.3,19.21111111
2034,357,3.302,24.44444444,13.33333333,18.9,19.97111111
2034,358,0.0,26.66666667,11.11111111,18.9,19.89555556
2034,359,0.0,28.88888889,11.66666667,20.3,19.86
2034,360,5.08,28.88888889,13.88888889,21.4,19.58444444
2034,361,0.0,30.0,10.55555556,20.3,18.51333333
2034,362,0.0,28.88888889,11.11111111,20.0,18.51333333
2034,363,8.128,31.66666667,12.77777778,22.2,20.05777778
2034,364,0.508,27.22222222,17.22222222,22.2,18.84666667
2034,365,0.0,25.55555556,11.11111111,18.3,16.65777778
2035,1,0.0,30.0,12.77777778,21.4,17.18222222
2035,2,24.638,26.66666667,17.77777778,22.2,17.51555556
2035,3,0.0,30.55555556,12.77777778,21.7,17.75333333
2035,4,0.0,27.77777778,10.55555556,19.2,17.36666667
2035,5,0.0,28.33333333,10.55555556,19.4,17.38888889
2035,6,0.0,27.77777778,10.55555556,19.2,18.28222222
2035,7,0.0,25.0,8.888888889,16.9,19.16666667
2035,8,0.0,27.22222222,10.55555556,18.9,17.89333333
2035,9,8.382,21.11111111,13.88888889,17.5,18.10888889
2035,10,0.0,28.88888889,15.55555556,22.2,18.12444444
2035,11,0.0,33.88888889,17.22222222,25.6,17.78222222
2035,12,21.336,30.0,20.0,25.0,18.23333333
2035,13,5.334,23.88888889,11.11111111,17.5,17.28
2035,14,0.0,21.66666667,10.0,15.8,17.50444444
2035,15,0.0,20.55555556,4.444444444,12.5,17.33111111
2035,16,0.0,20.55555556,4.444444444,12.5,16.58222222
2035,17,0.0,22.77777778,6.111111111,14.4,15.80222222
2035,18,0.0,26.11111111,8.333333333,17.2,16.02222222
2035,19,0.0,25.55555556,8.888888889,17.2,15.89333333
2035,20,0.0,27.77777778,11.11111111,19.4,17.87555556
2035,21,0.0,29.44444444,11.11111111,20.3,15.27777778
2035,22,0.0,30.0,11.11111111,20.6,14.68444444
2035,23,0.0,21.66666667,6.111111111,13.9,14.00888889
2035,24,0.0,15.0,0.555555556,7.8,14.54
2035,25,0.0,15.55555556,0.555555556,8.1,14.83333333
2035,26,1.016,13.88888889,2.222222222,8.1,14.60444444
2035,27,0.762,20.0,10.55555556,15.3,14.57555556
2035,28,16.51,15.0,14.44444444,14.7,13.00888889
2035,29,0.0,21.66666667,5.555555556,13.6,13.33111111
2035,30,0.0,23.88888889,5.555555556,14.7,13.53333333
2035,31,0.762,16.66666667,10.0,13.3,13.31777778
2035,32,1.016,16.66666667,3.333333333,10.0,13.56222222
2035,33,0.0,13.33333333,5.555555556,9.4,13.76444444
2035,34,0.762,16.11111111,7.777777778,11.9,13.38888889
2035,35,26.924,16.66666667,7.777777778,12.2,13.50222222
2035,36,10.16,16.66666667,11.11111111,13.9,14.01111111
2035,37,0.0,17.77777778,7.222222222,12.5,12.59777778
2035,38,0.0,21.66666667,8.333333333,15.0,13.12666667
2035,39,7.62,21.11111111,7.777777778,14.4,13.02666667
2035,40,0.0,16.11111111,0.0,8.1,13.15555556
2035,41,0.0,15.0,-1.111111111,6.9,13.03777778
2035,42,0.0,20.55555556,3.333333333,11.9,12.08222222
2035,43,0.0,23.33333333,3.333333333,13.3,12.06888889
2035,44,0.0,25.55555556,3.333333333,14.4,12.47111111
2035,45,0.0,27.22222222,4.444444444,15.8,11.63111111
2035,46,0.0,26.66666667,11.66666667,19.2,11.75777778
2035,47,0.0,27.77777778,17.77777778,22.8,10.71111111
2035,48,0.0,27.77777778,7.777777778,17.8,11.00888889
2035,49,0.0,26.66666667,5.555555556,16.1,11.12
2035,50,0.0,25.0,5.555555556,15.3,11.48
2035,51,0.0,22.22222222,7.777777778,15.0,10.63777778
2035,52,24.13,18.88888889,10.0,14.4,10.89555556
2035,53,1.27,18.33333333,5.555555556,11.9,10.78444444
2035,54,0.0,15.55555556,4.444444444,10.0,10.63777778
2035,55,1.016,15.55555556,7.777777778,11.7,10.64666667
2035,56,0.0,15.55555556,3.333333333,9.4,10.31111111
2035,57,0.0,15.0,3.333333333,9.2,9.424444444
2035,58,0.0,13.88888889,-2.222222222,5.8,9.597777778
2035,59,0.0,8.888888889,2.777777778,5.8,9.08
2035,60,0.0,11.11111111,-2.777777778,4.2,8.831111111
2035,61,0.0,13.88888889,-2.777777778,5.6,8.673333333
2035,62,0.0,17.77777778,-3.888888889,6.9,7.895555556
2035,63,5.08,17.77777778,-2.222222222,7.8,8.471111111
2035,64,1.27,16.66666667,0.555555556,8.6,8.96
2035,65,0.0,19.44444444,5.0,12.2,9.015555556
2035,66,0.0,9.444444444,1.666666667,5.6,8.562222222
2035,67,0.0,10.55555556,-3.333333333,3.6,9.344444444
2035,68,1.016,12.22222222,-3.888888889,4.2,8.686666667
2035,69,0.762,11.66666667,-2.222222222,4.7,8.2
2035,70,1.778,8.333333333,5.0,6.7,7.12
2035,71,0.0,7.222222222,0.555555556,3.9,6.913333333
2035,72,0.0,17.77777778,2.222222222,10.0,7.655555556
2035,73,29.21,10.0,1.111111111,5.6,7.182222222
2035,74,0.0,9.444444444,-4.444444444,2.5,7.595555556
2035,75,0.0,11.66666667,-5.0,3.3,6.795555556
2035,76,0.0,13.33333333,1.666666667,7.5,6.628888889
2035,77,0.0,16.11111111,-2.222222222,6.9,7.462222222
2035,78,19.05,14.44444444,-2.222222222,6.1,6.408888889
2035,79,31.242,5.555555556,1.666666667,3.6,6.862222222
2035,80,24.13,1.666666667,-1.666666667,0.0,6.82
2035,81,0.0,3.333333333,-3.888888889,-0.3,7.075555556
2035,82,0.762,8.888888889,-4.444444444,2.2,6.797777778
2035,83,0.0,13.33333333,8.888888889,11.1,6.288888889
2035,84,0.0,15.0,0.555555556,7.8,6.382222222
2035,85,0.0,12.77777778,-3.333333333,4.7,5.588888889
2035,86,0.0,13.33333333,-2.777777778,5.3,6.213333333
2035,87,0.0,3.888888889,-8.333333333,-2.2,6.366666667
