year,jday,high,low,avg,precip,Hday,irrigation
2014,342,1.6,-6.1,-2.8,0.0,5.21,0.0
2014,343,4.5,-2.3,0.1,0.4,7.35,0.0
2014,344,-0.7,-5.9,-3.6,8.0,2.08,0.0
2014,345,-4.9,-6.7,-6.0,13.0,3.59,0.0
2014,346,-1.4,-6.4,-4.1,0.2,3.66,0.0
2014,347,0.5,-2.7,-0.9,0.0,3.33,0.0
2014,348,2.0,0.0,1.0,0.0,3.13,0.0
2014,349,4.0,-1.0,0.4,0.0,5.13,0.0
2014,350,3.1,-1.1,1.6,7.6,1.25,0.0
2014,351,3.3,-2.6,0.6,4.5,2.65,0.0
2014,352,-2.0,-3.3,-2.7,0.1,2.64,0.0
2014,353,-3.5,-6.2,-4.6,0.0,3.42,0.0
2014,354,-1.4,-7.5,-4.4,0.0,6.47,0.0
2014,355,-1.1,-6.2,-3.5,0.0,4.59,0.0
2014,356,2.6,-8.5,-3.1,0.0,7.43,0.0
2014,357,5.3,-1.1,3.0,2.6,1.95,0.0
2014,358,8.5,4.8,6.6,2.6,1.83,0.0
2014,359,9.1,0.3,2.2,2.7,3.97,0.0
2014,360,6.1,-0.8,1.6,0.0,7.78,0.0
2014,361,9.3,0.5,4.4,0.0,4.83,0.0
2014,362,7.0,-1.6,1.2,6.8,2.93,0.0
2014,363,-2.1,-5.0,-3.4,0.0,3.21,0.0
2014,364,-4.2,-7.7,-6.0,0.0,5.44,0.0
2014,365,-7.1,-10.5,-8.7,0.0,5.42,0.0
2015,1,-3.9,-8.3,-6.3,0.4,5.49,0.0
2015,2,-2.7,-4.6,-4.0,0.2,4.47,0.0
2015,3,1.8,-6.1,-2.8,11.6,1.69,0.0
2015,4,10.2,-2.0,4.8,5.8,1.98,0.0
2015,5,-2.8,-13.2,-9.8,1.6,7.29,0.0
2015,6,-9.5,-13.1,-11.3,2.0,5.04,0.0
2015,7,-11.1,-18.7,-15.0,1.5,7.56,0.0
2015,8,-11.9,-18.7,-14.7,0.0,7.13,0.0
2015,9,-9.1,-13.4,-10.9,4.3,7.6,0.0
2015,10,-12.2,-15.9,-14.2,0.9,7.75,0.0
2015,11,-1.3,-14.4,-7.4,0.0,6.4,0.0
2015,12,-1.6,-8.7,-3.0,7.3,2.79,0.0
2015,13,-9.6,-20.1,-15.4,0.0,8.65,0.0
2015,14,-6.4,-22.3,-14.9,0.0,9.98,0.0
2015,15,-5.2,-15.4,-10.6,0.0,7.3,0.0
2015,16,-4.5,-16.2,-8.4,1.9,7.09,0.0
2015,17,-0.3,-23.1,-10.7,0.0,8.38,0.0
2015,18,3.7,-1.7,0.7,1.2,5.04,0.0
2015,19,-1.8,-6.4,-4.3,0.8,4.21,0.0
2015,20,-5.4,-13.2,-8.5,0.0,6.89,0.0
2015,21,-1.8,-22.6,-11.3,0.0,7.34,0.0
2015,22,-3.5,-9.4,-6.4,0.0,8.13,0.0
2015,23,-1.5,-7.3,-5.5,0.0,8.82,0.0
2015,24,-3.0,-6.5,-4.8,1.1,6.49,0.0
2015,25,-2.6,-13.6,-7.9,0.3,8.92,0.0
2015,26,-9.8,-13.9,-12.1,5.0,3.78,0.0
2015,27,-9.9,-15.1,-11.9,1.3,8.7,0.0
2015,28,-6.3,-16.5,-13.0,0.0,11.52,0.0
2015,29,-0.2,-16.5,-6.6,3.5,3.12,0.0
2015,30,-2.0,-15.9,-9.6,2.4,5.56,0.0
2015,31,-7.7,-17.0,-12.8,0.0,8.79,0.0
2015,32,-5.7,-11.7,-8.1,5.2,5.21,0.0
2015,33,-9.1,-15.0,-11.7,14.5,5.27,0.0
2015,34,-7.9,-16.6,-12.5,0.0,10.12,0.0
2015,35,-1.1,-10.3,-5.0,6.0,4.23,0.0
2015,36,-6.8,-16.3,-12.8,1.6,11.39,0.0
2015,37,-8.4,-17.7,-12.5,0.7,9.61,0.0
2015,38,-0.6,-10.0,-5.1,3.5,5.08,0.0
2015,39,-1.7,-10.2,-4.7,7.7,2.43,0.0
2015,40,-9.2,-12.0,-10.7,7.0,3.67,0.0
2015,41,-6.7,-11.3,-9.5,0.0,8.49,0.0
2015,42,0.3,-11.8,-6.6,1.3,11.07,0.0
2015,43,-3.5,-19.3,-9.8,2.6,10.13,0.0
2015,44,-13.8,-20.6,-17.7,0.0,12.61,0.0
2015,45,-6.4,-15.5,-11.1,5.5,6.89,0.0
2015,46,-16.6,-22.0,-20.7,1.0,12.37,0.0
2015,47,-15.3,-23.6,-19.9,0.0,13.85,0.0
2015,48,-10.6,-24.0,-17.3,0.0,15.03,0.0
2015,49,-7.9,-16.9,-12.6,2.1,9.65,0.0
2015,50,-13.5,-21.4,-17.3,0.6,13.81,0.0
2015,51,-16.5,-23.9,-20.8,0.0,15.78,0.0
2015,52,-6.5,-19.6,-11.1,5.5,4.41,0.0
2015,53,-3.9,-10.9,-7.6,0.4,13.31,0.0
2015,54,-11.2,-21.6,-18.7,0.1,15.64,0.0
2015,55,-7.7,-22.9,-15.1,0.0,13.8,0.0
2015,56,-9.4,-16.0,-11.7,0.6,13.94,0.0
2015,57,-10.4,-17.7,-14.5,0.0,9.8,0.0
2015,58,-12.6,-19.2,-16.0,0.0,16.86,0.0
2015,59,-7.5,-19.7,-14.6,0.0,17.57,0.0
2015,60,-1.9,-15.3,-7.6,4.8,7.74,0.0
2015,61,-5.9,-10.8,-7.6,1.2,11.1,0.0
2015,62,1.6,-16.4,-8.4,7.7,4.51,0.0
2015,63,1.8,-3.9,-1.6,1.2,7.44,0.0
2015,64,-4.7,-16.5,-13.0,1.2,11.73,0.0
2015,65,-7.5,-21.8,-14.1,0.0,18.47,0.0
2015,66,-1.9,-10.7,-6.1,0.9,11.11,0.0
2015,67,-0.1,-4.0,-2.7,0.8,14.58,0.0
2015,68,3.4,-3.9,-1.0,0.0,17.58,0.0
2015,69,7.6,-3.3,1.9,0.0,9.93,0.0
2015,70,5.3,-1.0,2.3,0.0,18.2,0.0
2015,71,0.4,-7.2,-2.7,0.0,19.46,0.0
2015,72,8.7,-8.2,-0.1,0.0,17.13,0.0
2015,73,5.3,-0.4,2.5,0.6,3.6,0.0
2015,74,0.2,-3.4,-1.7,0.8,8.0,0.0
2015,75,8.4,-4.3,2.0,2.4,14.19,0.0
2015,76,2.2,-6.7,-0.8,2.3,11.75,0.0
2015,77,-3.0,-9.9,-6.5,0.3,17.53,0.0
2015,78,0.6,-14.5,-6.5,0.0,21.27,0.0
2015,79,3.4,-6.7,-0.9,0.7,10.61,0.0
2015,80,3.3,-4.1,0.3,3.9,8.24,0.0
2015,81,-5.1,-10.4,-7.8,0.0,19.47,0.0
2015,82,-5.1,-13.2,-9.7,0.0,21.43,0.0
2015,83,2.6,-13.2,-5.9,0.0,20.94,0.0
2015,84,5.6,-6.4,0.5,2.9,9.89,0.0
2015,85,3.8,-1.1,1.0,11.4,3.54,0.0
2015,86,-0.4,-7.9,-3.3,1.5,11.81,0.0
2015,87,-6.5,-11.4,-9.1,0.0,20.69,0.0
2015,88,2.7,-15.2,-5.7,0.0,23.56,0.0
2015,89,3.1,-1.8,0.4,3.3,16.03,0.0
2015,90,1.7,-5.8,-2.3,0.7,11.34,0.0
2015,91,4.1,-8.1,-2.0,0.0,23.67,0.0
2015,92,15.0,-2.5,6.9,7.6,18.3,0.0
2015,93,10.8,3.0,6.3,5.5,18.07,0.0
2015,94,2.4,-2.9,-0.7,6.2,19.36,0.0
2015,95,1.5,-4.3,-1.2,4.1,6.32,0.0
2015,96,12.1,-2.2,3.3,1.5,17.15,0.0
2015,97,6.8,0.1,2.3,0.0,11.56,0.0
2015,98,8.1,0.4,4.2,12.5,3.96,0.0
2015,99,15.3,4.0,7.8,4.2,8.68,0.0
2015,100,14.5,4.4,8.5,3.1,13.47,0.0
2015,101,5.3,-0.6,2.1,0.7,15.5,0.0
2015,102,16.0,-0.3,7.5,0.0,25.12,0.0
2015,103,22.7,4.9,13.6,4.6,21.83,0.0
2015,104,13.5,2.9,8.5,0.0,20.15,0.0
2015,105,12.9,1.1,6.8,0.0,25.82,0.0
2015,106,18.7,1.6,9.3,0.9,22.13,0.0
2015,107,15.0,8.1,10.7,1.3,13.26,0.0
2015,108,16.9,5.4,10.5,0.0,25.77,0.0
2015,109,17.3,2.1,9.5,0.2,24.63,0.0
2015,110,16.5,5.0,10.4,14.3,12.58,0.0
2015,111,9.8,4.0,6.4,1.4,22.97,0.0
2015,112,6.6,-0.9,3.3,2.1,19.05,0.0
2015,113,2.1,-2.8,-1.0,0.9,18.27,0.0
2015,114,1.5,-3.1,-1.1,0.0,14.4,0.0
2015,115,8.2,-4.0,1.7,0.0,27.34,0.0
2015,116,8.0,-1.9,3.1,0.1,19.17,0.0
2015,117,6.1,1.0,3.3,2.3,11.86,0.0
2015,118,12.9,1.8,6.9,0.0,20.58,0.0
2015,119,16.3,3.6,9.5,0.0,25.73,0.0
2015,120,16.8,3.2,10.1,0.0,24.27,0.0
2015,121,15.1,4.1,9.8,0.0,23.04,0.0
2015,122,18.1,5.0,11.2,0.0,27.07,0.0
2015,123,20.3,6.7,13.6,0.0,24.29,0.0
2015,124,23.3,10.2,15.6,1.1,22.28,0.0
2015,125,19.2,9.8,14.0,0.1,17.62,0.0
2015,126,19.5,10.3,13.9,0.0,18.11,0.0
2015,127,23.9,8.6,16.3,0.0,26.34,0.0
2015,128,27.7,11.3,19.5,0.0,24.09,0.0
2015,129,28.2,16.0,21.3,0.0,23.16,0.0
2015,130,27.2,16.9,20.9,3.8,23.8,0.0
2015,131,26.8,16.0,20.6,3.9,22.18,0.0
2015,132,18.7,8.5,13.8,7.9,18.78,0.0
2015,133,8.6,4.8,7.0,0.5,10.79,0.0
2015,134,16.4,2.4,9.3,0.0,29.76,0.0
2015,135,18.5,7.3,12.9,6.1,15.8,0.0
2015,136,20.3,13.0,16.2,4.2,11.82,0.0
2015,137,24.3,13.0,17.7,0.5,19.71,0.0
2015,138,24.7,15.4,19.6,6.2,21.15,0.0
2015,139,19.0,8.9,15.3,0.0,25.25,0.0
2015,140,10.5,2.7,6.2,0.0,23.1,0.0
2015,141,14.3,4.6,8.9,0.0,23.7,0.0
2015,142,12.2,4.5,8.8,0.5,26.26,0.0
2015,143,15.2,0.2,8.1,0.0,31.15,0.0
2015,144,22.6,7.5,15.2,0.0,27.07,0.0
2015,145,25.2,13.7,19.4,0.4,19.82,0.0
2015,146,25.7,17.5,21.0,1.5,23.21,0.0
2015,147,24.7,18.3,20.7,1.7,19.77,0.0
2015,148,22.5,14.6,18.5,0.6,27.79,0.0
2015,149,26.2,11.2,19.2,0.1,25.14,0.0
2015,150,26.4,18.1,21.0,14.3,21.65,0.0
2015,151,17.7,5.9,8.6,36.3,3.41,0.0
2015,152,9.1,5.8,7.4,6.8,4.48,0.0
2015,153,16.5,7.7,11.3,0.0,26.05,0.0
2015,154,20.9,6.2,13.6,0.0,31.32,0.0
2015,155,19.8,10.1,15.3,0.0,14.18,0.0
2015,156,23.5,12.5,17.6,3.3,22.13,0.0
2015,157,16.6,9.3,13.1,1.9,31.28,0.0
2015,158,24.3,6.3,15.6,1.8,26.23,0.0
2015,159,22.0,16.0,17.5,20.3,10.6,0.0
2015,160,16.5,13.0,15.2,13.5,11.05,0.0
2015,161,24.9,11.0,18.1,2.6,26.81,0.0
2015,162,22.7,14.7,18.3,0.0,28.17,0.0
2015,163,27.5,13.9,19.5,8.4,20.42,0.0
2015,164,23.0,12.7,17.3,0.0,23.32,0.0
2015,165,23.5,15.1,18.8,21.9,11.48,0.0
2015,166,23.3,18.0,20.2,10.6,16.08,0.0
2015,167,23.0,16.3,19.4,6.3,14.92,0.0
2015,168,22.1,12.8,17.3,0.0,23.45,0.0
2015,169,24.1,14.6,18.8,2.0,21.33,0.0
2015,170,18.6,12.7,16.1,3.0,17.0,0.0
2015,171,23.7,10.5,17.0,0.0,17.88,0.0
2015,172,23.3,16.5,19.4,1.2,21.64,0.0
2015,173,24.4,13.6,19.3,0.0,27.8,0.0
2015,174,22.3,15.1,19.6,17.5,18.62,0.0
2015,175,21.1,11.6,16.3,0.0,30.11,0.0
2015,176,22.9,12.1,17.4,0.0,24.12,0.0
2015,177,20.6,12.1,16.4,0.0,26.14,0.0
2015,178,16.2,11.0,13.7,32.9,4.47,0.0
2015,179,14.6,10.7,12.1,13.0,5.67,0.0
2015,180,20.7,11.8,15.6,0.4,22.5,0.0
2015,181,20.5,13.4,16.2,19.4,13.67,0.0
2015,182,19.2,14.4,16.4,4.3,18.92,0.0
2015,183,19.0,12.2,15.2,0.0,24.17,0.0
2015,184,22.0,8.4,16.1,0.0,29.62,0.0
2015,185,21.6,13.8,17.6,2.7,22.89,0.0
2015,186,24.2,11.9,18.4,0.0,27.92,0.0
2015,187,26.0,14.0,20.1,1.2,24.91,0.0
2015,188,26.9,17.7,21.7,3.8,25.56,0.0
2015,189,19.8,13.2,16.4,1.9,17.78,0.0
2015,190,18.7,13.9,16.0,16.8,5.29,0.0
2015,191,22.6,12.2,17.3,0.0,27.44,0.0
2015,192,24.6,12.3,18.5,0.0,28.84,0.0
2015,193,25.1,13.4,19.4,0.0,23.53,0.0
2015,194,26.1,14.6,20.7,0.0,26.36,0.0
2015,195,23.5,18.2,20.2,16.4,14.61,0.0
2015,196,18.6,12.2,15.4,0.0,21.63,0.0
2015,197,21.6,9.6,15.9,0.0,30.09,0.0
2015,198,21.6,12.6,17.8,2.4,12.47,0.0
2015,199,26.1,19.9,22.4,1.3,20.93,0.0
2015,200,26.8,19.8,23.0,2.2,19.56,0.0
2015,201,25.1,17.6,20.6,3.1,26.31,0.0
2015,202,21.8,16.0,18.6,13.2,20.96,0.0
2015,203,19.7,13.8,16.5,0.0,23.1,0.0
2015,204,20.4,11.4,16.4,0.6,25.1,0.0
2015,205,23.8,11.3,17.7,0.0,28.72,0.0
2015,206,25.3,13.7,19.5,0.3,21.91,0.0
2015,207,26.4,17.5,21.5,0.5,23.46,0.0
2015,208,27.1,14.5,21.4,0.0,27.48,0.0
2015,209,28.4,16.4,22.4,0.0,26.79,0.0
2015,210,29.2,16.6,23.1,0.0,24.25,0.0
2015,211,25.5,18.5,21.9,0.9,24.87,0.0
2015,212,25.1,15.6,20.2,0.0,24.46,0.0
2015,213,21.9,15.6,18.5,0.8,23.81,0.0
2015,214,26.0,14.2,20.2,0.0,27.76,0.0
2015,215,22.1,17.1,20.0,3.7,15.79,0.0
2015,216,21.6,14.7,18.0,0.0,21.74,0.0
2015,217,20.2,13.9,17.1,0.0,22.15,0.0
2015,218,20.5,11.4,16.2,0.0,20.12,0.0
2015,219,22.5,11.1,16.7,0.0,22.56,0.0
2015,220,20.9,12.8,16.6,0.1,17.5,0.0
2015,221,24.3,11.6,17.9,0.0,24.69,0.0
2015,222,26.1,13.7,19.3,5.2,15.89,0.0
2015,223,22.1,16.5,18.8,6.6,20.79,0.0
2015,224,19.4,14.4,16.2,2.2,16.42,0.0
2015,225,22.4,10.5,16.7,0.0,25.57,0.0
2015,226,25.5,16.3,20.0,1.3,20.38,0.0
2015,227,25.8,17.4,20.8,0.3,16.27,0.0
2015,228,27.3,15.5,21.3,0.0,23.98,0.0
2015,229,27.5,17.5,22.3,0.0,21.43,0.0
2015,230,27.0,18.0,21.5,3.4,16.43,0.0
2015,231,27.4,19.1,22.7,0.1,18.3,0.0
2015,232,22.7,15.9,20.0,15.7,6.57,0.0
2015,233,19.4,13.8,16.3,0.0,18.48,0.0
2015,234,20.8,11.0,15.9,0.0,20.02,0.0
2015,235,23.6,10.7,17.3,0.0,23.81,0.0
2015,236,20.7,15.7,17.8,0.0,18.07,0.0
2015,237,17.6,12.2,14.8,0.0,12.5,0.0
2015,238,16.7,11.8,14.1,0.9,11.19,0.0
2015,239,17.0,12.3,14.4,0.5,11.65,0.0
2015,240,19.5,9.7,15.0,0.0,12.58,0.0
2015,241,23.4,11.7,17.5,0.0,18.41,0.0
2015,242,23.7,15.8,19.1,0.6,15.33,0.0
2015,243,25.0,16.3,20.2,0.7,18.47,0.0
2015,244,27.4,15.9,21.0,0.0,22.18,0.0
2015,245,27.1,16.6,21.5,0.0,19.95,0.0
2015,246,27.0,17.9,21.6,0.4,17.44,0.0
2015,247,27.5,15.9,21.6,0.0,21.68,0.0
2015,248,26.9,18.1,22.1,0.4,18.42,0.0
2015,249,27.1,18.1,22.3,0.2,18.36,0.0
2015,250,28.4,18.7,23.0,0.0,20.46,0.0
2015,251,28.7,19.9,23.5,0.0,16.45,0.0
2015,252,24.0,18.3,20.8,9.3,11.73,0.0
2015,253,21.2,14.2,17.3,0.0,17.65,0.0
2015,254,22.3,10.5,16.5,0.0,19.34,0.0
2015,255,15.3,12.3,13.5,27.3,2.7,0.0
2015,256,12.3,9.4,10.7,11.4,5.56,0.0
2015,257,17.6,9.0,12.6,0.0,21.21,0.0
2015,258,23.0,10.6,16.2,0.0,20.76,0.0
2015,259,24.9,12.3,18.4,0.0,20.02,0.0
2015,260,24.5,12.9,18.4,0.0,20.26,0.0
2015,261,24.7,13.0,18.7,0.0,18.73,0.0
2015,262,25.2,13.1,18.3,8.4,12.83,0.0
2015,263,16.2,10.1,12.6,0.0,19.32,0.0
2015,264,18.2,8.2,12.5,0.0,19.13,0.0
2015,265,19.6,9.2,14.0,0.0,14.99,0.0
2015,266,21.0,8.6,14.8,0.0,19.56,0.0
2015,267,22.0,10.9,15.7,0.0,17.87,0.0
2015,268,21.6,10.5,15.5,0.0,14.9,0.0
2015,269,20.5,9.9,14.9,0.0,14.46,0.0
2015,270,21.4,11.6,16.1,0.0,17.96,0.0
2015,271,18.3,14.5,16.2,8.8,6.17,0.0
2015,272,18.8,16.1,17.2,29.6,4.13,0.0
2015,273,15.2,9.5,11.5,24.6,5.63,0.0
2015,274,10.9,6.4,8.3,0.0,12.82,0.0
2015,275,9.0,5.6,7.0,0.0,10.36,0.0
2015,276,6.3,5.1,5.5,7.2,3.21,0.0
2015,277,15.8,5.9,10.0,0.0,11.42,0.0
2015,278,17.1,6.4,11.5,0.0,10.43,0.0
2015,279,15.5,10.2,12.2,0.0,5.01,0.0
2015,280,17.3,10.2,13.1,1.0,12.11,0.0
2015,281,15.9,6.5,11.2,0.0,13.86,0.0
2015,282,14.3,8.1,12.3,11.4,4.58,0.0
2015,283,12.3,5.6,8.5,0.0,13.57,0.0
2015,284,18.6,6.8,12.1,0.0,15.86,0.0
2015,285,21.2,10.8,15.2,0.2,15.78,0.0
2015,286,15.3,10.0,12.6,3.8,9.25,0.0
2015,287,9.9,6.9,8.7,0.8,7.27,0.0
2015,288,14.2,3.8,8.4,4.0,13.55,0.0
2015,289,9.7,3.5,6.3,7.2,11.55,0.0
2015,290,3.7,-0.7,1.6,0.4,12.51,0.0
2015,291,3.5,-2.4,-0.2,1.9,11.33,0.0
2015,292,10.2,-2.8,3.5,0.0,14.46,0.0
2015,293,16.7,8.5,12.0,0.2,11.44,0.0
2015,294,17.7,9.6,12.5,3.3,6.76,0.0
2015,295,15.3,8.1,12.5,1.3,5.48,0.0
2015,296,8.9,2.7,5.6,0.0,14.03,0.0
2015,297,11.2,3.3,7.8,5.5,3.47,0.0
2015,298,11.2,4.9,8.2,4.2,5.17,0.0
2015,299,8.5,0.7,4.1,0.0,13.36,0.0
2015,300,11.5,0.7,5.4,0.0,10.39,0.0
2015,301,13.7,6.8,9.9,24.8,1.47,0.0
2015,302,13.7,5.1,8.0,3.3,8.38,0.0
2015,303,6.0,2.7,4.8,0.2,6.39,0.0
2015,304,8.0,-0.2,4.2,0.0,5.87,0.0
2015,305,12.3,7.4,9.4,3.7,7.6,0.0
2015,306,13.8,4.1,8.5,0.0,11.72,0.0
2015,307,18.2,7.1,11.4,0.0,11.55,0.0
2015,308,21.0,7.3,12.9,0.0,11.56,0.0
2015,309,20.2,11.5,14.8,0.0,7.97,0.0
2015,310,16.3,9.8,14.1,5.1,3.18,0.0
2015,311,9.6,3.5,6.8,0.4,7.03,0.0
2015,312,7.1,1.7,3.6,0.0,9.12,0.0
2015,313,11.5,-0.7,4.2,0.0,11.34,0.0
2015,314,9.6,2.7,7.1,8.6,1.28,0.0
2015,315,8.3,4.8,7.6,0.9,1.49,0.0
2015,316,11.8,4.3,7.5,4.8,3.42,0.0
2015,317,5.6,0.9,3.5,6.7,7.09,0.0
2015,318,3.2,-0.3,1.3,0.6,5.98,0.0
2015,319,11.9,1.5,6.2,0.0,9.95,0.0
2015,320,12.6,3.9,7.6,0.0,9.7,0.0
2015,321,12.4,1.2,5.8,0.0,9.71,0.0
2015,322,12.7,5.9,9.1,0.0,5.99,0.0
2015,323,15.1,6.5,12.1,4.3,4.62,0.0
2015,324,6.1,-0.4,2.7,0.0,6.77,0.0
2015,325,4.4,-0.9,1.6,0.0,4.14,0.0
2015,326,4.2,-3.6,0.1,0.8,7.99,0.0
2015,327,-0.3,-5.1,-3.2,0.0,8.15,0.0
2015,328,2.1,-3.7,-1.2,0.1,6.11,0.0
2015,329,7.3,-3.0,1.3,0.0,9.08,0.0
2015,330,13.1,3.6,7.6,0.0,6.22,0.0
2015,331,13.5,5.8,10.3,3.7,3.36,0.0
2015,332,4.3,-0.7,1.4,3.4,1.91,0.0
2015,333,1.9,-3.3,-1.3,0.0,8.36,0.0
2015,334,5.2,-3.0,0.1,0.0,9.1,0.0
2015,335,7.5,1.2,4.6,3.1,0.88,0.0
2015,336,7.6,0.9,4.8,10.4,0.8,0.0
2015,337,3.5,-0.4,1.4,0.8,5.95,0.0
2015,338,3.8,1.5,2.5,0.0,3.54,0.0
2015,339,7.0,-0.4,2.5,0.0,7.54,0.0
2015,340,8.3,-1.5,1.6,0.0,7.03,0.0
2015,341,3.8,-1.3,0.4,0.0,5.33,0.0
2015,342,5.3,-2.1,0.8,0.0,6.16,0.0
2015,343,9.4,0.5,3.9,0.1,7.66,0.0
2015,344,9.5,4.4,6.4,0.5,4.95,0.0
2015,345,12.0,6.2,8.6,0.0,7.52,0.0
2015,346,13.8,2.1,7.8,0.1,3.11,0.0
2015,347,14.1,7.2,10.1,0.2,2.51,0.0
2015,348,15.9,8.9,12.3,9.4,4.55,0.0
2015,349,8.6,2.5,5.6,0.5,1.85,0.0
2015,350,7.7,1.8,3.9,0.0,6.07,0.0
2015,351,8.0,0.8,5.5,4.1,0.85,0.0
2015,352,1.1,-2.8,-0.5,0.3,5.12,0.0
2015,353,-2.6,-4.9,-3.8,0.6,5.88,0.0
2015,354,2.3,-3.8,-1.4,0.0,7.15,0.0
2015,355,7.9,1.0,5.2,1.3,2.83,0.0
2015,356,10.2,7.2,8.1,9.3,2.03,0.0
2015,357,13.9,7.5,10.5,0.0,2.84,0.0
2015,358,14.9,4.2,11.3,0.7,6.48,0.0
2015,359,7.8,2.3,4.2,0.1,2.02,0.0
2015,360,4.9,-0.3,2.3,1.9,3.31,0.0
2015,361,9.7,-0.7,4.4,18.5,0.72,0.0
2015,362,-0.9,-4.0,-2.8,6.6,3.26,0.0
2015,363,4.7,-2.7,2.0,7.1,1.1,0.0
2015,364,5.4,-0.6,1.4,1.3,5.16,0.0
2015,365,0.1,-1.9,-0.9,0.4,3.16,0.0
2016,1,-1.9,-5.4,-3.1,4.7,4.41,0.0
2016,2,-2.2,-5.5,-3.8,0.9,3.23,0.0
2016,3,-0.3,-6.8,-2.7,1.0,5.31,0.0
2016,4,-7.3,-14.6,-12.6,0.0,4.81,0.0
2016,5,-5.9,-15.5,-11.1,0.0,8.87,0.0
2016,6,1.1,-8.9,-5.1,0.0,8.77,0.0
2016,7,3.6,-8.5,-4.1,0.0,8.65,0.0
2016,8,2.9,-10.6,-3.7,2.2,5.41,0.0
2016,9,4.8,0.6,2.9,0.4,1.76,0.0
2016,10,6.4,-5.6,2.9,16.1,1.85,0.0
2016,11,-6.1,-10.6,-8.4,1.3,6.49,0.0
2016,12,-2.0,-11.4,-7.5,2.4,5.6,0.0
2016,13,-9.3,-12.7,-10.8,0.6,6.03,0.0
2016,14,-3.5,-11.4,-7.2,2.3,5.74,0.0
2016,15,5.6,-5.6,1.1,0.0,6.54,0.0
2016,16,2.1,-5.6,-1.4,2.7,3.43,0.0
2016,17,-2.6,-10.4,-5.9,2.0,5.41,0.0
2016,18,-9.9,-13.5,-11.9,0.5,7.44,0.0
2016,19,-8.2,-13.6,-11.1,0.0,7.14,0.0
2016,20,-5.6,-9.8,-8.1,0.0,5.78,0.0
2016,21,-5.6,-11.5,-9.1,0.0,6.31,0.0
2016,22,-7.2,-18.8,-11.2,0.0,7.24,0.0
2016,23,-6.8,-11.2,-9.3,0.0,6.12,0.0
2016,24,-3.3,-15.8,-9.4,0.1,8.35,0.0
2016,25,2.6,-7.6,-3.2,0.0,7.6,0.0
2016,26,6.6,-2.2,1.8,1.4,4.19,0.0
2016,27,-2.5,-6.2,-3.5,1.8,5.85,0.0
2016,28,2.1,-6.5,-2.6,0.0,7.46,0.0
2016,29,-0.8,-8.1,-5.1,2.2,5.43,0.0
2016,30,6.7,-9.0,-1.6,0.0,8.14,0.0
2016,31,9.6,1.9,5.4,0.5,5.48,0.0
2016,32,9.9,-2.0,2.9,1.0,8.59,0.0
2016,33,5.3,-2.9,0.6,0.0,9.78,0.0
2016,34,10.7,2.5,5.3,14.6,3.66,0.0
2016,35,2.0,-2.4,-0.3,0.2,4.97,0.0
2016,36,-1.3,-4.9,-3.1,1.8,8.1,0.0
2016,37,0.8,-4.9,-2.3,0.0,9.25,0.0
2016,38,6.3,-3.5,0.1,0.0,11.33,0.0
2016,39,4.9,-1.2,0.8,0.2,6.93,0.0
2016,40,1.5,-3.2,-0.8,1.6,9.29,0.0
2016,41,-2.7,-10.4,-5.1,2.8,7.28,0.0
2016,42,-10.9,-14.6,-12.9,0.0,10.12,0.0
2016,43,-6.9,-13.9,-10.7,1.5,10.2,0.0
2016,44,-10.8,-22.3,-18.7,0.2,11.97,0.0
2016,45,-13.7,-26.5,-20.4,0.0,13.81,0.0
2016,46,-4.2,-20.0,-10.1,0.1,7.21,0.0
2016,47,-2.4,-4.6,-3.4,35.8,2.09,0.0
2016,48,-2.1,-8.3,-4.9,1.4,8.54,0.0
2016,49,-5.8,-15.3,-11.1,0.1,14.23,0.0
2016,50,2.4,-13.4,-3.9,0.1,7.4,0.0
2016,51,9.8,0.8,5.3,2.9,12.03,0.0
2016,52,2.6,-3.7,-0.5,0.0,7.8,0.0
2016,53,-1.2,-9.1,-4.9,0.0,9.64,0.0
2016,54,4.2,-12.6,-4.2,0.0,10.83,0.0
2016,55,6.0,-0.2,1.8,18.1,1.57,0.0
2016,56,6.4,-5.5,0.5,6.1,4.8,0.0
2016,57,-6.1,-9.6,-7.7,0.0,11.96,0.0
2016,58,2.1,-9.2,-3.8,0.0,14.26,0.0
2016,59,12.4,0.5,5.8,0.0,15.35,0.0
2016,60,9.4,-3.9,2.9,5.0,11.09,0.0
2016,61,4.7,-7.8,-2.0,1.1,10.52,0.0
2016,62,4.4,-9.2,-5.7,3.5,10.53,0.0
2016,63,-2.8,-12.4,-7.6,0.0,14.92,0.0
2016,64,-0.7,-9.6,-5.4,0.3,12.41,0.0
2016,65,-0.9,-9.0,-5.1,0.0,10.33,0.0
2016,66,2.7,-6.9,-2.7,0.0,17.47,0.0
2016,67,12.1,-1.7,5.1,0.0,15.31,0.0
2016,68,17.0,2.6,8.6,0.0,14.1,0.0
2016,69,19.4,6.3,11.8,0.0,14.4,0.0
2016,70,10.9,6.4,9.4,13.4,1.3,0.0
2016,71,7.8,0.6,3.7,0.3,16.88,0.0
2016,72,14.8,-2.0,5.5,0.0,18.15,0.0
2016,73,9.2,0.9,5.1,0.6,10.03,0.0
2016,74,8.9,5.4,6.5,6.6,6.82,0.0
2016,75,7.9,4.8,5.9,4.8,2.24,0.0
2016,76,12.3,4.7,7.6,4.0,7.96,0.0
