year,jday,high,low,avg,precip,Hday,irrigation
2014,187,34.3,20.3,28.0,0.3,24.45,0.0
2014,188,34.3,19.5,27.7,0.2,22.31,0.0
2014,189,36.0,20.3,29.2,0.0,28.52,0.0
2014,190,34.3,21.5,28.5,0.0,26.38,0.0
2014,191,32.3,19.8,26.7,0.0,29.6,0.0
2014,192,30.9,18.3,25.3,0.0,31.2,0.0
2014,193,33.0,17.8,26.2,0.0,31.08,0.0
2014,194,35.9,19.2,28.7,0.0,29.97,0.0
2014,195,35.6,22.0,29.6,0.0,26.22,0.0
2014,196,32.7,24.1,28.3,1.4,23.1,0.0
2014,197,31.7,21.0,26.5,1.4,28.33,0.0
2014,198,29.8,19.3,24.7,0.1,29.58,0.0
2014,199,30.9,17.9,25.0,0.0,29.65,0.0
2014,200,30.3,20.2,25.6,13.0,23.62,0.0
2014,201,29.3,18.0,24.2,3.9,21.3,0.0
2014,202,30.1,17.7,24.4,0.0,29.23,0.0
2014,203,31.3,18.7,25.6,0.0,30.16,0.0
2014,204,31.3,17.1,24.6,0.0,30.45,0.0
2014,205,32.9,20.5,26.3,0.0,30.69,0.0
2014,206,35.5,19.1,28.0,0.0,30.69,0.0
2014,207,35.3,19.9,28.2,0.0,27.18,0.0
2014,208,35.0,21.3,28.3,0.0,23.19,0.0
2014,209,32.4,21.9,26.8,0.3,16.35,0.0
2014,210,33.0,21.1,27.4,0.0,23.49,0.0
2014,211,33.8,22.5,27.7,3.8,22.79,0.0
2014,212,35.5,20.1,28.4,0.0,27.38,0.0
2014,213,36.5,20.4,29.1,0.0,27.63,0.0
2014,214,34.9,20.4,28.6,0.0,24.09,0.0
2014,215,27.6,21.1,24.7,3.3,9.92,0.0
2014,216,29.8,18.9,24.3,0.4,23.55,0.0
2014,217,30.7,19.2,24.8,0.0,28.57,0.0
2014,218,29.8,18.7,24.4,0.1,26.35,0.0
2014,219,31.8,17.0,25.0,0.3,26.99,0.0
2014,220,33.1,18.8,26.4,2.3,27.48,0.0
2014,221,33.0,18.6,27.0,0.3,26.99,0.0
2014,222,33.1,18.3,26.5,0.0,28.55,0.0
2014,223,33.3,20.3,27.0,0.1,21.81,0.0
2014,224,33.2,20.8,27.2,1.0,23.83,0.0
2014,225,31.8,19.7,26.1,0.0,28.46,0.0
2014,226,32.6,17.6,25.6,0.0,28.66,0.0
2014,227,33.5,16.8,26.1,0.0,28.91,0.0
2014,228,34.2,16.8,26.3,0.0,28.82,0.0
2014,229,34.5,19.3,27.2,0.0,28.37,0.0
2014,230,33.1,19.2,26.5,0.0,28.21,0.0
2014,231,29.8,17.3,24.1,0.0,27.11,0.0
2014,232,28.7,16.4,22.9,2.1,27.18,0.0
2014,233,30.7,15.9,23.9,0.2,27.67,0.0
2014,234,31.5,17.3,24.8,0.0,27.46,0.0
2014,235,30.2,16.1,23.9,0.0,27.49,0.0
2014,236,30.4,16.6,24.1,0.0,27.24,0.0
2014,237,30.1,15.8,23.6,0.0,26.9,0.0
2014,238,29.5,16.0,23.2,0.0,27.49,0.0
2014,239,32.2,15.4,24.3,0.0,27.28,0.0
2014,240,34.0,16.4,25.8,0.0,27.23,0.0
2014,241,33.4,17.2,26.0,0.0,25.98,0.0
2014,242,33.1,19.3,26.3,0.0,25.59,0.0
2014,243,32.1,18.0,25.3,0.0,26.6,0.0
2014,244,33.4,17.4,26.1,0.0,26.28,0.0
2014,245,34.2,18.9,26.8,0.0,26.16,0.0
2014,246,32.4,18.1,25.7,0.0,25.98,0.0
2014,247,31.9,17.2,25.1,0.0,25.96,0.0
2014,248,33.4,17.5,25.8,0.0,26.02,0.0
2014,249,33.9,17.5,26.3,0.0,25.57,0.0
2014,250,33.8,18.6,26.6,0.0,22.85,0.0
2014,251,29.7,21.5,25.5,0.0,16.81,0.0
2014,252,29.8,15.6,23.3,0.0,25.48,0.0
2014,253,33.1,15.0,24.3,0.0,25.18,0.0
2014,254,34.0,17.2,26.0,0.0,24.82,0.0
2014,255,34.4,17.9,26.6,0.0,24.48,0.0
2014,256,34.3,18.8,27.2,0.0,21.81,0.0
2014,257,33.4,21.3,27.6,0.0,18.21,0.0
2014,258,35.3,19.6,27.6,0.0,22.55,0.0
2014,259,33.1,19.4,26.9,0.0,19.92,0.0
2014,260,33.0,18.7,26.4,0.0,21.29,0.0
2014,261,28.2,20.2,23.7,0.0,23.26,0.0
2014,262,27.3,17.0,21.9,0.0,21.66,0.0
2014,263,29.6,15.9,22.8,0.3,21.1,0.0
2014,264,27.7,16.4,22.5,0.3,19.57,0.0
2014,265,30.3,15.7,23.2,0.0,22.62,0.0
2014,266,31.4,15.9,23.9,0.0,22.64,0.0
2014,267,31.6,15.8,23.8,0.0,22.68,0.0
2014,268,28.2,18.0,23.0,0.0,21.4,0.0
2014,269,23.4,15.5,19.0,0.0,21.51,0.0
2014,270,18.8,12.3,15.3,1.6,19.65,0.0
2014,271,21.0,10.7,15.7,0.1,16.47,0.0
2014,272,23.3,9.0,16.7,0.0,21.4,0.0
2014,273,25.6,11.1,18.5,0.0,21.29,0.0
2014,274,26.9,11.3,19.4,0.0,21.07,0.0
2014,275,29.4,13.1,21.1,0.0,21.09,0.0
2014,276,31.3,13.8,22.4,0.0,21.19,0.0
2014,277,31.3,14.6,22.9,0.0,19.7,0.0
2014,278,32.1,16.2,23.6,0.0,19.68,0.0
2014,279,32.1,15.3,23.6,0.0,20.48,0.0
2014,280,31.1,15.8,23.5,0.0,18.97,0.0
2014,281,28.8,15.6,22.1,0.1,18.06,0.0
2014,282,27.9,14.5,20.9,0.0,19.87,0.0
2014,283,26.4,12.5,19.5,0.0,19.56,0.0
2014,284,27.7,12.7,20.4,0.0,18.81,0.0
2014,285,27.9,13.2,20.7,0.0,18.99,0.0
2014,286,30.8,13.5,21.8,0.0,19.22,0.0
2014,287,29.4,13.6,21.5,0.0,18.98,0.0
2014,288,22.5,14.5,18.0,0.0,18.13,0.0
2014,289,22.2,11.8,16.9,0.0,17.21,0.0
2014,290,21.8,13.9,17.3,0.0,15.93,0.0
2014,291,22.5,12.3,17.4,0.0,17.98,0.0
2014,292,25.5,10.6,18.0,0.0,17.45,0.0
2014,293,24.5,11.8,17.8,0.0,17.26,0.0
2014,294,20.2,11.9,15.6,0.0,16.44,0.0
2014,295,22.9,8.5,15.9,0.0,16.64,0.0
2014,296,26.6,12.1,18.9,0.0,17.14,0.0
2014,297,28.3,12.3,19.9,0.0,17.28,0.0
2014,298,23.7,14.1,18.4,0.0,16.97,0.0
2014,299,18.1,10.4,14.3,0.0,14.92,0.0
2014,300,19.2,6.8,13.3,0.0,16.42,0.0
2014,301,22.1,8.2,15.2,0.0,16.3,0.0
2014,302,25.3,9.3,17.0,0.0,16.26,0.0
2014,303,26.3,11.1,18.0,0.0,14.2,0.0
2014,304,20.4,10.9,15.3,4.6,13.0,0.0
2014,305,11.6,7.4,9.1,26.1,9.38,0.0
2014,306,11.9,4.7,8.1,1.2,13.2,0.0
2014,307,15.1,2.3,8.2,0.0,15.19,0.0
2014,308,18.0,3.7,10.3,0.0,14.82,0.0
2014,309,22.0,6.6,13.5,0.0,14.93,0.0
2014,310,24.4,9.5,15.9,0.0,14.82,0.0
2014,311,22.4,9.3,15.2,0.0,14.78,0.0
2014,312,24.3,9.7,16.5,0.0,14.41,0.0
2014,313,23.8,11.3,16.7,0.0,14.22,0.0
2014,314,21.6,9.1,14.8,0.0,14.44,0.0
2014,315,17.9,11.6,14.3,0.0,12.29,0.0
2014,316,16.5,9.8,12.7,0.0,13.24,0.0
2014,317,16.5,9.3,12.6,0.0,9.21,0.0
2014,318,15.7,10.0,12.0,0.0,12.33,0.0
2014,319,14.4,6.2,10.5,0.0,11.88,0.0
2014,320,15.7,4.7,10.1,0.0,13.13,0.0
2014,321,17.9,4.9,10.4,0.0,13.53,0.0
2014,322,20.1,5.1,11.9,0.0,11.73,0.0
2014,323,16.9,8.0,11.9,0.3,6.25,0.0
2014,324,16.8,4.8,10.3,0.1,10.41,0.0
2014,325,12.9,6.5,9.6,0.1,10.75,0.0
2014,326,15.0,5.5,9.9,0.0,10.53,0.0
2014,327,14.1,5.8,9.9,0.0,10.88,0.0
2014,328,15.3,6.6,10.3,0.0,11.71,0.0
2014,329,18.9,4.9,11.1,0.0,12.43,0.0
2014,330,22.4,6.8,13.6,0.0,12.44,0.0
2014,331,23.6,9.5,14.9,0.0,11.21,0.0
2014,332,22.2,7.9,13.7,0.0,12.57,0.0
2014,333,20.1,8.3,13.1,0.0,12.43,0.0
2014,334,16.3,8.5,11.7,0.0,7.67,0.0
2014,335,18.8,5.3,11.3,0.0,11.49,0.0
2014,336,13.9,7.9,10.7,16.8,1.69,0.0
2014,337,18.2,6.9,11.9,0.0,8.79,0.0
2014,338,16.2,8.3,12.4,0.0,8.92,0.0
2014,339,15.4,6.7,10.7,0.0,6.11,0.0
2014,340,17.0,6.8,11.0,0.0,10.88,0.0
2014,341,18.4,5.5,11.3,0.0,9.22,0.0
2014,342,18.6,5.4,11.3,0.0,11.46,0.0
2014,343,17.5,5.6,11.0,0.0,11.08,0.0
2014,344,19.3,5.7,11.8,0.0,9.1,0.0
2014,345,20.0,8.5,13.6,0.0,7.24,0.0
2014,346,11.5,5.6,8.2,40.2,3.11,0.0
2014,347,8.6,2.2,5.7,0.8,8.46,0.0
2014,348,10.3,1.1,5.2,1.1,8.3,0.0
2014,349,13.6,2.3,7.5,0.7,8.36,0.0
2014,350,11.8,4.8,7.6,1.1,8.87,0.0
2014,351,8.4,3.6,6.1,8.4,5.87,0.0
2014,352,11.0,2.0,6.0,0.0,9.98,0.0
2014,353,12.0,2.9,7.0,0.0,7.32,0.0
2014,354,12.5,5.1,7.9,0.0,7.19,0.0
2014,355,12.3,4.6,8.2,0.0,8.19,0.0
2014,356,13.4,5.8,9.0,0.1,7.23,0.0
2014,357,16.9,5.6,10.2,0.0,10.44,0.0
2014,358,17.0,6.2,10.0,5.9,8.94,0.0
2014,359,6.8,1.5,4.5,6.1,6.59,0.0
2014,360,8.0,-1.7,2.5,0.4,11.61,0.0
2014,361,9.6,-1.9,3.3,0.0,11.47,0.0
2014,362,9.4,0.2,4.1,0.0,11.25,0.0
2014,363,9.2,-1.0,3.5,0.0,11.82,0.0
2014,364,3.4,-2.3,1.3,4.8,4.43,0.0
2014,365,5.2,-3.6,-0.1,0.2,11.91,0.0
2015,1,8.0,-3.2,1.5,0.0,12.05,0.0
2015,2,9.2,-2.2,2.5,0.0,11.88,0.0
2015,3,10.8,-1.2,4.0,0.0,11.72,0.0
2015,4,12.8,0.3,5.4,0.0,10.1,0.0
2015,5,17.3,1.8,7.8,0.0,11.61,0.0
2015,6,19.6,3.9,9.9,0.0,11.8,0.0
2015,7,20.0,4.4,10.6,0.0,12.05,0.0
2015,8,18.4,4.8,10.5,0.0,11.98,0.0
2015,9,17.2,5.9,10.7,0.0,7.78,0.0
2015,10,15.9,5.4,10.1,0.0,10.31,0.0
2015,11,11.8,5.7,9.3,0.4,5.35,0.0
2015,12,11.6,4.0,7.8,0.0,8.5,0.0
2015,13,13.8,4.5,8.5,0.0,11.5,0.0
2015,14,14.6,2.3,7.6,0.0,12.44,0.0
2015,15,16.0,2.8,8.3,0.0,12.77,0.0
2015,16,15.4,3.9,9.2,0.0,12.25,0.0
2015,17,17.3,4.4,10.5,0.0,12.49,0.0
2015,18,17.9,6.1,11.9,0.0,11.59,0.0
2015,19,15.4,5.5,9.9,0.0,11.91,0.0
2015,20,13.0,4.4,8.1,0.0,7.41,0.0
2015,21,13.8,2.4,7.6,0.0,12.82,0.0
2015,22,15.6,3.1,8.6,0.0,10.82,0.0
2015,23,15.7,3.3,8.8,0.0,13.56,0.0
2015,24,18.1,3.3,9.4,0.0,13.87,0.0
2015,25,20.3,4.8,11.3,0.0,13.8,0.0
2015,26,18.6,6.1,11.4,2.6,8.26,0.0
2015,27,14.7,6.7,10.3,3.5,10.34,0.0
2015,28,15.5,5.3,10.1,0.0,11.06,0.0
2015,29,15.8,6.7,10.8,0.0,9.55,0.0
2015,30,14.5,7.2,10.2,1.2,11.71,0.0
2015,31,15.2,4.2,9.2,1.0,12.35,0.0
2015,32,18.4,3.8,10.4,0.0,14.3,0.0
2015,33,18.4,5.5,11.4,0.0,14.13,0.0
2015,34,18.5,5.0,11.2,0.0,13.62,0.0
2015,35,22.3,5.6,13.1,0.0,15.22,0.0
2015,36,23.7,8.3,15.0,0.0,14.51,0.0
2015,37,22.8,8.7,15.4,0.0,12.76,0.0
2015,38,16.5,10.3,13.5,9.1,3.34,0.0
2015,39,19.3,7.3,13.6,0.2,11.84,0.0
2015,40,16.4,8.6,12.6,6.0,13.15,0.0
2015,41,16.3,4.5,10.1,0.0,14.3,0.0
2015,42,19.7,5.4,11.6,0.0,15.72,0.0
2015,43,20.6,7.2,13.3,0.0,16.21,0.0
2015,44,22.2,7.0,13.9,0.0,16.65,0.0
2015,45,21.3,7.6,14.1,0.0,16.53,0.0
2015,46,20.8,7.2,13.9,0.0,16.79,0.0
2015,47,21.0,7.8,13.8,0.0,17.2,0.0
2015,48,20.5,7.1,13.5,0.0,17.27,0.0
2015,49,20.0,7.7,13.6,0.0,16.82,0.0
2015,50,19.5,6.8,13.4,0.0,17.18,0.0
2015,51,17.7,6.2,11.7,0.0,15.83,0.0
2015,52,16.3,4.9,10.9,0.0,17.68,0.0
2015,53,9.9,6.6,8.6,7.7,7.74,0.0
2015,54,10.7,2.9,7.1,16.6,11.29,0.0
2015,55,13.5,0.9,6.6,0.0,19.12,0.0
2015,56,14.9,3.3,8.8,0.0,19.08,0.0
2015,57,14.5,4.0,9.1,0.0,18.5,0.0
2015,58,13.1,7.3,9.5,6.0,16.38,0.0
2015,59,9.5,3.0,6.4,12.7,17.3,0.0
2015,60,11.3,1.2,5.7,6.0,16.06,0.0
2015,61,10.8,0.8,5.4,1.8,15.89,0.0
2015,62,11.2,0.4,5.6,1.9,19.04,0.0
2015,63,14.3,-0.9,6.5,0.0,20.0,0.0
2015,64,17.3,1.1,8.7,0.0,21.3,0.0
2015,65,18.9,2.9,10.3,0.0,21.05,0.0
2015,66,20.4,4.3,12.1,0.0,21.16,0.0
2015,67,20.5,5.9,13.0,0.0,21.28,0.0
2015,68,20.7,5.8,13.2,0.0,21.46,0.0
2015,69,23.0,6.0,14.6,0.0,20.55,0.0
2015,70,18.0,9.7,14.2,2.3,7.07,0.0
2015,71,20.0,5.9,12.7,0.0,21.82,0.0
2015,72,22.9,6.4,14.5,0.0,21.87,0.0
2015,73,24.9,9.7,16.8,0.0,20.0,0.0
2015,74,24.9,11.7,18.0,0.0,17.96,0.0
2015,75,23.2,10.2,16.9,0.0,19.92,0.0
2015,76,17.7,10.9,14.2,0.0,13.85,0.0
2015,77,18.1,10.7,14.0,4.3,16.32,0.0
2015,78,21.5,6.6,14.2,0.0,23.31,0.0
2015,79,23.2,7.0,15.3,0.0,21.27,0.0
2015,80,20.8,9.7,15.3,0.0,23.04,0.0
2015,81,19.4,7.8,13.7,0.0,21.0,0.0
2015,82,17.7,9.0,12.5,0.0,21.48,0.0
2015,83,16.8,8.7,12.1,0.0,21.32,0.0
2015,84,21.4,6.8,14.5,0.0,23.85,0.0
2015,85,24.9,8.4,16.9,0.0,24.13,0.0
2015,86,26.6,10.6,18.5,0.0,24.29,0.0
2015,87,24.8,10.0,17.7,0.0,25.04,0.0
2015,88,24.5,10.0,17.8,0.0,23.93,0.0
2015,89,25.8,9.3,17.9,0.0,24.98,0.0
2015,90,21.6,11.6,16.2,0.0,25.23,0.0
2015,91,18.9,6.2,12.8,0.0,25.65,0.0
2015,92,17.3,7.3,12.1,0.0,26.17,0.0
2015,93,20.7,5.1,13.4,0.0,26.14,0.0
2015,94,21.0,6.0,13.8,0.0,26.61,0.0
2015,95,17.0,8.8,12.9,0.0,26.03,0.0
2015,96,14.2,6.5,9.8,0.0,19.51,0.0
2015,97,11.7,5.0,7.7,9.6,10.35,0.0
2015,98,13.2,2.4,7.7,0.0,24.58,0.0
2015,99,16.7,3.1,10.3,0.0,21.27,0.0
2015,100,19.3,4.4,11.9,0.0,26.64,0.0
2015,101,19.8,5.6,12.9,0.0,26.78,0.0
2015,102,22.8,6.4,15.3,0.0,27.01,0.0
2015,103,24.9,8.3,17.1,0.0,27.59,0.0
2015,104,17.4,8.5,12.9,0.0,26.16,0.0
2015,105,18.5,4.3,12.0,0.0,27.56,0.0
2015,106,21.4,4.6,13.7,0.0,28.47,0.0
2015,107,23.5,6.1,15.6,0.0,28.33,0.0
2015,108,24.7,7.7,17.3,0.0,26.2,0.0
2015,109,25.3,9.6,18.4,0.7,25.2,0.0
2015,110,24.6,9.8,17.6,2.3,24.35,0.0
2015,111,19.8,8.7,14.4,5.2,22.48,0.0
2015,112,18.9,6.6,13.1,7.2,23.18,0.0
2015,113,19.2,7.2,13.4,5.0,22.41,0.0
2015,114,16.6,10.0,13.3,1.8,21.41,0.0
2015,115,14.6,9.0,11.2,5.0,18.94,0.0
2015,116,17.2,8.1,12.3,0.0,25.2,0.0
2015,117,24.2,7.1,16.4,0.0,28.96,0.0
2015,118,27.2,9.9,19.2,0.0,29.07,0.0
2015,119,27.2,12.8,20.4,0.0,28.11,0.0
2015,120,27.8,12.5,20.8,0.0,27.19,0.0
2015,121,28.3,14.2,22.0,0.0,28.25,0.0
2015,122,26.7,11.2,20.2,0.0,29.62,0.0
2015,123,25.0,9.5,18.6,0.0,30.14,0.0
2015,124,22.9,9.8,17.1,0.4,26.8,0.0
2015,125,22.8,10.0,16.8,0.2,28.01,0.0
2015,126,20.6,9.9,15.6,0.0,29.11,0.0
2015,127,16.7,7.6,12.0,0.6,26.36,0.0
2015,128,14.6,6.4,10.2,5.4,23.27,0.0
2015,129,19.3,8.1,13.8,0.9,25.46,0.0
2015,130,24.0,7.4,16.7,0.4,29.26,0.0
2015,131,24.1,11.0,18.4,0.0,27.45,0.0
2015,132,21.3,12.2,16.7,0.0,30.69,0.0
2015,133,19.2,10.4,14.7,0.0,29.79,0.0
2015,134,16.3,8.0,11.4,4.2,20.08,0.0
2015,135,14.5,7.3,10.5,6.2,18.65,0.0
2015,136,19.2,8.0,13.7,0.0,27.0,0.0
2015,137,18.0,9.5,14.0,0.1,15.99,0.0
2015,138,18.7,9.7,14.0,1.0,23.7,0.0
2015,139,20.5,8.9,14.9,0.1,29.04,0.0
2015,140,21.0,10.8,15.9,1.1,23.59,0.0
2015,141,16.7,10.1,13.6,9.5,19.31,0.0
2015,142,15.6,9.6,12.6,7.1,14.04,0.0
2015,143,18.7,11.0,14.9,0.7,21.09,0.0
2015,144,21.9,8.6,16.7,1.2,27.28,0.0
2015,145,24.2,12.0,18.6,0.7,25.8,0.0
2015,146,24.6,11.5,18.9,0.0,27.19,0.0
2015,147,26.1,12.3,19.7,0.0,29.38,0.0
2015,148,27.9,11.9,20.8,0.0,30.12,0.0
2015,149,29.7,13.3,22.7,0.0,29.68,0.0
2015,150,32.2,14.6,24.5,0.0,29.88,0.0
2015,151,31.1,16.8,24.4,0.0,31.01,0.0
2015,152,26.5,16.9,21.6,0.0,31.74,0.0
2015,153,25.9,13.3,20.1,0.0,31.6,0.0
2015,154,25.8,14.7,20.2,0.0,30.84,0.0
2015,155,23.7,14.9,19.4,0.3,29.48,0.0
2015,156,25.0,11.2,18.3,3.8,27.05,0.0
2015,157,25.8,11.8,19.3,3.6,25.52,0.0
2015,158,30.5,13.4,22.6,0.8,27.31,0.0
2015,159,34.7,15.6,26.1,0.0,31.21,0.0
2015,160,28.1,17.3,22.7,2.8,17.11,0.0
2015,161,26.7,15.5,21.3,1.5,25.65,0.0
2015,162,27.4,14.3,22.0,0.0,21.64,0.0
2015,163,30.1,16.9,24.2,5.5,24.84,0.0
2015,164,33.2,17.7,26.1,0.2,28.36,0.0
2015,165,32.5,17.6,26.1,0.0,29.87,0.0
2015,166,32.3,15.9,25.2,0.0,32.27,0.0
2015,167,32.0,14.6,24.7,0.0,32.53,0.0
2015,168,33.1,16.0,25.6,0.0,32.3,0.0
2015,169,33.7,16.6,26.2,0.0,32.35,0.0
2015,170,33.3,15.5,25.5,0.0,32.65,0.0
2015,171,33.9,15.7,26.3,0.0,32.62,0.0
2015,172,33.0,18.1,26.4,0.0,32.15,0.0
2015,173,31.5,19.7,25.7,0.0,32.69,0.0
2015,174,31.5,15.4,24.6,0.0,32.16,0.0
2015,175,33.1,16.8,26.0,0.0,31.98,0.0
2015,176,35.8,17.6,27.6,0.0,31.81,0.0
2015,177,36.6,19.5,29.0,0.0,26.91,0.0
2015,178,34.5,20.9,28.5,0.0,26.75,0.0
2015,179,32.6,22.2,27.7,0.4,21.47,0.0
2015,180,31.6,22.3,27.5,0.7,21.95,0.0
2015,181,36.6,20.7,29.1,2.2,28.3,0.0
2015,182,32.6,21.6,28.0,3.4,21.9,0.0
2015,183,32.2,20.8,26.9,7.9,23.83,0.0
2015,184,33.5,19.6,27.2,0.0,28.15,0.0
2015,185,33.5,21.3,27.7,0.5,26.55,0.0
2015,186,32.7,19.9,26.8,0.2,27.4,0.0
2015,187,30.4,19.0,25.6,0.4,26.03,0.0
2015,188,29.7,18.1,24.5,0.1,30.04,0.0
2015,189,27.5,18.6,23.1,0.5,27.37,0.0
2015,190,23.3,15.8,19.5,1.6,21.57,0.0
2015,191,24.4,15.5,19.8,1.2,22.66,0.0
2015,192,27.3,15.4,22.4,1.0,27.15,0.0
2015,193,29.9,15.8,23.5,0.0,30.42,0.0
2015,194,30.2,17.2,24.1,0.0,29.73,0.0
2015,195,29.8,17.6,24.2,0.0,30.31,0.0
2015,196,30.8,16.4,24.4,0.0,30.79,0.0
2015,197,32.3,16.3,25.3,0.0,30.66,0.0
2015,198,33.9,17.0,26.7,0.0,31.03,0.0
2015,199,32.2,19.4,26.1,0.0,27.25,0.0
2015,200,28.7,18.3,24.1,2.8,23.07,0.0
2015,201,27.9,18.7,23.3,17.6,20.35,0.0
2015,202,29.2,17.4,23.7,5.7,25.91,0.0
2015,203,28.5,16.8,23.6,1.1,27.28,0.0
2015,204,28.2,18.0,23.0,0.0,28.71,0.0
2015,205,29.5,16.1,23.2,0.0,30.69,0.0
2015,206,30.3,16.3,23.7,0.0,30.88,0.0
2015,207,30.0,16.2,23.6,0.0,30.73,0.0
2015,208,30.3,17.1,24.3,0.0,31.04,0.0
2015,209,33.5,15.9,25.7,0.0,30.69,0.0
2015,210,36.6,18.1,28.0,0.0,29.72,0.0
2015,211,34.7,19.4,27.6,1.4,19.88,0.0
2015,212,34.1,20.6,27.8,3.0,24.05,0.0
2015,213,33.0,19.0,26.6,2.4,27.38,0.0
2015,214,32.6,19.1,26.7,0.0,28.39,0.0
2015,215,32.2,18.2,25.7,0.0,29.67,0.0
2015,216,30.1,18.9,25.0,0.0,26.42,0.0
2015,217,31.1,20.1,25.1,0.0,21.5,0.0
2015,218,31.1,21.5,26.1,0.0,17.09,0.0
2015,219,29.2,19.3,24.8,0.0,29.29,0.0
2015,220,29.9,15.9,23.5,0.0,28.7,0.0
2015,221,31.7,16.2,24.7,0.1,29.28,0.0
2015,222,30.7,17.2,24.4,0.0,29.2,0.0
2015,223,29.9,16.2,23.8,0.0,29.37,0.0
2015,224,32.3,16.1,24.8,0.0,29.39,0.0
2015,225,33.5,17.5,26.0,0.0,26.08,0.0
2015,226,32.6,18.9,26.2,0.0,28.01,0.0
2015,227,34.6,18.4,27.2,0.0,28.22,0.0
2015,228,36.3,21.1,28.9,0.0,27.82,0.0
2015,229,36.3,21.6,29.2,0.0,28.09,0.0
2015,230,34.6,19.6,27.7,0.0,27.76,0.0
2015,231,33.7,19.2,26.9,0.0,27.83,0.0
2015,232,32.6,18.4,26.3,0.0,27.85,0.0
2015,233,31.1,19.5,25.6,0.0,26.94,0.0
2015,234,31.7,18.1,25.3,0.0,26.81,0.0
2015,235,33.1,17.7,26.0,0.0,26.68,0.0
2015,236,33.7,18.5,26.5,0.0,27.37,0.0
2015,237,33.4,18.3,26.4,0.0,25.67,0.0
2015,238,34.1,20.1,27.3,0.0,25.41,0.0
2015,239,34.4,19.4,27.4,0.0,25.51,0.0
2015,240,35.3,20.5,28.2,0.0,24.85,0.0
2015,241,32.3,20.7,26.5,0.0,26.49,0.0
2015,242,28.9,19.9,24.1,0.0,25.82,0.0
2015,243,29.9,16.9,23.5,0.0,26.59,0.0
2015,244,31.2,15.2,23.9,0.0,26.62,0.0
2015,245,29.5,16.6,23.5,0.0,25.73,0.0
2015,246,27.7,18.2,22.4,0.0,25.84,0.0
2015,247,26.6,16.4,21.1,0.0,25.84,0.0
2015,248,26.8,13.0,20.5,0.0,26.1,0.0
2015,249,30.0,12.3,21.9,0.0,26.24,0.0
2015,250,31.7,15.2,23.8,0.0,25.87,0.0
2015,251,34.2,16.6,25.9,0.0,22.58,0.0
2015,252,35.3,19.7,27.4,0.2,21.63,0.0
2015,253,34.4,19.7,27.0,1.7,20.91,0.0
2015,254,35.9,19.4,27.5,0.0,22.77,0.0
2015,255,33.5,19.1,26.9,0.0,20.32,0.0
2015,256,32.1,20.6,26.3,0.0,21.5,0.0
2015,257,26.0,19.5,22.9,0.2,14.8,0.0
2015,258,24.4,17.8,20.7,0.0,16.65,0.0
2015,259,22.9,14.4,18.2,0.0,22.83,0.0
2015,260,24.0,12.2,18.3,0.0,24.04,0.0
2015,261,27.9,11.7,20.2,0.0,23.67,0.0
2015,262,31.3,13.6,22.8,0.0,23.75,0.0
2015,263,34.3,15.8,25.1,0.0,23.4,0.0
2015,264,33.5,17.7,25.7,0.0,22.89,0.0
2015,265,31.3,17.8,24.8,0.0,21.08,0.0
2015,266,30.3,15.9,23.5,0.0,22.46,0.0
2015,267,33.0,15.5,24.7,0.0,21.3,0.0
2015,268,33.4,17.9,25.8,0.0,21.38,0.0
2015,269,32.6,18.8,25.9,0.0,21.64,0.0
2015,270,31.1,17.5,24.4,0.0,19.71,0.0
2015,271,30.3,18.5,24.1,0.0,14.88,0.0
2015,272,29.3,18.3,23.6,0.0,21.07,0.0
2015,273,27.3,19.2,22.5,0.0,18.71,0.0
2015,274,23.1,15.5,19.9,0.0,18.71,0.0
2015,275,23.4,11.7,17.7,0.0,20.95,0.0
2015,276,25.6,12.1,19.1,0.0,20.69,0.0
2015,277,18.2,10.8,14.5,15.3,11.17,0.0
2015,278,19.4,9.7,14.8,5.9,16.01,0.0
2015,279,22.0,9.9,16.5,0.3,17.39,0.0
2015,280,25.5,11.4,18.4,0.0,19.71,0.0
2015,281,28.5,14.3,21.0,0.0,17.79,0.0
2015,282,30.1,14.6,22.2,0.0,19.17,0.0
2015,283,30.9,16.2,23.2,0.0,18.45,0.0
2015,284,29.9,16.4,22.9,0.0,18.96,0.0
2015,285,31.3,15.9,23.3,0.0,18.82,0.0
2015,286,31.1,16.4,23.5,0.0,18.11,0.0
2015,287,28.2,16.7,22.2,0.1,12.69,0.0
2015,288,26.8,16.1,20.3,4.8,13.11,0.0
2015,289,25.2,15.4,19.9,0.1,12.41,0.0
2015,290,23.2,15.3,19.2,1.8,12.27,0.0
2015,291,18.6,14.0,16.1,1.1,9.81,0.0
2015,292,17.3,10.5,13.9,1.4,14.43,0.0
2015,293,20.1,7.7,13.8,1.0,16.75,0.0
2015,294,22.2,8.4,15.0,0.0,16.96,0.0
2015,295,23.0,9.8,16.0,0.0,16.61,0.0
2015,296,24.1,9.5,16.7,0.0,17.11,0.0
2015,297,25.0,10.9,17.7,0.0,15.61,0.0
2015,298,24.0,13.4,17.9,0.0,9.24,0.0
2015,299,25.2,9.6,16.8,0.0,17.19,0.0
2015,300,24.5,9.7,16.6,0.0,11.48,0.0
2015,301,20.1,13.0,16.1,2.2,11.55,0.0
2015,302,17.1,10.0,13.3,0.8,13.1,0.0
