year,jday,precip,high,low,avg,Hday
1997,315,0,12.0,-2.0,5.0,8.183808107
1997,316,0,8.5,-4.0,2.25,7.852031893
1997,317,0,16.0,-0.5,7.75,8.539914059
1997,318,0,11.0,0.0,5.5,7.007108907
1997,319,0,4.5,-0.5,2.0,3.68492563
1997,320,0,1.5,-7.5,-3.0,6.177669056
1997,321,0,-3.5,-12.5,-8.0,6.177669056
1997,322,0,-4.5,-12.0,-8.25,5.256437742
1997,323,0,6.0,-9.0,-1.5,7.831019542
1997,324,0,9.5,-2.5,3.5,6.865551304
1997,325,0,4.5,-6.5,-1.0,6.582435947
1997,326,4,-3.0,-10.0,-6.5,4.0343963
1997,327,0,-4.5,-16.0,-10.25,7.750287927
1997,328,0,2.0,-16.5,-7.25,9.024307624
1997,329,0,7.0,-4.5,1.25,7.354368
1997,330,0,8.5,-5.0,1.75,7.87968
1997,331,8,6.5,-2.0,2.25,4.4126206
1997,332,5,2.5,-10.0,-3.75,5.613650088
1997,333,0,-3.0,-15.5,-9.25,7.588823329
1997,334,0,4.0,-9.0,-2.5,7.484866452
1997,335,0,6.0,-6.5,-0.25,7.276953687
1997,336,0,3.5,-10.0,-3.25,7.484866452
1997,337,0,-4.0,-14.0,-9.0,6.273884213
1997,338,0,0.0,-10.5,-5.25,6.376734679
1997,339,0,7.5,-4.5,1.5,6.788137025
1997,340,0,5.5,-8.5,-1.5,7.199539375
1997,341,0,-6.0,-16.5,-11.25,6.273884213
1997,342,0,-4.5,-16.5,-10.5,6.613401438
1997,343,0,-0.5,-11.5,-6.0,6.206422789
1997,344,0,0.0,-8.0,-4.0,4.883742794
1997,345,0,-4.0,-14.5,-9.25,6.002933711
1997,346,0,-9.0,-19.5,-14.25,6.002933711
1997,347,1,-9.5,-17.0,-13.25,4.781997769
1997,348,1,-10.5,-19.5,-15.0,5.494210524
1997,349,0,-11.5,-23.0,-17.25,6.409912357
1997,350,0,-12.0,-24.0,-18.0,6.511656899
1997,351,0,-8.5,-17.5,-13.0,5.392465982
1997,352,0,-9.5,-21.0,-15.25,6.308167331
1997,353,1,-13.5,-22.0,-17.75,5.188976414
1997,354,0,-16.0,-27.0,-21.5,6.206422789
1997,355,0,-20.5,-30.0,-25.25,5.697699602
1997,356,0,-19.5,-28.0,-23.75,5.290720956
1997,357,0,-15.0,-28.0,-21.5,6.816890519
1997,358,0,-11.0,-21.5,-16.25,6.10467825
1997,359,1,0.0,-15.0,-7.5,7.223869164
1997,360,2,-2.0,-19.0,-10.5,7.529103274
1997,361,2,-5.0,-15.0,-10.0,5.901189169
1997,362,0,0.5,-11.0,-5.25,6.409912357
1997,363,2,1.0,-7.5,-3.25,5.188976414
1997,364,1,-4.0,-9.0,-6.5,3.459317774
1997,365,2,-3.0,-7.0,-5.0,2.848849801
1998,1,0,-2.0,-10.5,-6.25,6.10467825
1998,2,0,-3.5,-15.5,-9.5,7.325613706
1998,3,0,-3.0,-14.0,-8.5,7.199539375
1998,4,0,-4.5,-16.5,-10.5,7.508091258
1998,5,0,-2.5,-12.0,-7.25,6.685286562
1998,6,4,-0.5,-5.0,-2.75,2.776965237
1998,7,4,2.5,-6.0,-1.75,4.731125775
1998,8,0,-1.0,-17.0,-9.0,8.330895954
1998,9,0,-8.0,-20.0,-14.0,7.900692474
1998,10,0,-3.5,-13.5,-8.5,7.276953687
1998,11,2,0.5,-11.5,-5.5,7.900692474
1998,12,0,2.0,-9.0,-3.5,7.692779713
1998,13,0,-2.0,-12.0,-7.0,7.459430298
1998,14,0,0.0,-8.5,-4.25,6.829056
1998,15,0,1.0,-4.5,-1.75,4.832870298
1998,16,0,2.0,-9.0,-3.5,7.984742298
1998,17,0,2.0,-6.5,-2.25,7.007109347
1998,18,0,2.5,-3.5,-0.5,5.414584472
1998,19,0,5.5,-5.0,0.25,8.068792597
1998,20,0,4.0,-7.0,-1.5,8.36739073
1998,21,0,1.0,-8.5,-3.75,7.938293679
1998,22,0,4.5,-3.5,0.5,7.080099571
1998,23,0,7.5,-2.5,2.5,8.236892245
1998,24,0,4.0,-1.5,1.25,5.419008125
1998,25,0,1.0,-2.0,-0.5,3.143024816
1998,26,3,0.5,-3.5,-1.5,3.17509628
1998,27,0,4.0,-5.5,-0.75,8.430427567
1998,28,0,5.5,-1.5,2.0,6.897622934
1998,29,4,3.5,-2.0,0.75,4.313088107
1998,30,0,6.5,-1.0,2.75,7.409663789
1998,31,0,11.0,0.0,5.5,9.382625273
1998,32,0,7.0,-6.5,0.25,10.49960452
1998,33,2,-5.0,-12.5,-8.75,8.042250386
1998,34,2,-10.0,-20.5,-15.25,10.15234538
1998,35,0,-16.5,-23.5,-20.0,8.009072354
1998,36,3,-15.0,-23.5,-19.25,7.062405058
1998,37,3,-12.5,-22.0,-17.25,7.518044214
1998,38,0,-8.0,-20.5,-14.25,11.73159863
1998,39,0,-8.0,-19.5,-13.75,11.5015675
1998,40,0,-9.0,-20.5,-14.75,11.61658361
1998,41,0,-3.5,-17.5,-10.5,12.54113302
1998,42,0,0.0,-12.5,-6.25,12.192768
1998,43,0,1.0,-11.5,-5.25,12.4261181
1998,44,7,1.0,-8.0,-3.5,7.971471923
1998,45,0,1.0,-15.5,-7.25,13.84501196
1998,46,0,-0.5,-13.0,-6.75,12.78001148
1998,47,0,-3.5,-20.0,-11.75,14.21328368
1998,48,0,-7.0,-17.5,-12.25,12.06337607
1998,49,1,-5.0,-17.0,-11.0,13.13943452
1998,50,1,-3.0,-12.0,-7.5,11.21071081
1998,51,0,-4.0,-14.5,-9.25,12.65172434
1998,52,0,-2.5,-12.0,-7.25,11.92181783
1998,53,0,-4.5,-15.5,-10.0,13.38052616
1998,54,0,-6.0,-22.0,-14.0,15.46739822
1998,55,0,-5.0,-18.0,-11.5,14.49197515
1998,56,0,1.5,-11.0,-4.75,14.1203858
1998,57,0,2.0,-9.0,-3.5,13.37167875
1998,58,0,-3.5,-14.5,-9.0,13.49664819
1998,59,2,-4.0,-11.5,-7.75,10.33813951
1998,60,0,-6.5,-14.5,-10.5,11.09458924
1998,61,4,-9.0,-16.5,-12.75,8.139571323
1998,62,12,-4.0,-15.0,-9.5,10.93754928
1998,63,13,-1.5,-9.5,-5.5,8.851784149
1998,64,0,-5.0,-14.5,-9.75,13.72667933
1998,65,0,-4.5,-15.0,-9.75,14.88015331
1998,66,0,-4.0,-17.5,-10.75,17.20922103
1998,67,0,-1.0,-15.0,-8.0,17.61730594
1998,68,0,2.5,-11.5,-4.5,17.61730594
1998,69,0,5.5,-4.5,0.5,14.60809723
1998,70,0,9.0,-2.5,3.25,16.0557457
1998,71,0,6.5,-3.0,1.75,14.598144
1998,72,0,4.0,-2.0,1.0,10.21870055
1998,73,5,4.0,-1.5,1.25,7.359897875
1998,74,4,2.0,-6.5,-2.25,10.83912283
1998,75,0,1.0,-7.0,-3.0,14.30175769
1998,76,7,-0.5,-9.5,-5.0,12.00807862
1998,77,4,-4.5,-13.0,-8.75,11.97047856
1998,78,0,-1.0,-16.5,-8.75,21.764506
1998,79,2,0.5,-8.0,-3.75,16.18182111
1998,80,0,-0.5,-14.0,-7.25,21.11864703
1998,81,0,3.0,-13.0,-5.0,22.67135947
1998,82,0,8.5,-2.5,3.0,19.09039146
1998,83,0,13.0,-1.5,5.75,21.87730996
1998,84,0,12.5,1.0,6.75,19.80370962
1998,85,0,17.5,2.5,10.0,22.33184163
1998,86,0,23.5,9.0,16.25,21.79989488
1998,87,2,21.5,9.0,15.25,20.38431726
1998,88,0,12.5,0.5,6.5,20.8288971
1998,89,0,7.5,-1.5,3.0,17.40496808
1998,90,0,4.0,-2.5,0.75,13.658112
1998,91,0,5.0,-6.0,-0.5,20.41528293
1998,92,1,11.5,-2.0,4.75,22.74545715
1998,93,0,12.5,0.5,6.5,21.2967019
1998,94,1,14.0,-0.5,6.75,23.50301199
1998,95,0,11.5,0.0,5.75,21.02132644
1998,96,0,11.5,-3.5,4.0,24.26941481
1998,97,1,10.0,-2.0,4.0,21.91601645
1998,98,0,8.0,-2.5,2.75,20.59886466
1998,99,0,2.0,-8.0,-3.0,20.30247839
1998,100,0,3.0,-8.0,-2.5,21.94698212
1998,101,0,8.5,-5.0,1.75,24.33576846
1998,102,0,9.0,-3.5,2.75,23.46320007
1998,103,0,11.5,-6.0,2.75,26.7721111
1998,104,0,15.5,-1.0,7.25,26.21140833
1998,105,0,15.5,0.0,7.75,25.45385315
1998,106,2,19.0,2.5,10.75,25.94488362
1998,107,2,14.0,5.0,9.5,17.55095069
1998,108,0,12.5,0.0,6.25,22.90470779
1998,109,0,15.0,-1.0,7.0,25.97916529
1998,110,0,16.5,3.0,9.75,23.84363461
1998,111,2,16.0,3.5,9.75,20.5922307
1998,112,0,16.0,2.5,9.25,21.67492618
1998,113,0,17.0,3.5,10.25,21.8308615
1998,114,0,22.0,2.5,12.25,25.59762272
1998,115,10,22.5,7.5,15.0,16.96038915
1998,116,0,21.0,6.5,13.75,22.61495874
1998,117,0,19.0,7.0,13.0,20.2427603
1998,118,11,15.5,4.0,9.75,14.96973204
1998,119,2,12.5,4.0,8.25,15.9252475
1998,120,0,12.5,2.5,7.5,18.441216
1998,121,1,11.5,-0.5,5.5,21.16730849
1998,122,1,12.0,2.5,7.25,17.92254069
1998,123,0,17.0,3.0,10.0,23.41232712
1998,124,4,18.0,6.0,12.0,15.82350416
1998,125,5,12.5,4.0,8.25,12.51790798
1998,126,1,7.5,-2.5,2.5,19.5084285
1998,127,0,12.5,-3.5,4.5,26.02450921
1998,128,0,13.5,1.0,7.25,22.75098596
1998,129,1,16.0,2.5,9.25,23.72861817
1998,130,0,18.0,0.5,9.25,26.85947697
1998,131,0,18.5,1.5,10.0,26.5299147
1998,132,0,19.5,1.5,10.5,27.20563137
1998,133,0,20.5,8.0,14.25,22.22899137
1998,134,0,20.5,5.0,12.75,25.71706381
1998,135,0,23.0,7.5,15.25,25.55007084
1998,136,0,25.0,8.0,16.5,26.719028
1998,137,0,26.0,8.5,17.25,26.895974
1998,138,3,25.0,12.5,18.75,16.30568392
1998,139,2,20.5,14.0,17.25,12.77558749
1998,140,1,23.0,11.5,17.25,21.48913151
1998,141,0,26.0,7.0,16.5,28.25736363
1998,142,0,26.5,9.0,17.75,27.24212841
1998,143,0,27.5,8.0,17.75,28.44205102
1998,144,0,29.0,14.5,21.75,24.35456985
1998,145,16,27.0,13.5,20.25,17.37179053
1998,146,0,22.0,9.0,15.5,23.48421087
1998,147,0,20.0,5.5,12.75,25.36980513
1998,148,0,21.0,4.5,12.75,27.08398113
1998,149,11,22.0,9.5,15.75,16.79892513
1998,150,19,24.0,15.5,19.75,11.90412339
1998,151,10,23.0,16.5,19.75,9.488793875
1998,152,0,22.5,15.0,18.75,14.49197544
1998,153,0,26.0,11.5,18.75,24.84338694
1998,154,5,24.5,11.5,18.0,17.36294375
1998,155,0,22.5,8.0,15.25,25.34989854
1998,156,0,25.5,8.0,16.75,27.6070799
1998,157,0,28.0,13.5,20.75,24.48175135
1998,158,0,28.5,15.5,22.0,22.39819678
1998,159,3,27.0,13.5,20.25,17.36294375
1998,160,0,19.0,7.5,13.25,22.01665634
1998,161,0,19.5,7.0,13.25,23.58927394
1998,162,0,24.0,8.0,16.0,27.08398119
1998,163,11,22.0,11.5,16.75,15.02724184
1998,164,0,21.0,13.0,17.0,16.25038905
1998,165,10,21.0,12.0,16.5,13.62935861
1998,166,0,15.5,8.0,11.75,16.42512341
1998,167,0,18.5,7.5,13.0,22.71559712
1998,168,0,24.0,8.0,16.0,27.957658
1998,169,0,26.5,11.5,19.0,26.3850404
1998,170,0,28.5,13.5,21.0,26.03556835
1998,171,0,29.0,12.5,20.75,27.43345158
1998,172,0,30.0,13.0,21.5,27.78292197
1998,173,0,31.5,17.0,24.25,25.16189153
1998,174,0,31.0,18.0,24.5,23.41453791
1998,175,0,29.5,15.0,22.25,25.51136359
1998,176,0,29.5,16.0,22.75,24.46295075
1998,177,15,29.5,17.0,23.25,16.94932983
1998,178,0,27.5,15.5,21.5,22.89033315
1998,179,0,26.5,11.5,19.0,26.55977477
1998,180,0,26.0,8.0,17.0,28.83133481
1998,181,0,27.5,9.5,18.5,28.48186275
1998,182,0,30.0,12.5,21.25,27.43345158
1998,183,0,31.0,16.0,23.5,24.81242114
1998,184,0,32.0,17.0,24.5,24.46295075
1998,185,0,32.0,17.0,24.5,24.46295075
1998,186,0,32.0,14.5,23.25,26.73893271
1998,187,0,34.5,15.0,24.75,27.78071
1998,188,0,34.0,18.5,26.25,24.13449115
1998,189,0,32.0,14.5,23.25,26.39167417
1998,190,19,34.5,19.0,26.75,17.53657385
1998,191,0,34.5,23.0,28.75,18.11497012
1998,192,5,31.0,17.5,24.25,16.21721069
1998,193,4,26.5,16.5,21.5,13.2843111
1998,194,0,26.0,15.5,20.75,18.46001685
1998,195,0,26.5,11.0,18.75,24.6708644
1998,196,0,27.5,13.0,20.25,23.141376
1998,197,0,28.5,10.5,19.5,26.22689313
1998,198,0,30.0,13.5,21.75,24.51271713
1998,199,15,27.5,15.5,21.5,14.6468047
1998,200,18,22.5,15.5,19.0,9.367142125
1998,201,0,23.0,13.0,18.0,17.71241355
1998,202,3,24.5,13.5,19.0,14.30618005
1998,203,2,25.0,14.5,19.75,18.27422267
1998,204,0,29.0,15.5,22.25,21.48913151
1998,205,0,29.5,17.5,23.5,19.45866269
1998,206,0,30.0,19.0,24.5,17.98668229
1998,207,0,31.5,19.0,25.25,19.66768067
1998,208,0,32.5,19.0,25.75,20.67628033
1998,209,0,30.5,14.5,22.5,23.71313703
1998,210,28,22.5,10.0,16.25,15.86442287
1998,211,15,22.0,15.0,18.5,9.787392161
1998,212,0,25.5,16.0,20.75,16.92057568
1998,213,0,29.0,14.0,21.5,23.05843137
1998,214,0,29.5,17.0,23.25,20.10341284
1998,215,0,31.0,20.0,25.5,17.96124555
1998,216,15,32.0,20.5,26.25,13.74879703
1998,217,20,31.0,17.5,24.25,15.87658745
1998,218,0,25.5,12.5,19.0,21.76892992
1998,219,0,21.0,8.5,14.75,21.78441121
1998,220,0,24.5,10.0,17.25,23.41011358
1998,221,0,27.5,12.5,20.0,22.92793384
1998,222,0,28.5,13.5,21.0,22.6050055
1998,223,2,27.5,15.0,21.25,20.0448
1998,224,0,28.0,14.5,21.25,21.00695101
1998,225,3,27.0,14.5,20.75,14.96973204
1998,226,7,25.0,16.5,20.75,11.30692557
1998,227,0,23.5,14.5,19.0,16.24375215
1998,228,0,23.5,9.5,16.5,22.14051875
1998,229,0,25.5,9.0,17.25,23.56383721
1998,230,0,25.5,8.5,17.0,23.55609563
1998,231,0,25.5,11.5,18.5,21.04344483
1998,232,10,27.0,15.5,21.25,13.41038694
1998,233,0,28.0,12.5,20.25,21.51899235
1998,234,15,29.0,16.5,22.75,13.77976261
1998,235,0,26.5,16.0,21.25,16.41185339
1998,236,0,23.0,12.0,17.5,17.37068517
1998,237,0,25.5,13.0,19.25,18.60046846
1998,238,1,25.0,13.0,19.0,18.00880187
1998,239,0,27.0,16.5,21.75,16.02478106
1998,240,33,28.0,18.0,23.0,11.36332781
1998,241,0,27.0,16.5,21.75,15.75714732
1998,242,0,25.5,11.0,18.25,19.70307195
1998,243,0,26.0,13.5,19.75,17.74780504
1998,244,40,25.0,14.5,19.75,11.64533788
1998,245,0,24.0,9.0,16.5,19.85679388
1998,246,0,24.0,10.0,17.0,18.82054564
1998,247,0,23.5,12.0,17.75,16.44945409
1998,248,0,26.0,13.0,19.5,17.35630905
1998,249,1,26.5,15.5,21.0,15.14999862
1998,250,0,25.0,17.5,21.25,11.09458911
1998,251,5,25.5,17.5,21.5,8.75888625
1998,252,8,22.5,13.5,18.0,10.14128675
1998,253,0,20.5,9.5,15.0,15.93630775
1998,254,0,22.0,10.0,16.0,16.533504
1998,255,0,19.5,5.5,12.5,18.11828645
1998,256,7,15.5,7.5,11.5,9.273138876
1998,257,0,18.0,4.0,11.0,17.83627861
1998,258,0,20.5,3.5,12.0,19.11029794
1998,259,0,21.0,3.5,12.25,19.10145044
1998,260,0,24.0,6.0,15.0,18.82054569
1998,261,0,24.0,7.5,15.75,17.83627866
1998,262,0,24.5,8.5,16.5,17.27889417
1998,263,0,25.0,9.0,17.0,17.00352026
1998,264,0,25.0,8.5,16.75,17.00352026
1998,265,0,23.0,7.5,15.25,16.456089
1998,266,0,16.5,-0.5,8.0,17.41602726
1998,267,0,15.0,-2.0,6.5,17.13954899
1998,268,0,19.0,2.5,10.75,16.45940818
1998,269,0,18.5,0.5,9.5,16.86527969
1998,270,0,17.0,-1.0,8.0,16.73035694
1998,271,0,21.5,3.5,12.5,16.057959
1998,272,0,22.5,7.0,14.75,14.58597891
1998,273,0,23.0,3.0,13.0,16.05795891
1998,274,0,25.5,6.5,16.0,15.13451463
1998,275,0,21.0,5.0,13.0,14.08167857
1998,276,0,12.0,-2.0,5.0,13.18035531
1998,277,0,14.0,-4.0,5.0,14.87683563
1998,278,16,14.5,3.0,8.75,8.281128926
1998,279,0,13.5,2.5,8.0,10.48080413
1998,280,0,12.0,-2.5,4.75,12.57209929
1998,281,0,11.5,-3.0,4.25,12.44381208
1998,282,0,13.0,-1.5,5.75,12.082176
1998,283,3,12.5,1.5,7.0,7.249305358
1998,284,0,21.0,1.0,11.0,13.61608674
1998,285,0,24.0,4.5,14.25,12.98571237
1998,286,0,24.0,4.0,14.0,12.87180338
1998,287,0,25.5,7.5,16.5,11.87205144
1998,288,0,26.5,10.0,18.25,10.89994754
1998,289,19,21.5,6.5,14.0,7.803371599
1998,290,0,9.0,0.5,4.75,6.874398881
1998,291,0,5.5,-4.0,0.75,7.733699109
1998,292,0,4.5,-2.5,1.0,5.839257832
1998,293,3,5.0,-1.5,1.75,4.136140918
1998,294,0,12.5,-0.5,6.0,9.523076842
1998,295,0,16.5,-2.5,7.0,11.57234686
1998,296,0,21.5,3.5,12.5,10.86898244
1998,297,0,24.0,6.0,15.0,10.63010281
1998,298,0,25.0,9.5,17.25,9.348341677
1998,299,0,24.0,9.5,16.75,8.993341136
1998,300,0,23.5,7.0,15.25,9.612656826
1998,301,0,21.5,10.5,16.0,7.268106326
1998,302,0,20.5,11.0,15.75,6.447513875
1998,303,10,19.0,7.5,13.25,5.689958512
1998,304,6,10.5,0.0,5.25,5.573837021
1998,305,0,6.5,-2.5,2.0,6.555893256
1998,306,0,3.5,-5.0,-0.75,6.325862125
1998,307,0,2.0,-9.5,-3.75,7.973683375
1998,308,2,9.0,-2.5,3.25,7.745864067
1998,309,2,13.0,2.0,7.5,7.21944571
1998,310,2,10.5,1.5,6.0,6.204211063
1998,311,7,9.5,1.5,5.5,4.173742041
1998,312,0,8.5,2.5,5.5,4.356219183
1998,313,0,6.5,-1.0,2.75,5.361500613
1998,314,4,5.0,-2.5,1.25,3.981311893
1998,315,0,12.0,-2.0,5.0,8.183808107
1998,316,0,8.5,-4.0,2.25,7.852031893
1998,317,0,16.0,-0.5,7.75,8.539914059
1998,318,0,11.0,0.0,5.5,7.007108907
1998,319,0,4.5,-0.5,2.0,3.68492563
1998,320,0,1.5,-7.5,-3.0,6.177669056
1998,321,0,-3.5,-12.5,-8.0,6.177669056
1998,322,0,-4.5,-12.0,-8.25,5.256437742
1998,323,0,6.0,-9.0,-1.5,7.831019542
1998,324,0,9.5,-2.5,3.5,6.865551304
1998,325,0,4.5,-6.5,-1.0,6.582435947
1998,326,4,-3.0,-10.0,-6.5,4.0343963
1998,327,0,-4.5,-16.0,-10.25,7.750287927
1998,328,0,2.0,-16.5,-7.25,9.024307624
1998,329,0,7.0,-4.5,1.25,7.354368
1998,330,0,8.5,-5.0,1.75,7.87968
1998,331,8,6.5,-2.0,2.25,4.4126206
1998,332,5,2.5,-10.0,-3.75,5.613650088
1998,333,0,-3.0,-15.5,-9.25,7.588823329
1998,334,0,4.0,-9.0,-2.5,7.484866452
1998,335,0,6.0,-6.5,-0.25,7.276953687
1998,336,0,3.5,-10.0,-3.25,7.484866452
1998,337,0,-4.0,-14.0,-9.0,6.273884213
1998,338,0,0.0,-10.5,-5.25,6.376734679
1998,339,0,7.5,-4.5,1.5,6.788137025
1998,340,0,5.5,-8.5,-1.5,7.199539375
1998,341,0,-6.0,-16.5,-11.25,6.273884213
1998,342,0,-4.5,-16.5,-10.5,6.613401438
1998,343,0,-0.5,-11.5,-6.0,6.206422789
1998,344,0,0.0,-8.0,-4.0,4.883742794
1998,345,0,-4.0,-14.5,-9.25,6.002933711
1998,346,0,-9.0,-19.5,-14.25,6.002933711
1998,347,1,-9.5,-17.0,-13.25,4.781997769
1998,348,1,-10.5,-19.5,-15.0,5.494210524
1998,349,0,-11.5,-23.0,-17.25,6.409912357
1998,350,0,-12.0,-24.0,-18.0,6.511656899
1998,351,0,-8.5,-17.5,-13.0,5.392465982
1998,352,0,-9.5,-21.0,-15.25,6.308167331
1998,353,1,-13.5,-22.0,-17.75,5.188976414
1998,354,0,-16.0,-27.0,-21.5,6.206422789
1998,355,0,-20.5,-30.0,-25.25,5.697699602
1998,356,0,-19.5,-28.0,-23.75,5.290720956
1998,357,0,-15.0,-28.0,-21.5,6.816890519
1998,358,0,-11.0,-21.5,-16.25,6.10467825
1998,359,1,0.0,-15.0,-7.5,7.223869164
1998,360,2,-2.0,-19.0,-10.5,7.529103274
1998,361,2,-5.0,-15.0,-10.0,5.901189169
1998,362,0,0.5,-11.0,-5.25,6.409912357
1998,363,2,1.0,-7.5,-3.25,5.188976414
1998,364,1,-4.0,-9.0,-6.5,3.459317774
1998,365,2,-3.0,-7.0,-5.0,2.848849801
