year,jday,high,low,avg,precip,Hday
2021,205,31.0,22.1,26.4,0.4,19.36
2021,206,30.9,19.2,25.0,0.0,27.67
2021,207,32.5,18.1,25.7,0.0,25.0
2021,208,32.0,21.6,25.3,2.4,21.14
2021,209,32.7,20.9,26.4,2.2,20.95
2021,210,30.5,22.0,26.8,0.4,24.47
2021,211,23.2,17.5,20.2,0.0,19.64
2021,212,26.5,15.0,21.1,0.0,21.24
2021,213,24.0,17.3,20.5,0.0,22.69
2021,214,24.5,14.5,20.2,0.1,23.55
2021,215,25.9,15.4,21.8,0.0,23.6
2021,216,27.0,16.7,22.4,0.0,22.44
2021,217,27.3,18.1,22.2,0.4,19.45
2021,218,27.5,19.0,22.4,8.7,17.1
2021,219,30.4,19.6,24.3,0.5,15.52
2021,220,30.0,22.5,25.2,7.8,16.96
2021,221,27.3,20.6,23.1,26.3,12.46
2021,222,34.0,20.0,24.7,5.1,18.95
2021,223,31.4,21.7,24.3,8.0,14.59
2021,224,32.1,19.4,25.1,0.0,24.24
2021,225,26.5,16.7,21.9,0.0,24.67
2021,226,26.0,16.0,21.2,0.0,25.7
2021,227,25.9,15.1,20.9,0.0,25.42
2021,228,26.2,14.3,20.8,0.0,24.43
2021,229,28.2,16.4,22.4,0.0,24.85
2021,230,29.2,19.8,24.3,0.3,21.64
2021,231,28.4,19.3,24.5,0.7,18.74
2021,232,30.5,19.9,25.2,0.1,21.15
2021,233,28.1,20.3,24.4,4.3,16.2
2021,234,25.2,15.9,20.8,0.0,24.49
2021,235,30.1,17.3,23.1,4.2,18.13
2021,236,30.3,20.7,24.4,3.9,13.79
2021,237,29.9,21.7,25.4,2.5,13.9
2021,238,30.3,21.7,25.8,0.2,18.05
2021,239,31.5,22.4,26.1,0.3,15.67
2021,240,32.0,23.5,27.3,0.1,20.26
2021,241,28.3,20.9,25.1,1.0,17.89
2021,242,27.2,17.7,22.6,0.0,23.2
2021,243,25.8,18.7,21.7,0.0,14.41
2021,244,23.6,15.8,19.3,0.0,21.93
2021,245,24.4,13.9,19.3,0.0,19.35
2021,246,20.9,16.9,18.7,2.0,6.46
2021,247,22.2,16.9,19.4,1.0,8.88
2021,248,24.8,14.9,20.1,0.1,18.46
2021,249,25.1,13.1,19.4,0.0,21.99
2021,250,25.8,18.3,21.8,5.5,14.3
2021,251,21.5,15.5,18.3,0.3,18.37
2021,252,22.3,13.2,17.5,0.2,17.54
2021,253,25.3,13.5,19.5,0.0,21.18
2021,254,30.6,16.9,22.9,0.0,18.82
2021,255,26.5,18.8,22.1,4.7,10.69
2021,256,22.5,17.0,19.0,17.3,7.43
2021,257,23.0,17.0,20.8,8.7,15.14
2021,258,22.3,13.9,17.9,0.0,20.48
2021,259,25.8,14.4,19.8,0.0,19.96
2021,260,26.9,16.6,20.5,0.0,16.21
2021,261,24.7,12.8,18.3,0.0,19.88
2021,262,29.2,15.9,22.1,0.0,18.91
2021,263,27.0,20.1,23.5,6.1,13.76
2021,264,20.3,14.8,17.2,15.2,15.0
2021,265,17.5,11.4,14.3,0.0,17.56
2021,266,18.9,9.6,14.2,0.0,19.03
2021,267,22.9,11.6,15.7,3.7,15.65
2021,268,19.0,9.6,13.7,0.0,17.19
2021,269,24.6,13.0,18.9,0.0,16.06
2021,270,25.9,15.4,20.4,0.0,17.61
2021,271,23.1,12.4,16.9,0.0,17.97
2021,272,26.1,11.9,18.4,0.0,17.48
2021,273,27.1,14.3,19.9,0.0,16.02
2021,274,28.2,15.2,21.4,0.0,15.47
2021,275,24.9,18.6,21.3,2.6,11.13
2021,276,22.5,17.7,19.2,11.3,8.72
2021,277,21.9,15.2,18.0,0.9,8.73
2021,278,20.8,14.7,17.6,0.1,9.04
2021,279,22.6,15.8,18.4,0.0,9.74
2021,280,19.7,16.2,17.8,10.9,4.8
2021,281,22.8,15.3,18.0,1.7,11.91
2021,282,25.1,14.8,19.6,0.3,14.88
2021,283,22.7,18.1,20.7,4.4,5.68
2021,284,19.8,15.9,17.7,20.0,4.33
2021,285,19.7,15.1,17.3,1.5,8.11
2021,286,19.4,12.1,16.3,4.8,5.7
2021,287,18.9,12.4,16.0,0.0,12.36
2021,288,15.0,9.2,11.5,0.8,6.56
2021,289,14.2,6.7,10.0,0.0,13.95
2021,290,16.8,7.0,11.3,0.0,14.63
2021,291,20.8,7.7,13.3,0.0,14.12
2021,292,20.6,10.7,15.1,0.0,13.4
2021,293,21.1,11.5,15.9,0.6,11.7
2021,294,14.9,7.3,10.8,0.9,2.86
2021,295,9.9,4.1,7.0,0.0,9.94
2021,296,10.5,2.7,6.6,0.0,12.87
2021,297,10.6,3.3,7.1,7.4,4.61
2021,298,10.7,5.3,7.7,6.2,8.4
2021,299,11.4,3.3,7.0,0.0,12.63
2021,300,13.4,5.3,8.5,0.0,11.94
2021,301,11.4,8.1,9.9,8.4,1.34
2021,302,12.2,9.1,10.3,2.8,2.52
2021,303,13.8,7.2,9.9,0.0,9.42
2021,304,10.2,4.6,7.7,0.0,10.41
2021,305,7.4,1.9,4.3,0.0,10.44
2021,306,6.3,0.0,2.6,0.0,10.71
2021,307,4.5,-2.0,1.3,0.0,9.73
2021,308,9.5,-0.2,4.8,0.1,9.0
2021,309,9.7,2.0,5.9,0.0,11.3
2021,310,13.9,4.5,8.6,0.1,10.82
2021,311,16.2,7.1,11.2,0.0,9.84
2021,312,17.5,8.3,12.6,0.0,10.18
2021,313,13.6,5.0,9.5,0.0,9.62
2021,314,12.5,1.6,7.3,0.4,8.02
2021,315,12.1,4.8,9.2,9.0,3.28
2021,316,4.8,1.3,2.7,2.2,4.1
2021,317,3.7,0.4,2.1,1.1,6.98
2021,318,3.1,-0.9,1.2,2.6,3.18
2021,319,1.1,-2.9,-1.0,0.0,3.84
2021,320,9.0,-2.9,3.0,0.0,8.55
2021,321,11.7,2.6,8.0,0.0,5.45
2021,322,1.5,-2.2,-0.5,0.0,4.38
2021,323,2.6,-4.9,-0.8,0.0,7.71
2021,324,9.5,1.1,4.2,0.0,7.44
2021,325,9.1,-3.2,3.1,0.0,8.51
2021,326,0.2,-6.3,-3.5,0.0,9.0
2021,327,6.2,-4.4,0.4,0.0,8.91
2021,328,9.5,2.6,6.1,0.0,3.78
2021,329,5.6,-7.0,-0.6,1.0,2.93
2021,330,-0.6,-8.4,-4.8,0.0,7.21
2021,331,5.6,-3.2,-0.0,0.0,6.31
2021,332,2.3,-2.6,-0.7,0.0,8.8
2021,333,4.2,-4.1,0.3,1.5,2.47
2021,334,6.9,-0.9,2.0,0.0,8.47
2021,335,9.9,-0.3,5.2,0.2,5.8
2021,336,10.7,3.4,7.8,0.0,8.03
2021,337,5.5,-0.1,2.8,0.8,4.06
2021,338,1.9,-1.6,0.3,0.0,4.14
2021,339,2.2,-0.3,0.6,2.4,1.17
2021,340,1.1,-11.2,-5.0,0.0,7.17
2021,341,-5.6,-11.4,-8.4,0.4,4.6
2021,342,-2.2,-7.1,-4.5,0.0,8.2
2021,343,4.4,-5.6,-0.6,0.2,1.52
2021,344,3.1,-0.7,1.0,14.0,3.44
2021,345,2.9,-2.4,0.4,12.8,6.39
2021,346,6.7,-2.1,2.5,0.0,7.75
2021,347,9.1,0.1,4.3,0.0,7.77
2021,348,7.7,-0.9,3.5,0.0,5.46
2021,349,18.6,8.2,13.9,1.5,2.24
2021,350,17.0,-2.7,3.3,0.4,7.47
2021,351,-0.5,-4.9,-3.0,0.0,6.28
2021,352,-0.0,-5.3,-2.6,0.2,5.3
2021,353,0.2,-7.1,-3.6,0.0,7.5
2021,354,3.8,-3.8,-0.5,0.0,6.7
2021,355,1.2,-7.7,-4.0,0.0,5.89
2021,356,-2.1,-9.7,-6.6,0.0,6.67
2021,357,6.8,-5.9,-0.4,0.0,6.22
2021,358,6.4,-3.3,2.9,1.8,1.34
2021,359,5.2,-3.4,1.6,0.8,7.28
2021,360,3.8,-6.0,-1.4,0.3,7.07
2021,361,4.4,-4.9,0.6,8.0,4.6
2021,362,0.4,-6.4,-3.3,10.5,1.12
2021,363,0.5,-9.2,-5.5,0.5,7.76
2021,364,0.2,-8.5,-4.5,0.0,3.97
2021,365,0.5,-3.6,-2.0,0.3,3.96
2022,1,-3.3,-10.7,-7.9,3.3,3.2
2022,2,-10.8,-18.5,-13.4,0.2,8.46
2022,3,-7.7,-18.2,-13.4,0.0,8.13
2022,4,-1.0,-8.7,-4.2,0.0,6.25
2022,5,-2.1,-11.3,-8.3,1.0,5.67
2022,6,-11.1,-18.2,-13.6,0.5,6.61
2022,7,-11.3,-22.3,-17.5,0.0,8.73
2022,8,-2.4,-16.3,-8.4,0.0,4.43
2022,9,-1.9,-15.2,-10.5,0.0,9.01
2022,10,-14.8,-20.3,-16.9,0.0,9.17
2022,11,1.5,-22.2,-10.4,0.0,8.73
2022,12,3.5,-3.4,0.2,0.0,6.38
2022,13,3.1,-5.3,-1.0,0.0,7.66
2022,14,0.2,-10.4,-5.9,1.3,3.01
2022,15,-7.6,-12.0,-10.0,0.4,5.38
2022,16,-5.5,-15.1,-9.0,0.4,4.13
2022,17,-2.4,-7.1,-5.3,0.0,6.47
2022,18,3.0,-12.0,-2.9,0.0,7.29
2022,19,1.6,-15.7,-10.5,0.0,9.49
2022,20,-14.0,-20.4,-16.9,0.0,10.13
2022,21,-8.1,-19.3,-14.1,0.0,10.29
2022,22,-3.9,-10.8,-7.8,1.8,9.15
2022,23,-9.2,-16.8,-13.3,4.2,10.49
2022,24,-8.7,-14.6,-10.9,3.4,7.75
2022,25,-14.2,-21.4,-17.9,0.0,10.76
2022,26,-11.3,-26.3,-18.8,0.0,10.89
2022,27,0.9,-10.3,-5.0,0.0,7.42
2022,28,-9.6,-17.6,-13.6,0.0,11.21
2022,29,-4.8,-18.1,-11.9,0.0,9.71
2022,30,-2.9,-12.1,-6.9,0.0,8.55
2022,31,-0.2,-14.7,-6.9,0.0,10.02
2022,32,5.5,-6.8,0.3,0.0,10.65
2022,33,-8.0,-13.2,-11.9,0.0,6.71
2022,34,-12.1,-18.4,-15.3,0.0,11.71
2022,35,-7.5,-21.1,-14.8,0.3,8.61
2022,36,-6.2,-21.2,-12.9,0.0,7.92
2022,37,4.0,-6.0,-1.2,0.2,11.82
2022,38,-4.7,-12.5,-8.3,0.0,12.34
2022,39,4.9,-9.2,-2.5,0.0,10.48
2022,40,3.1,-0.8,1.4,1.1,6.43
2022,41,-1.7,-6.6,-4.2,0.6,10.62
2022,42,4.5,-7.8,1.0,2.0,7.12
2022,43,-10.2,-15.7,-13.1,0.0,12.01
2022,44,-11.9,-17.6,-15.0,0.1,13.9
2022,45,-4.1,-17.7,-10.7,0.2,12.64
2022,46,1.5,-12.8,-5.0,0.0,11.38
2022,47,10.0,-1.2,5.3,2.5,4.27
2022,48,-1.4,-13.4,-7.8,0.3,5.43
2022,49,2.6,-17.3,-8.1,0.8,11.84
2022,50,-7.0,-17.4,-12.3,0.0,14.9
2022,51,10.5,-8.6,1.7,0.0,14.25
2022,52,3.5,-3.1,-0.4,0.0,11.97
2022,53,-1.8,-8.5,-5.6,3.5,2.79
2022,54,-6.6,-15.0,-10.8,0.1,14.96
2022,55,-4.5,-13.2,-8.4,1.9,7.85
2022,56,-4.1,-10.2,-7.7,2.1,12.28
2022,57,0.5,-14.5,-7.1,0.0,16.21
2022,58,2.8,-6.0,-2.2,0.0,15.37
2022,59,9.1,-9.9,0.9,0.0,14.91
2022,60,7.6,1.1,3.9,0.1,13.44
2022,61,8.7,-3.6,1.6,0.2,8.72
2022,62,0.4,-7.0,-3.3,0.0,14.36
2022,63,5.0,-6.0,-0.9,0.0,12.2
2022,64,15.8,0.1,8.1,16.9,8.02
2022,65,11.4,-0.8,3.7,0.0,13.01
2022,66,0.1,-6.9,-2.1,5.6,7.65
2022,67,2.8,-13.7,-4.2,0.0,18.23
2022,68,1.8,-5.9,-2.4,0.0,18.09
2022,69,-3.1,-10.1,-6.8,0.0,14.27
2022,70,-1.2,-11.2,-6.5,0.0,18.95
2022,71,-4.7,-15.6,-10.3,0.1,19.28
2022,72,10.5,-7.0,1.0,0.7,18.68
2022,73,14.6,-1.3,4.9,0.0,13.77
2022,74,12.7,-1.8,3.5,0.0,18.59
2022,75,17.9,1.1,8.9,0.0,18.29
2022,76,12.9,5.2,8.5,1.4,8.69
2022,77,5.9,0.9,3.0,15.0,5.36
2022,78,9.0,0.8,3.0,5.6,7.24
2022,79,15.6,-2.7,6.6,0.0,19.8
2022,80,20.9,3.5,11.3,0.2,17.74
2022,81,9.6,6.2,7.4,8.9,2.94
2022,82,8.2,3.1,5.6,10.6,4.14
2022,83,2.9,1.2,2.2,2.6,3.4
2022,84,7.0,0.1,2.8,0.6,10.2
2022,85,0.9,-4.9,-2.4,0.0,19.43
2022,86,0.0,-7.4,-4.0,0.0,22.16
2022,87,2.4,-7.2,-2.9,0.0,21.35
2022,88,4.7,-4.0,0.3,0.0,9.98
2022,89,16.3,3.1,8.5,6.1,7.39
2022,90,3.7,-0.7,1.3,20.1,7.42
2022,91,7.8,-3.9,1.6,0.0,21.97
2022,92,5.7,-0.0,1.9,8.3,7.5
2022,93,9.7,-1.2,4.3,2.7,18.19
2022,94,8.4,1.7,5.3,1.7,8.54
2022,95,11.3,-0.2,5.3,2.8,14.1
2022,96,11.4,4.6,7.4,6.3,14.3
2022,97,4.5,2.0,3.4,2.6,7.13
2022,98,2.8,0.2,1.5,1.7,7.89
2022,99,9.3,-2.4,3.4,0.0,22.8
2022,100,14.0,-0.7,7.5,0.0,20.6
2022,101,15.3,5.1,9.9,0.0,20.41
2022,102,16.7,2.3,10.7,0.9,14.51
2022,103,20.9,2.7,14.0,17.0,12.99
2022,104,6.1,0.1,3.2,0.1,21.51
2022,105,5.6,-0.3,2.3,0.0,15.4
2022,106,5.8,-3.8,0.7,0.0,24.42
2022,107,6.7,-2.6,2.1,0.1,20.1
2022,108,4.6,0.0,2.1,5.3,12.2
2022,109,8.7,-1.5,4.0,0.0,24.86
2022,110,11.2,4.8,7.3,3.3,7.33
2022,111,17.2,5.7,11.2,0.6,25.48
2022,112,10.5,4.8,7.5,22.6,3.47
2022,113,25.5,10.0,19.7,0.0,23.26
2022,114,20.9,9.1,16.0,3.2,23.96
2022,115,8.6,3.5,5.9,0.0,11.22
2022,116,7.0,-0.3,3.1,0.3,21.28
2022,117,4.8,-1.2,1.7,0.4,10.06
2022,118,10.2,1.0,5.6,0.1,13.82
2022,119,16.1,4.9,9.9,3.1,16.01
2022,120,18.0,8.6,12.5,33.4,11.22
2022,121,11.6,8.3,9.7,0.7,7.13
2022,122,13.9,6.8,9.5,0.0,14.57
2022,123,8.6,4.0,7.5,8.2,7.62
2022,124,15.0,1.9,8.3,0.0,25.42
2022,125,16.0,3.8,9.9,0.0,18.16
2022,126,15.6,7.8,11.3,0.0,15.46
2022,127,18.3,5.6,12.0,0.0,28.23
2022,128,17.3,7.5,12.4,0.0,15.33
2022,129,24.6,12.5,19.0,0.0,25.06
2022,130,30.2,19.1,23.1,10.9,20.85
2022,131,28.4,17.2,23.3,0.0,21.09
2022,132,30.3,19.4,25.7,1.1,23.44
2022,133,28.8,19.5,23.6,2.4,23.88
2022,134,27.9,16.3,21.9,1.9,27.28
2022,135,22.7,15.2,18.6,0.3,23.87
2022,136,21.3,12.1,17.2,0.0,22.6
2022,137,20.9,10.0,15.5,0.0,24.84
2022,138,20.9,10.6,14.3,0.5,22.35
2022,139,26.9,12.7,20.0,0.5,21.57
2022,140,22.2,15.3,18.4,17.9,7.8
2022,141,17.7,10.9,14.3,0.0,20.06
2022,142,14.4,7.5,11.5,0.0,22.75
2022,143,15.5,6.7,11.9,0.0,20.08
2022,144,17.0,7.5,12.3,0.4,16.72
2022,145,18.5,10.6,14.4,16.3,5.03
2022,146,23.0,15.8,18.7,10.4,16.19
2022,147,20.5,11.7,15.1,0.3,18.18
2022,148,22.9,11.0,16.9,0.8,24.38
2022,149,26.3,16.0,21.5,0.0,18.91
2022,150,28.8,20.0,24.8,0.0,28.21
2022,151,26.7,20.5,23.7,1.0,16.3
2022,152,21.1,14.3,17.9,0.0,25.47
2022,153,22.8,12.9,17.9,0.1,27.31
2022,154,21.8,13.0,17.5,0.0,30.89
2022,155,16.0,10.6,13.6,8.6,6.05
2022,156,24.9,13.0,18.0,0.9,21.84
2022,157,21.7,14.2,17.3,20.6,13.27
2022,158,23.8,12.3,17.7,0.8,26.61
2022,159,17.1,13.0,15.7,16.9,8.58
2022,160,23.3,12.4,17.8,0.0,28.32
2022,161,22.2,15.3,18.3,9.4,18.87
2022,162,21.6,13.8,17.5,3.8,11.46
2022,163,24.6,14.7,18.9,0.0,23.73
2022,164,28.0,13.5,20.2,1.7,17.74
2022,165,33.5,20.0,27.1,0.0,28.89
2022,166,31.9,22.7,26.5,2.8,22.67
2022,167,29.8,18.7,24.0,0.0,29.8
2022,168,26.5,17.3,22.1,0.0,30.02
2022,169,23.5,14.0,18.5,0.0,30.15
2022,170,27.3,12.8,20.3,0.0,28.61
2022,171,32.6,18.9,25.8,0.0,29.64
2022,172,34.5,22.6,28.0,0.7,27.68
2022,173,28.8,19.7,24.2,0.0,28.76
2022,174,30.5,16.8,24.1,0.0,29.52
2022,175,31.9,20.2,26.0,0.0,29.49
2022,176,26.5,19.6,22.0,16.9,9.81
2022,177,23.5,17.1,20.4,0.0,30.3
2022,178,23.9,14.0,19.0,0.0,30.47
2022,179,27.9,15.9,22.3,0.5,27.16
2022,180,29.9,16.0,23.0,0.2,29.73
2022,181,31.9,22.2,26.8,0.0,28.31
2022,182,26.3,20.1,23.3,3.4,21.63
2022,183,28.4,16.6,22.2,0.2,19.83
2022,184,29.6,17.2,23.5,0.0,27.16
2022,185,28.7,19.7,23.3,19.0,12.29
2022,186,30.7,22.0,25.1,7.0,18.54
2022,187,27.0,20.0,23.1,1.5,17.54
2022,188,29.2,18.6,23.9,0.0,23.23
2022,189,26.3,19.0,22.6,1.7,19.15
2022,190,25.2,15.7,20.4,0.0,26.74
2022,191,27.6,15.0,21.3,2.6,27.48
2022,192,29.6,21.0,24.3,7.9,17.91
2022,193,27.3,17.9,22.8,0.0,27.36
2022,194,25.4,18.0,21.9,0.3,24.91
2022,195,26.5,16.0,21.6,0.0,29.0
2022,196,25.6,16.4,20.7,43.7,12.89
2022,197,26.4,17.7,21.9,0.1,18.71
2022,198,27.1,18.5,22.5,0.3,24.13
2022,199,29.9,17.8,24.7,0.0,26.83
2022,200,30.6,21.3,26.1,0.0,26.9
2022,201,29.0,22.9,25.7,0.0,21.93
2022,202,29.1,20.8,24.8,1.6,23.58
2022,203,31.2,18.5,24.7,0.0,26.97
2022,204,31.9,20.8,25.2,5.1,19.56
2022,205,27.4,19.6,24.5,14.6,26.02
2022,206,23.7,16.4,20.3,0.0,28.03
2022,207,26.3,18.8,22.5,0.8,26.19
2022,208,26.8,19.9,22.9,1.3,24.96
2022,209,24.4,17.9,21.0,7.5,26.4
2022,210,24.7,15.3,19.9,0.3,25.15
2022,211,25.8,14.6,21.1,0.0,22.02
2022,212,27.7,17.2,22.5,0.0,24.36
2022,213,27.3,20.0,23.5,3.3,25.14
2022,214,31.8,17.6,24.3,0.0,25.83
2022,215,30.0,23.1,26.7,10.0,15.94
2022,216,28.4,19.0,23.6,0.0,25.54
2022,217,29.9,16.7,23.7,0.0,26.8
2022,218,32.9,21.9,27.3,0.0,23.51
2022,219,27.7,23.3,25.5,19.0,10.27
2022,220,24.2,18.3,22.8,8.7,16.07
2022,221,25.3,14.8,20.6,0.0,25.83
2022,222,28.4,17.2,22.7,0.1,24.81
2022,223,25.0,17.6,21.3,0.0,24.36
2022,224,18.8,15.5,17.1,2.5,8.33
2022,225,28.1,16.6,21.5,2.8,17.29
2022,226,22.2,18.3,20.3,1.0,9.96
2022,227,23.9,16.1,19.8,1.2,17.56
2022,228,25.8,15.3,20.3,0.0,22.53
2022,229,25.7,15.2,21.2,0.1,22.39
2022,230,27.3,16.0,22.3,0.0,23.59
2022,231,27.1,18.0,21.8,1.2,16.49
2022,232,25.4,17.9,20.4,5.2,16.08
2022,233,24.9,17.4,20.7,0.8,17.96
2022,234,26.0,16.5,21.1,0.0,24.09
2022,235,27.7,16.6,21.9,0.0,20.57
2022,236,27.6,16.7,22.3,0.1,23.56
2022,237,26.5,19.3,22.2,10.6,15.42
2022,238,24.2,16.4,20.1,0.0,20.85
2022,239,28.0,15.9,21.7,0.0,19.44
2022,240,28.7,19.9,22.8,2.6,12.37
2022,241,28.1,20.6,23.7,1.3,17.29
2022,242,24.6,17.2,20.7,0.0,23.49
2022,243,28.7,16.9,22.3,0.0,22.13
2022,244,29.6,18.7,24.1,0.0,20.96
2022,245,28.4,20.9,24.1,0.2,17.42
2022,246,24.8,19.1,21.8,5.7,10.9
2022,247,21.5,14.0,17.9,0.0,10.83
2022,248,23.6,15.6,18.8,0.1,10.91
2022,249,24.7,17.2,20.6,0.0,16.68
2022,250,26.7,15.6,21.5,0.0,17.12
2022,251,27.8,18.3,22.6,0.0,21.23
2022,252,27.6,17.6,22.0,0.0,21.42
2022,253,25.2,15.2,20.4,3.9,15.4
2022,254,15.0,13.4,14.4,59.1,1.87
2022,255,18.9,11.7,14.8,29.4,8.18
2022,256,24.1,12.6,17.7,0.0,20.91
2022,257,24.1,13.8,18.4,0.0,20.08
2022,258,26.2,14.4,19.6,0.0,19.17
2022,259,26.3,17.9,21.7,0.0,19.59
2022,260,26.9,18.4,22.4,0.2,15.35
2022,261,27.4,18.8,22.5,0.3,17.74
2022,262,24.4,16.3,20.0,0.0,19.93
2022,263,29.9,18.1,23.4,26.5,16.05
2022,264,24.6,15.0,20.6,0.0,12.88
2022,265,16.0,10.1,13.4,0.0,16.69
2022,266,16.5,8.9,12.4,1.0,10.75
2022,267,18.9,11.0,14.1,5.3,8.85
2022,268,18.8,13.2,15.1,3.1,11.76
2022,269,14.4,9.5,12.1,0.0,12.7
2022,270,11.8,7.4,9.5,0.0,12.38
2022,271,12.6,5.1,8.6,0.0,18.66
2022,272,15.9,5.3,10.2,0.0,17.67
2022,273,18.2,6.4,12.0,0.0,17.51
2022,274,18.8,8.1,13.3,0.0,17.11
2022,275,19.9,11.0,14.2,0.0,13.22
2022,276,19.0,7.7,12.9,0.0,16.99
2022,277,21.1,8.5,14.1,0.0,16.38
2022,278,19.3,10.3,14.5,0.5,11.01
2022,279,18.8,8.6,13.6,0.0,12.73
2022,280,10.0,3.7,6.8,0.0,14.82
2022,281,12.8,3.5,8.0,0.0,16.68
2022,282,18.7,7.3,11.8,0.0,14.16
2022,283,17.9,7.1,12.0,0.0,15.81
2022,284,22.1,10.5,15.4,0.9,13.43
2022,285,17.2,8.4,14.0,4.7,7.61
2022,286,8.1,3.9,6.6,0.9,10.44
2022,287,10.0,1.2,4.4,0.7,8.05
2022,288,11.5,0.9,6.0,0.0,14.86
2022,289,9.2,3.7,6.8,0.3,6.52
2022,290,3.8,0.4,2.0,0.4,5.67
2022,291,6.0,-0.9,2.2,0.0,14.51
2022,292,5.7,-1.6,2.3,0.0,14.42
2022,293,14.1,1.3,6.8,0.0,13.8
2022,294,20.3,6.8,12.8,0.0,13.81
2022,295,23.1,12.1,17.4,0.0,13.5
2022,296,21.9,14.4,18.3,4.7,12.73
2022,297,21.7,17.4,19.2,4.7,7.48
2022,298,17.1,6.0,9.6,10.6,3.51
2022,299,10.0,3.7,6.2,0.0,13.26
2022,300,11.6,1.8,6.6,0.0,12.13
2022,301,13.2,2.9,7.2,0.0,12.49
2022,302,15.6,3.2,8.5,0.0,12.53
2022,303,15.9,5.4,10.3,0.0,8.99
2022,304,16.8,5.1,10.9,0.0,11.85
2022,305,19.2,5.4,11.5,0.0,11.96
2022,306,19.9,8.1,13.3,0.0,11.73
2022,307,20.2,12.1,16.0,0.0,10.88
2022,308,18.3,10.0,15.3,24.4,2.67
2022,309,15.5,6.5,10.6,27.9,2.96
2022,310,13.5,6.5,9.9,0.2,7.23
2022,311,8.2,2.2,5.0,0.0,11.26
2022,312,10.6,3.2,6.2,0.0,9.66
2022,313,19.2,7.1,13.7,0.2,9.79
2022,314,21.1,9.9,17.5,4.7,6.67
2022,315,8.3,-1.2,1.6,5.0,9.8
2022,316,1.1,-1.8,-0.3,0.8,3.61
2022,317,0.8,-4.1,-1.7,0.0,9.53
2022,318,2.8,-2.9,-0.5,0.0,6.25
2022,319,1.4,-0.7,0.4,8.4,2.52
2022,320,1.2,-1.3,0.0,2.2,4.56
2022,321,0.7,-4.6,-2.2,2.1,6.95
2022,322,-4.0,-7.4,-5.2,0.2,5.78
2022,323,-4.3,-9.9,-6.7,0.3,5.63
2022,324,1.0,-11.2,-5.3,0.0,8.88
2022,325,4.3,-3.5,0.3,0.0,9.33
2022,326,6.6,-4.3,0.1,0.0,8.34
2022,327,10.0,-4.0,3.0,0.0,9.06
2022,328,8.2,2.5,5.0,0.0,3.99
2022,329,8.3,-0.7,2.9,0.0,8.85
2022,330,9.9,2.6,5.3,0.0,8.7
2022,331,5.4,-1.1,3.0,2.1,3.26
2022,332,6.9,-3.8,1.1,0.0,8.13
2022,333,10.2,-2.0,4.4,2.6,1.35
2022,334,-3.3,-8.0,-5.2,0.0,5.59
2022,335,1.1,-8.2,-4.1,0.0,8.2
2022,336,9.2,-1.1,3.8,0.2,6.12
2022,337,4.5,-8.7,-5.5,0.2,8.65
2022,338,3.3,-7.6,-2.6,0.0,8.51
2022,339,2.9,-1.3,0.5,0.2,1.8
2022,340,3.3,-2.7,-0.2,0.2,4.23
2022,341,4.0,-4.2,-0.9,0.0,5.56
2022,342,2.5,-4.8,-1.9,0.0,5.47
2022,343,0.9,-3.1,-0.3,15.7,1.4
2022,344,2.3,0.3,1.1,0.0,1.97
2022,345,2.8,-0.4,0.9,0.2,3.6
2022,346,3.1,-0.2,0.9,0.0,2.48
2022,347,2.3,-0.3,0.8,2.8,3.07
2022,348,4.9,1.2,2.8,23.8,1.04
2022,349,1.0,-3.1,-0.4,14.4,4.18
2022,350,-2.9,-5.2,-4.2,0.6,4.49
2022,351,-4.0,-7.7,-5.3,0.4,3.78
2022,352,-7.6,-14.7,-9.8,0.0,5.76
2022,353,-5.9,-18.6,-12.4,0.4,5.61
2022,354,-3.5,-15.3,-7.8,0.7,7.48
2022,355,-4.9,-20.2,-13.7,0.4,4.81
2022,356,-3.2,-23.5,-12.7,7.1,2.08
2022,357,-19.9,-25.4,-22.8,0.0,7.75
2022,358,-13.7,-19.3,-16.4,0.0,8.18
2022,359,-12.7,-18.9,-15.5,0.0,7.56
2022,360,-9.9,-15.3,-12.8,0.5,7.84
2022,361,-5.0,-17.9,-11.6,0.0,6.34
2022,362,4.7,-4.3,0.8,0.0,6.39
2022,363,11.9,3.7,8.1,1.4,3.33
2022,364,10.7,-4.6,0.5,0.0,6.37
2022,365,2.3,-6.2,-2.3,0.5,5.45
2023,1,7.7,-2.9,1.9,1.0,7.54
2023,2,1.8,-2.1,-0.1,0.0,3.41
2023,3,2.8,-0.7,1.3,6.5,1.44
2023,4,2.3,-0.9,0.9,0.7,1.53
2023,5,1.8,-1.3,-0.2,1.9,2.56
2023,6,-1.1,-7.5,-3.1,0.0,4.59
2023,7,-0.3,-9.6,-5.6,0.0,8.37
2023,8,1.1,-8.2,-4.8,0.0,8.27
2023,9,5.9,-6.3,-0.8,0.0,8.14
2023,10,5.9,-2.6,0.9,0.0,8.31
2023,11,7.1,-1.6,1.6,0.5,5.16
2023,12,2.2,-1.9,-0.0,0.3,2.58
2023,13,-0.6,-5.0,-2.8,0.0,7.4
2023,14,0.9,-6.1,-3.3,0.0,8.66
2023,15,5.3,-3.7,0.4,0.0,7.76
2023,16,6.6,2.3,4.2,9.6,1.71
2023,17,5.8,1.0,2.8,3.6,2.17
