year,jday,precip,high,low,avg,Hday
2003,219,0,28.5,15.5,22.0,21.6218419
2003,220,0,26.0,15.0,20.5,19.67099936
2003,221,0,26.0,13.5,19.75,21.15182719
2003,222,0,28.5,14.0,21.25,22.44354056
2003,223,0,26.5,16.0,21.25,18.28085699
2003,224,0,24.0,14.5,19.25,17.31870751
2003,225,0,27.0,14.5,20.75,20.3843171
2003,226,0,29.0,16.0,22.5,20.3843171
2003,227,0,31.5,18.5,25.0,19.74730629
2003,228,0,32.5,17.5,25.0,21.19163877
2003,229,0,31.5,14.5,23.0,22.7731044
2003,230,0,30.5,14.5,22.5,22.14273049
2003,231,0,31.0,17.5,24.25,19.78712092
2003,232,0,33.0,19.5,26.25,18.86810232
2003,233,0,33.5,18.0,25.75,20.42744957
2003,234,0,31.0,14.5,22.75,21.3663747
2003,235,0,29.0,14.5,21.75,20.127744
2003,236,0,30.5,16.5,23.5,19.21535938
2003,237,5,32.0,18.5,25.25,13.68133529
2003,238,0,33.0,18.0,25.5,19.07712031
2003,239,0,31.0,14.0,22.5,20.75590748
2003,240,0,30.5,13.0,21.75,20.90852346
2003,241,0,30.0,14.0,22.0,19.84794649
2003,242,0,26.0,12.5,19.25,18.1990207
2003,243,0,22.5,10.5,16.5,16.99577941
2003,244,0,23.0,9.0,16.0,18.6624
2003,245,0,26.0,9.0,17.5,20.30469177
2003,246,0,26.0,11.0,18.5,18.52415938
2003,247,0,24.5,9.5,17.0,18.52415938
2003,248,0,24.0,9.0,16.5,18.23883239
2003,249,0,28.5,12.0,20.25,18.53300824
2003,250,0,31.0,14.0,22.5,18.24767969
2003,251,0,31.5,14.0,22.75,18.24767969
2003,252,0,30.0,15.0,22.5,16.5158093
2003,253,0,29.0,15.5,22.25,15.21193012
2003,254,0,30.0,17.0,23.5,14.37696
2003,255,29,27.0,18.0,22.5,7.989165662
2003,256,38,22.5,16.5,19.5,5.706547
2003,257,51,20.0,12.5,16.25,7.21944575
2003,258,8,21.0,8.0,14.5,11.4661793
2003,259,0,24.0,9.0,16.5,16.29241369
2003,260,0,26.5,12.0,19.25,15.5901545
2003,261,0,26.5,12.5,19.5,14.91001371
2003,262,1,23.0,7.5,15.25,16.30347296
2003,263,0,18.5,4.0,11.25,15.75935947
2003,264,0,22.0,6.0,14.0,16.31232026
2003,265,3,20.0,8.0,14.0,10.14792168
2003,266,2,19.5,7.0,13.25,13.8505421
2003,267,0,20.5,6.5,13.5,14.69104181
2003,268,0,17.5,5.5,11.5,13.33076018
2003,269,1,15.0,6.0,10.5,10.65885689
2003,270,2,14.0,6.5,10.25,9.174712407
2003,271,2,12.0,4.5,8.25,9.233326554
2003,272,2,13.0,1.0,7.0,13.51544933
2003,273,0,13.0,0.0,6.5,13.934592
2003,274,0,10.5,-2.0,4.25,13.55526118
2003,275,0,10.0,-3.5,3.25,14.21328355
2003,276,2,12.0,-1.5,5.25,13.83284812
2003,277,3,13.5,1.5,7.5,9.526395311
2003,278,0,14.5,0.5,7.5,13.71562007
2003,279,0,17.0,1.0,9.0,14.49197515
2003,280,0,22.5,3.0,12.75,15.00954658
2003,281,0,26.5,9.0,17.75,13.85496654
2003,282,0,25.5,9.0,17.25,13.353984
2003,283,0,25.5,8.5,17.0,13.353984
2003,284,0,24.0,7.5,15.75,12.98571237
2003,285,7,21.5,6.0,13.75,9.455615626
2003,286,0,19.0,6.0,12.5,11.12223719
2003,287,12,18.5,5.0,11.75,8.372920249
2003,288,0,15.5,1.0,8.25,11.64312505
2003,289,0,13.5,0.0,6.75,11.14767338
2003,290,0,12.0,-1.5,5.25,11.04814125
2003,291,0,17.0,1.5,9.25,11.53916928
2003,292,0,20.5,4.0,12.25,11.556864
2003,293,0,22.5,6.0,14.25,11.31356183
2003,294,0,22.5,6.5,14.5,10.84907475
2003,295,0,15.0,0.5,7.75,10.4874387
2003,296,0,13.0,0.0,6.5,9.674588818
2003,297,0,12.5,-1.0,5.75,9.794027497
2003,298,12,12.0,0.5,6.25,6.508339063
2003,299,0,10.0,-0.5,4.75,8.046673976
2003,300,0,6.5,-1.0,2.75,5.978603661
2003,301,1,8.5,1.0,4.75,5.86137625
2003,302,1,8.0,3.0,5.5,3.985735963
2003,303,0,12.0,4.0,8.0,6.038322979
2003,304,0,15.5,4.5,10.0,7.664025488
2003,305,0,8.5,2.0,5.25,4.945674245
2003,306,20,8.0,2.5,5.25,3.220438845
2003,307,21,5.5,1.5,3.5,2.392104904
2003,308,61,6.0,1.0,3.5,2.961653716
2003,309,7,7.0,-2.0,2.5,5.076172688
2003,310,0,2.0,-5.0,-1.5,5.640191875
2003,311,0,3.5,-6.5,-1.5,7.445053166
2003,312,0,0.5,-10.5,-5.0,7.930552566
2003,313,0,2.0,-10.0,-4.0,8.265646558
2003,314,0,6.0,-5.5,0.25,7.962623789
2003,315,0,10.0,-0.5,4.75,7.299071893
2003,316,1,12.5,-0.5,6.0,8.183808107
2003,317,1,10.0,-4.0,3.0,8.320941595
2003,318,0,6.5,-2.5,2.0,6.459678532
2003,319,0,8.0,2.5,5.25,4.226826442
2003,320,0,7.5,1.5,4.5,4.660347194
2003,321,12,10.0,1.0,5.5,4.768727255
2003,322,8,12.5,1.5,7.0,5.363711875
2003,323,0,12.0,0.0,6.0,7.401922492
2003,324,0,14.0,0.0,7.0,7.831019542
2003,325,0,14.0,0.5,7.25,7.537950972
2003,326,24,6.5,1.5,4.0,2.972713049
2003,327,46,9.0,-1.5,3.75,5.096079802
2003,328,2,6.0,-8.0,-1.0,8.599634729
2003,329,0,0.0,-7.5,-3.75,6.0936194
2003,330,0,3.5,-5.5,-1.0,6.829056
2003,331,0,6.0,-4.5,0.75,7.249305702
2003,332,0,3.5,-5.5,-1.0,6.549258517
2003,333,0,1.5,-5.5,-2.0,5.405736827
2003,334,0,8.5,-4.5,2.0,7.692779713
2003,335,0,10.0,-6.0,2.0,8.108605736
2003,336,0,4.0,-7.5,-1.75,7.069040923
2003,337,0,2.5,-7.0,-2.25,6.17103375
2003,338,0,3.5,-4.0,-0.25,4.628275312
2003,339,2,5.0,-3.0,1.0,4.833976241
2003,340,0,4.5,-3.0,0.75,4.525424849
2003,341,0,3.0,-2.5,0.25,3.496919225
2003,342,0,5.0,-1.0,2.0,3.764551635
2003,343,0,4.5,-0.5,2.0,3.255828448
2003,344,22,2.5,-4.0,-0.75,3.154083666
2003,345,8,-2.5,-15.0,-8.75,5.392465982
2003,346,0,-7.5,-18.5,-13.0,6.816890519
2003,347,0,-5.5,-16.5,-11.0,6.816890519
2003,348,0,-2.0,-10.0,-6.0,5.494210524
2003,349,0,0.0,-5.5,-2.75,4.0697855
2003,350,4,2.0,-4.5,-1.25,3.459317774
2003,351,0,-0.5,-8.0,-4.25,5.188976414
2003,352,0,-3.0,-9.0,-6.0,4.476764149
2003,353,0,-3.5,-10.0,-6.75,4.781997769
2003,354,0,-1.5,-11.0,-6.25,6.308167331
2003,355,0,3.5,-7.0,-1.75,6.613401438
2003,356,0,6.0,-3.0,1.5,6.002933711
2003,357,0,3.5,-6.0,-1.25,6.206422789
2003,358,0,-0.5,-11.0,-5.75,6.715145977
2003,359,0,0.5,-11.0,-5.25,6.918635544
2003,360,0,4.0,-9.5,-2.75,7.325613706
2003,361,6,8.0,-4.0,2.0,5.188976414
2003,362,6,7.5,-0.5,3.5,4.0697855
2003,363,0,7.0,-4.5,1.25,6.816890519
2003,364,0,3.5,-5.5,-1.0,6.002933711
2003,365,0,3.5,-7.0,-1.75,6.715145977
2004,1,0,2.5,-7.0,-2.25,6.206422789
2004,2,2,5.0,-5.0,0.0,6.409912357
2004,3,0,5.0,-6.0,-0.5,6.890987491
2004,4,0,-3.0,-10.0,-6.5,5.245378588
2004,5,6,-7.0,-14.5,-10.75,4.216872963
2004,6,0,-10.5,-21.0,-15.75,6.993838446
2004,7,0,-9.5,-19.5,-14.5,6.890987491
2004,8,0,-7.0,-16.0,-11.5,6.479585633
2004,9,0,-5.5,-14.0,-9.75,6.341345255
2004,10,0,-4.0,-11.5,-7.75,5.821562849
2004,11,0,-0.5,-7.0,-3.75,5.197824062
2004,12,0,2.5,-4.5,-1.0,5.509693704
2004,13,0,1.5,-6.5,-2.5,6.198681702
2004,14,0,-1.0,-11.0,-6.0,7.354368
2004,15,0,-2.5,-13.5,-8.0,7.774617702
2004,16,0,-3.5,-11.5,-7.5,6.408806298
2004,17,5,-0.5,-7.5,-4.0,4.459069447
2004,18,0,-2.5,-17.0,-9.75,9.024307624
2004,19,0,-11.0,-18.0,-14.5,6.157763052
2004,20,0,-9.0,-17.5,-13.25,7.187373708
2004,21,0,-4.0,-17.5,-10.75,9.118310188
2004,22,0,-5.0,-22.5,-13.75,9.869229646
2004,23,0,-12.0,-21.0,-16.5,7.803371493
2004,24,4,-10.0,-20.0,-15.0,6.286049631
2004,25,0,-8.0,-17.5,-12.75,8.236892245
2004,26,0,-6.5,-12.0,-9.25,5.583789719
2004,27,5,-6.0,-13.5,-9.75,5.47430375
2004,28,0,-8.0,-19.0,-13.5,9.306316376
2004,29,0,-14.0,-24.0,-19.0,9.179136211
2004,30,0,-16.0,-25.5,-20.75,8.957952422
2004,31,0,-13.0,-24.5,-18.75,10.05281325
2004,32,0,-6.0,-18.5,-12.25,10.49960452
2004,33,7,-1.5,-9.0,-5.25,5.919990238
2004,34,6,-2.0,-11.5,-6.75,7.106641978
2004,35,0,-5.5,-22.0,-13.75,11.95720721
2004,36,0,-4.5,-17.0,-10.75,11.16315694
2004,37,10,-2.5,-8.5,-5.5,5.125939312
2004,38,0,-2.5,-11.0,-6.75,9.316270114
2004,39,0,-2.5,-15.5,-9.0,11.84661475
2004,40,0,-1.0,-12.0,-6.5,11.04150524
2004,41,0,-2.5,-11.0,-6.75,9.521970979
2004,42,0,-3.0,-11.5,-7.25,9.638093021
2004,43,0,-1.5,-11.0,-6.25,10.55047725
2004,44,0,-2.5,-14.0,-8.25,11.83998047
2004,45,0,-3.0,-15.5,-9.25,12.66167759
2004,46,0,-3.5,-19.5,-11.5,13.84501196
2004,47,0,-5.5,-19.0,-12.25,13.25776969
2004,48,0,-2.5,-15.0,-8.75,12.89945138
2004,49,0,1.5,-11.0,-4.75,13.01888993
2004,50,0,5.0,-6.0,-0.5,12.17507324
2004,51,7,3.0,-3.0,0.0,5.960908918
2004,52,4,2.0,-4.0,-1.0,6.204211082
2004,53,0,3.0,-6.5,-1.75,12.03019848
2004,54,7,3.0,-4.0,-0.5,7.242670493
2004,55,0,2.5,-3.0,-0.25,8.051097438
2004,56,0,2.5,-6.5,-2.0,12.13857791
2004,57,0,4.0,-6.5,-1.25,13.49664819
2004,58,0,5.0,-4.5,0.25,12.87180338
2004,59,0,8.0,-3.0,2.5,14.12038576
2004,60,0,8.0,-3.0,2.5,14.12038576
2004,61,0,11.5,-1.0,5.25,15.00290965
2004,62,5,12.0,1.5,6.75,10.42882536
2004,63,5,10.5,1.0,5.75,9.920102642
2004,64,0,4.5,1.0,2.75,5.901189225
2004,65,14,3.5,1.0,2.25,3.335454728
2004,66,29,4.5,0.0,2.25,5.9520612
2004,67,1,6.0,0.0,3.0,10.48080413
2004,68,0,4.0,-1.0,1.5,9.134899375
2004,69,0,2.5,-4.0,-0.75,11.74487062
2004,70,0,4.0,-4.5,-0.25,14.73970095
2004,71,0,7.5,-4.0,1.75,17.37179045
2004,72,2,5.0,-7.0,-1.0,18.18132455
2004,73,0,-1.0,-13.0,-7.0,18.44674509
2004,74,0,2.5,-10.0,-3.75,18.86810233
2004,75,4,4.5,-4.0,0.25,11.50820446
2004,76,0,1.5,-5.5,-2.0,13.76206797
2004,77,0,2.5,-4.0,-0.75,13.357301
2004,78,3,3.0,-3.5,-0.25,10.33814022
2004,79,2,2.0,-4.5,-1.25,14.14692838
2004,80,0,6.0,-5.0,0.5,19.74730628
2004,81,0,10.5,-4.0,3.25,21.53004951
2004,82,0,7.5,-7.0,0.25,21.84192026
2004,83,0,2.5,-10.5,-4.0,21.59861837
2004,84,0,8.5,-4.0,2.25,21.04123521
2004,85,7,15.0,2.5,8.75,15.5901545
2004,86,0,15.0,9.0,12.0,12.64066538
2004,87,16,16.5,9.5,13.0,9.767485749
2004,88,0,17.0,5.0,11.0,18.54406743
2004,89,5,17.5,4.5,11.0,14.55169458
2004,90,11,16.5,3.0,9.75,14.83702166
2004,91,0,12.5,1.5,7.0,18.690048
2004,92,2,7.5,-1.0,3.25,16.38973385
2004,93,0,9.5,-3.0,3.25,20.42744958
2004,94,0,11.0,-2.0,4.5,20.57232427
2004,95,0,13.5,-1.5,6.0,21.45927103
2004,96,0,10.0,-4.0,3.0,21.16730844
2004,97,0,12.0,-3.0,4.5,21.62184201
2004,98,1,17.0,0.5,8.75,21.91601645
2004,99,0,20.5,2.5,11.5,22.37718509
2004,100,0,16.0,1.5,8.75,20.89525234
2004,101,0,12.5,-0.5,6.0,20.30469177
2004,102,0,11.5,-1.5,5.0,20.30469177
2004,103,0,7.0,-3.5,1.75,18.34942496
2004,104,0,6.0,-5.5,0.25,19.70307195
2004,105,0,8.5,-4.5,2.0,21.06003364
2004,106,0,15.5,-1.5,7.0,23.3326992
2004,107,0,21.5,3.0,12.25,23.65562919
2004,108,5,24.0,7.0,15.5,16.78786587
2004,109,11,25.5,9.0,17.25,16.29462534
2004,110,13,24.5,10.5,17.5,14.91111858
2004,111,3,23.0,8.0,15.5,15.9473667
2004,112,0,14.5,3.0,8.75,18.8891133
2004,113,15,13.0,3.0,8.0,12.94258247
2004,114,0,12.0,0.5,6.25,19.3359053
2004,115,0,14.0,-0.5,6.75,22.45681146
2004,116,0,15.0,2.0,8.5,20.88640509
2004,117,5,12.5,3.5,8.0,12.0191386
2004,118,0,12.0,2.5,7.25,16.92168189
2004,119,0,10.5,-1.5,4.5,20.54356867
2004,120,0,19.0,3.5,11.25,23.41011352
2004,121,0,26.5,8.5,17.5,24.37447649
2004,122,0,19.5,5.0,12.25,22.450176
2004,123,3,10.5,3.5,7.0,10.01078784
2004,124,0,12.0,0.0,6.0,20.82889731
2004,125,0,12.0,-2.0,5.0,23.08939878
2004,126,0,17.0,2.0,9.5,23.7352553
2004,127,0,21.0,3.0,12.0,25.68609784
2004,128,0,21.5,7.5,14.5,22.58731074
2004,129,0,20.0,6.0,13.0,22.91466275
2004,130,13,17.5,6.0,11.75,15.48951442
2004,131,13,23.0,8.5,15.75,17.46690058
2004,132,8,23.5,11.0,17.25,15.81907983
2004,133,8,22.0,11.5,16.75,14.10048
2004,134,4,24.5,14.0,19.25,13.93459137
2004,135,8,26.0,13.5,19.75,15.86442287
2004,136,12,19.5,6.0,12.75,17.53436212
2004,137,6,13.5,2.5,8.0,15.86442287
2004,138,0,18.5,4.5,11.5,24.54257692
2004,139,0,22.5,10.0,16.25,22.52537758
2004,140,17,21.5,9.0,15.25,17.1461831
2004,141,0,19.0,5.5,12.25,24.53483556
2004,142,20,24.5,8.5,16.5,19.45866269
2004,143,59,25.5,8.0,16.75,20.13548509
2004,144,60,19.5,9.0,14.25,15.32805075
2004,145,30,21.0,10.5,15.75,15.15773843
2004,146,5,18.0,7.5,12.75,15.66867378
2004,147,3,16.0,7.0,11.5,14.05624287
2004,148,0,19.0,7.5,13.25,22.284288
2004,149,0,21.0,8.0,14.5,23.998464
2004,150,0,22.0,8.0,15.0,25.02697025
2004,151,9,18.0,7.0,12.5,16.56225906
2004,152,19,17.5,9.0,13.25,13.62935864
2004,153,14,20.0,12.0,16.0,12.76674102
2004,154,8,19.5,12.5,16.0,11.38655248
2004,155,0,20.5,11.0,15.75,20.14101541
2004,156,0,21.5,8.5,15.0,25.17626844
2004,157,0,23.0,8.0,15.5,27.08619291
2004,158,0,23.0,10.5,16.75,24.48175135
2004,159,2,26.0,16.0,21.0,20.31464386
2004,160,0,29.0,17.0,23.0,22.74545697
2004,161,0,30.5,20.5,25.5,19.57036027
2004,162,10,29.5,17.5,23.5,17.12406586
2004,163,42,24.5,12.5,18.5,17.99774267
2004,164,29,18.0,12.5,15.25,9.785180131
2004,165,8,22.0,13.5,17.75,14.32829939
2004,166,0,27.5,15.0,21.25,24.28821472
2004,167,3,26.5,14.5,20.5,17.82300664
2004,168,0,26.5,14.5,20.5,23.93874433
2004,169,0,28.0,15.0,21.5,24.81242114
2004,170,10,26.5,16.0,21.25,16.42512341
2004,171,0,24.0,13.5,18.75,22.5408611
2004,172,0,22.0,10.0,16.0,25.16189153
2004,173,0,21.0,10.5,15.75,23.41453791
2004,174,0,21.0,12.0,16.5,20.9682435
2004,175,6,21.0,11.5,16.25,16.42512341
2004,176,0,22.5,11.5,17.0,23.93874433
2004,177,8,20.5,8.0,14.25,19.57036027
2004,178,7,18.5,6.5,12.5,19.3956259
2004,179,0,22.0,8.5,15.25,26.90924516
2004,180,0,23.5,9.5,16.5,27.25871722
2004,181,6,23.5,11.0,17.25,19.22088987
2004,182,0,25.0,12.5,18.75,25.16189153
2004,183,0,27.5,14.0,20.75,25.51136359
2004,184,0,28.5,15.0,21.75,25.16189153
2004,185,0,28.0,14.5,21.25,25.16189153
2004,186,0,27.5,16.0,21.75,22.71559712
2004,187,18,26.0,17.0,21.5,14.41124364
2004,188,2,25.0,15.0,20.0,21.18279104
2004,189,4,22.0,14.0,18.0,13.54309646
2004,190,3,19.5,12.5,16.0,12.50131917
2004,191,0,20.0,10.5,15.25,21.53004959
2004,192,0,22.0,11.5,16.75,22.60058243
2004,193,8,24.0,13.5,18.75,16.7347816
2004,194,0,27.5,16.0,21.75,22.77310497
2004,195,0,26.5,17.0,21.75,20.01272956
2004,196,0,28.5,16.5,22.5,23.11815169
2004,197,0,29.0,15.0,22.0,25.02697025
2004,198,0,28.0,14.5,21.25,24.68413375
2004,199,0,27.5,15.0,21.25,23.65562913
2004,200,25,25.5,14.5,20.0,16.52023215
2004,201,0,24.5,13.5,19.0,22.14051775
2004,202,0,26.5,15.5,21.0,21.79989473
2004,203,0,29.0,18.0,23.5,21.11864705
2004,204,0,29.5,20.5,25.0,17.76660506
2004,205,11,27.5,18.5,23.0,13.70566741
2004,206,0,26.5,13.0,19.75,24.53483556
2004,207,0,23.0,11.5,17.25,22.69347806
2004,208,0,23.5,11.0,17.25,23.70207773
2004,209,0,25.5,11.0,18.25,25.3830761
2004,210,0,27.0,12.5,19.75,24.88209419
2004,211,0,27.0,14.0,20.5,23.3791495
2004,212,0,26.5,16.5,21.5,19.40889568
2004,213,16,24.5,17.0,20.75,11.77804784
2004,214,0,25.5,17.0,21.25,17.58412863
2004,215,5,28.0,17.5,22.75,14.99516945
2004,216,0,28.5,18.5,23.5,19.27950246
2004,217,22,29.0,18.0,23.5,15.22188342
2004,218,45,28.0,15.0,21.5,17.02232028
2004,219,0,23.5,11.0,17.25,22.91466275
2004,220,0,24.0,10.0,17.0,23.8978246
2004,221,0,23.5,12.0,17.75,21.13413088
2004,222,0,23.0,15.0,19.0,15.98496756
2004,223,0,26.5,15.5,21.0,19.86011228
2004,224,0,23.5,13.0,18.25,19.56372449
2004,225,0,16.5,9.5,13.0,14.75297249
2004,226,0,17.0,8.0,12.5,18.15478154
2004,227,0,20.0,7.0,13.5,22.77310423
2004,228,0,21.5,7.5,14.5,23.41011352
2004,229,0,23.0,9.0,16.0,22.93125156
2004,230,0,23.5,11.5,17.5,20.87534595
2004,231,5,24.0,12.0,18.0,15.38998277
2004,232,0,25.5,10.0,17.75,23.08497341
2004,233,6,23.0,8.0,15.5,17.15281975
2004,234,0,21.0,7.5,14.25,21.67492618
2004,235,0,21.5,7.5,14.5,21.676032
2004,236,0,24.0,11.0,17.5,20.4374013
2004,237,0,24.5,12.5,18.5,19.06163591
2004,238,13,22.5,15.5,19.0,9.377095227
2004,239,9,24.0,18.0,21.0,8.088699303
2004,240,9,26.0,19.0,22.5,9.309634564
2004,241,18,27.5,17.5,22.5,12.27239462
2004,242,3,25.0,13.5,19.25,13.78750499
2004,243,6,19.0,10.0,14.5,11.88200502
2004,244,0,22.5,11.0,16.75,18.34942496
2004,245,0,25.0,11.5,18.25,19.55819577
2004,246,6,26.5,13.0,19.75,14.33272377
2004,247,0,27.5,16.0,21.75,16.89403279
2004,248,0,28.5,14.5,21.5,18.82054564
2004,249,0,28.5,15.5,22.0,17.79757142
2004,250,0,28.0,17.5,22.75,15.44417306
2004,251,5,26.5,15.5,21.0,11.9704776
2004,252,0,22.5,9.5,16.0,18.24767969
2004,253,0,21.0,9.5,15.25,16.80556145
2004,254,0,21.0,9.5,15.25,16.66068537
2004,255,0,22.5,10.5,16.5,16.67727415
2004,256,0,27.0,13.0,20.0,17.26230522
2004,257,0,28.5,13.5,21.0,17.5476323
2004,258,0,28.5,14.0,21.25,16.9869315
2004,259,0,28.5,16.0,22.25,15.42979557
2004,260,0,26.5,16.0,21.25,13.62382797
2004,261,10,23.0,10.0,16.5,12.2193096
2004,262,0,21.5,7.5,14.5,16.86085746
2004,263,0,23.5,9.0,16.25,16.86085746
2004,264,0,25.5,12.0,18.75,15.75935947
2004,265,0,25.5,12.0,18.75,15.62112026
2004,266,0,26.0,9.0,17.5,17.14175938
2004,267,0,26.5,9.0,17.75,17.14175938
2004,268,0,27.0,10.0,18.5,16.45940818
2004,269,0,25.0,11.0,18.0,14.82706919
2004,270,0,22.0,8.5,15.25,14.43667916
2004,271,0,22.5,6.0,14.25,15.92082428
2004,272,0,24.0,6.0,15.0,16.057959
2004,273,0,22.0,5.0,13.5,15.52269421
2004,274,0,18.5,2.5,10.5,14.99627545
2004,275,0,20.5,3.0,11.75,15.2661196
2004,276,0,21.5,2.0,11.75,15.66093202
2004,277,14,17.5,1.0,9.25,10.83138094
2004,278,0,16.0,1.5,8.75,13.31085313
2004,279,0,17.5,0.5,9.0,14.23319013
2004,280,0,13.5,-2.5,5.5,13.71562007
2004,281,0,18.0,2.0,10.0,13.21353292
2004,282,0,23.0,7.5,15.25,12.44381208
2004,283,15,22.0,9.5,15.75,7.885209358
2004,284,0,21.0,5.5,13.25,12.20935728
2004,285,0,19.5,2.0,10.75,12.85963701
2004,286,0,19.5,1.5,10.5,12.85963701
2004,287,0,17.0,2.5,9.75,11.24720662
2004,288,0,16.0,4.5,10.25,9.372672187
2004,289,0,13.5,6.0,9.75,6.440877714
2004,290,0,9.5,4.5,7.0,4.45906923
2004,291,3,8.0,2.0,5.0,4.050985067
2004,292,0,7.5,1.0,4.25,5.769584641
2004,293,0,11.5,2.5,7.0,7.664025832
2004,294,4,10.5,6.0,8.25,3.04128
2004,295,0,10.5,4.5,7.5,5.303992217
2004,296,0,12.5,3.0,7.75,7.955988034
2004,297,15,15.5,5.5,10.5,6.091407372
2004,298,15,18.0,8.0,13.0,5.971968125
2004,299,0,20.0,6.5,13.25,9.70334165
2004,300,0,17.5,4.5,11.0,9.466675
2004,301,0,15.0,6.0,10.5,7.150878911
2004,302,7,11.0,7.5,9.25,2.3445505
2004,303,0,13.5,8.0,10.75,4.806328411
2004,304,7,19.0,10.0,14.5,5.341593488
2004,305,6,19.0,8.5,13.75,6.038322979
2004,306,0,11.0,4.0,7.5,6.210846562
2004,307,7,9.0,4.0,6.5,3.45047025
2004,308,9,8.0,3.5,5.75,3.189473295
2004,309,0,9.0,3.5,6.25,5.239848964
2004,310,3,10.5,3.0,6.75,5.076172688
2004,311,0,12.0,0.0,6.0,9.024307
2004,312,0,14.5,2.0,8.25,9.024307
2004,313,0,16.0,0.5,8.25,9.494323624
2004,314,0,9.5,-2.0,3.75,8.600740011
2004,315,0,7.5,-1.5,3.0,7.520256211
2004,316,0,13.5,0.0,6.75,8.84736
2004,317,0,12.5,-2.5,5.0,9.068543789
2004,318,0,5.5,-6.5,-0.5,8.430427567
2004,319,0,6.0,-7.0,-0.5,8.539914059
2004,320,0,9.0,-6.0,1.5,8.670413
2004,321,0,8.5,-2.5,3.0,7.478231317
2004,322,3,8.5,4.5,6.5,2.492743686
2004,323,0,13.5,7.5,10.5,4.612792417
2004,324,3,15.5,7.5,11.5,4.2909695
2004,325,5,11.5,6.0,8.75,3.11095299
2004,326,6,9.5,3.5,6.5,3.39738645
2004,327,0,7.0,-2.5,2.25,6.476267722
2004,328,0,6.0,-2.0,2.0,5.733089652
2004,329,0,7.0,-2.0,2.5,6.263931277
2004,330,0,6.0,-4.0,1.0,6.5138686
2004,331,0,1.5,-8.0,-3.25,6.408806298
2004,332,0,4.0,-5.0,-0.5,5.9885566
2004,333,9,5.5,-2.0,1.75,3.846389855
2004,334,10,5.0,-3.0,1.0,4.054302869
2004,335,0,4.5,-4.5,0.0,5.821562849
2004,336,0,2.5,-7.0,-2.25,6.029476111
2004,337,0,3.0,-6.5,-1.75,5.925519233
2004,338,0,4.0,-6.0,-1.0,5.862481866
2004,339,0,3.5,-8.0,-2.25,6.273884213
2004,340,0,4.5,-6.0,-0.75,5.862481866
2004,341,0,6.5,-3.5,1.5,5.656780937
2004,342,8,5.5,-1.5,2.0,3.291218048
2004,343,11,5.5,1.0,3.25,2.238382074
2004,344,6,4.0,1.0,2.5,1.627914224
2004,345,4,5.0,1.5,3.25,1.831403426
2004,346,8,4.5,1.0,2.75,1.933148088
2004,347,7,4.0,-1.0,1.5,2.747105261
2004,348,0,3.5,-4.5,-0.5,5.290720956
2004,349,0,2.0,-9.0,-3.5,6.308167331
2004,350,0,-3.5,-12.5,-8.0,5.799444144
2004,351,0,-1.0,-11.0,-6.0,6.10467825
2004,352,0,3.0,-9.0,-3.0,6.409912357
2004,353,0,1.5,-11.5,-5.0,6.613401438
2004,354,0,0.5,-13.0,-6.25,6.613401438
2004,355,0,-3.0,-18.5,-10.75,6.816890519
2004,356,2,-6.5,-16.5,-11.5,6.511656899
2004,357,2,-2.5,-13.5,-8.0,6.816890519
2004,358,0,-6.0,-20.0,-13.0,7.427358732
2004,359,0,-13.0,-21.0,-17.0,5.595955063
2004,360,0,-12.0,-23.0,-17.5,6.816890519
2004,361,0,-10.0,-20.0,-15.0,6.511656899
2004,362,1,-7.5,-17.5,-12.5,6.511656899
2004,363,0,-5.5,-15.5,-10.5,6.409912357
2004,364,0,-0.5,-10.0,-5.25,6.206422789
2004,365,0,1.5,-7.5,-3.0,6.002933711
2004,366,0,4.0,-6.0,-1.0,6.308167331
2005,1,0,3.5,-7.0,-1.75,6.816890519
2005,2,10,1.5,-6.0,-2.25,4.171530039
2005,3,0,-1.0,-6.0,-3.5,4.1140225
2005,4,1,-3.5,-7.5,-5.5,3.394068514
2005,5,4,-5.0,-10.0,-7.5,3.188367339
2005,6,12,-7.0,-12.5,-9.75,3.496919225
2005,7,0,-6.0,-17.0,-11.5,7.610941724
2005,8,0,-5.5,-13.0,-9.25,6.068183287
2005,9,0,-3.5,-10.5,-7.0,5.821562849
2005,10,0,-2.5,-10.0,-6.25,6.133432494
2005,11,0,-3.0,-8.5,-5.75,4.781998037
2005,12,9,1.5,-4.5,-1.5,3.846389855
2005,13,14,1.0,-7.5,-3.25,5.25312
2005,14,0,-6.0,-22.5,-14.25,9.350553199
2005,15,0,-15.0,-22.0,-18.5,6.303744
2005,16,0,-13.0,-22.0,-17.5,7.5644926
2005,17,0,-13.5,-22.0,-17.75,7.431782749
2005,18,0,-11.0,-21.5,-16.25,8.493465999
2005,19,3,-0.5,-17.0,-8.75,7.431782749
2005,20,1,-3.0,-9.5,-6.25,6.329180117
2005,21,4,-5.5,-9.5,-7.5,3.11095299
2005,22,10,-6.0,-13.0,-9.5,5.149163605
2005,23,0,-6.5,-23.5,-15.0,10.72963567
2005,24,0,-3.5,-17.5,-10.5,10.29611544
2005,25,0,2.0,-6.0,-2.0,7.803371493
2005,26,0,2.0,-9.5,-3.75,9.853746751
2005,27,0,-5.0,-20.0,-12.5,10.9486075
2005,28,0,-5.0,-19.0,-12.0,10.83912101
