year,jday,high,low,avg,precip,Hday,irrigation
2015,125,11.5,6.4,9.2,0.1,10.52,0.0
2015,126,18.3,4.5,11.5,0.0,24.72,0.0
2015,127,26.1,10.2,18.1,0.0,25.41,0.0
2015,128,26.9,16.4,21.5,0.0,22.69,0.0
2015,129,20.5,10.7,14.9,1.1,7.91,0.0
2015,130,10.6,7.3,8.5,15.3,5.05,0.0
2015,131,22.7,7.2,14.2,10.0,14.64,0.0
2015,132,15.8,7.3,11.3,0.0,11.4,0.0
2015,133,9.8,4.9,7.4,0.0,27.4,0.0
2015,134,15.3,2.1,9.2,0.0,27.78,0.0
2015,135,19.3,9.0,13.3,7.4,7.93,0.0
2015,136,18.1,11.1,13.8,0.0,20.15,0.0
2015,137,24.8,10.9,17.7,0.0,18.13,0.0
2015,138,26.4,19.0,22.3,0.0,23.89,0.0
2015,139,17.7,5.9,10.5,0.0,12.82,0.0
2015,140,12.4,3.6,7.8,0.0,28.04,0.0
2015,141,17.9,7.8,12.7,0.3,28.22,0.0
2015,142,11.4,5.6,8.7,0.0,29.96,0.0
2015,143,21.4,3.3,12.8,0.0,30.31,0.0
2015,144,25.2,12.0,18.1,0.0,21.99,0.0
2015,145,24.7,14.2,20.0,0.9,13.12,0.0
2015,146,27.0,18.1,22.4,3.7,26.43,0.0
2015,147,23.8,17.3,20.5,2.2,22.41,0.0
2015,148,24.9,13.6,19.4,0.0,26.21,0.0
2015,149,25.9,16.3,21.2,0.9,21.59,0.0
2015,150,21.8,9.0,16.3,15.7,6.13,0.0
2015,151,9.6,7.5,8.3,7.5,14.3,0.0
2015,152,13.6,6.4,9.9,0.0,29.21,0.0
2015,153,17.6,6.3,12.4,0.0,31.37,0.0
2015,154,21.7,9.6,15.5,0.0,31.03,0.0
2015,155,23.2,11.9,18.1,0.2,17.63,0.0
2015,156,19.2,12.4,16.4,0.0,16.4,0.0
2015,157,15.0,8.3,11.8,0.0,31.55,0.0
2015,158,24.3,8.9,16.7,8.2,18.57,0.0
2015,159,23.7,16.2,19.5,11.6,21.28,0.0
2015,160,22.5,12.8,17.1,0.4,24.83,0.0
2015,161,27.1,17.0,21.3,0.0,28.44,0.0
2015,162,21.2,13.2,16.9,0.0,22.16,0.0
2015,163,14.7,11.3,12.9,19.7,11.35,0.0
2015,164,18.1,10.0,14.0,0.4,13.23,0.0
2015,165,23.3,16.0,19.4,10.8,12.0,0.0
2015,166,24.6,18.0,20.7,0.4,17.2,0.0
2015,167,21.0,13.9,17.8,0.4,30.28,0.0
2015,168,23.8,10.0,17.4,0.0,25.72,0.0
2015,169,25.2,14.7,19.8,1.4,19.59,0.0
2015,170,16.0,11.1,13.8,0.0,31.54,0.0
2015,171,23.5,7.7,16.5,0.0,28.2,0.0
2015,172,23.2,16.4,20.1,0.0,24.84,0.0
2015,173,27.7,14.3,20.3,15.8,20.97,0.0
2015,174,21.1,16.4,19.3,1.5,22.11,0.0
2015,175,25.1,12.0,19.4,0.0,28.49,0.0
2015,176,22.6,14.5,18.6,0.0,24.68,0.0
2015,177,20.4,13.4,16.6,0.0,26.77,0.0
2015,178,18.9,14.9,16.2,2.8,10.96,0.0
2015,179,20.2,13.2,16.7,0.6,25.78,0.0
2015,180,24.5,15.1,20.0,0.0,25.38,0.0
2015,181,21.9,14.9,18.3,0.3,17.18,0.0
2015,182,18.9,15.4,16.9,1.8,19.16,0.0
2015,183,19.1,13.4,16.3,0.0,31.15,0.0
2015,184,21.8,10.4,16.7,0.0,29.87,0.0
2015,185,25.5,12.2,19.5,0.0,28.34,0.0
2015,186,26.9,15.6,21.9,0.0,27.05,0.0
2015,187,29.4,17.7,23.7,0.0,30.13,0.0
2015,188,23.0,15.6,19.3,11.6,7.56,0.0
2015,189,19.5,13.1,16.4,0.0,24.97,0.0
2015,190,20.7,14.1,17.6,0.0,24.37,0.0
2015,191,26.0,12.7,20.0,0.0,28.65,0.0
2015,192,27.7,17.4,22.7,0.0,27.27,0.0
2015,193,26.8,18.4,23.2,0.0,25.29,0.0
2015,194,27.4,18.5,22.3,2.7,19.49,0.0
2015,195,21.3,17.1,20.0,27.3,11.78,0.0
2015,196,17.1,12.8,15.1,0.0,30.3,0.0
2015,197,24.5,10.1,17.7,0.0,28.88,0.0
2015,198,27.1,17.0,21.8,19.8,15.46,0.0
2015,199,29.8,18.0,23.8,13.9,22.95,0.0
2015,200,28.6,19.9,24.3,0.0,23.66,0.0
2015,201,27.2,19.0,23.0,0.6,26.28,0.0
2015,202,23.6,17.1,20.5,1.8,23.52,0.0
2015,203,23.5,16.5,19.8,0.0,26.33,0.0
2015,204,24.7,15.6,20.2,0.0,26.58,0.0
2015,205,28.6,16.1,22.7,0.0,24.05,0.0
2015,206,27.0,20.8,23.5,1.0,19.84,0.0
2015,207,27.1,16.6,22.7,0.0,26.0,0.0
2015,208,29.1,17.2,23.9,0.0,26.07,0.0
2015,209,30.1,18.3,24.8,0.0,27.41,0.0
2015,210,30.3,21.3,25.4,4.0,19.99,0.0
2015,211,28.1,20.2,24.0,0.0,28.1,0.0
2015,212,27.0,18.4,22.6,0.0,22.89,0.0
2015,213,25.3,17.5,21.9,0.0,24.23,0.0
2015,214,29.0,18.0,23.2,6.2,17.86,0.0
2015,215,23.2,17.4,20.6,2.4,21.5,0.0
2015,216,22.6,16.8,19.1,1.6,19.61,0.0
2015,217,20.9,15.3,18.1,0.0,23.55,0.0
2015,218,22.1,14.4,18.4,0.0,23.33,0.0
2015,219,23.4,15.6,19.4,0.0,22.98,0.0
2015,220,23.2,17.6,20.0,0.4,15.53,0.0
2015,221,26.2,18.0,21.8,0.0,23.07,0.0
2015,222,21.4,18.0,20.3,15.9,9.35,0.0
2015,223,21.9,17.3,19.1,0.7,21.63,0.0
2015,224,22.1,15.8,18.6,0.3,23.05,0.0
2015,225,28.7,15.5,21.9,0.6,24.08,0.0
2015,226,27.8,20.4,23.4,4.5,19.98,0.0
2015,227,27.5,19.7,23.2,0.3,18.07,0.0
2015,228,30.6,20.4,25.4,0.0,24.46,0.0
2015,229,30.6,21.7,26.0,0.3,23.52,0.0
2015,230,27.0,21.0,23.2,12.7,15.75,0.0
2015,231,29.0,22.0,24.6,3.7,19.91,0.0
2015,232,21.6,17.1,19.5,25.4,17.58,0.0
2015,233,22.2,15.2,18.3,0.0,21.02,0.0
2015,234,25.6,16.0,20.9,0.0,22.81,0.0
2015,235,26.0,17.2,21.0,4.8,19.7,0.0
2015,236,20.9,15.0,17.5,0.0,18.58,0.0
2015,237,18.0,14.0,15.7,0.7,11.75,0.0
2015,238,17.9,14.0,15.9,0.0,8.56,0.0
2015,239,17.7,14.5,16.3,0.3,11.4,0.0
2015,240,22.2,13.0,17.8,0.0,16.6,0.0
2015,241,21.8,16.7,19.1,4.3,8.67,0.0
2015,242,24.6,16.9,20.8,0.8,17.18,0.0
2015,243,26.1,17.9,21.6,0.0,22.83,0.0
2015,244,29.1,18.3,23.3,0.0,22.41,0.0
2015,245,28.1,21.0,23.9,4.8,16.9,0.0
2015,246,25.7,20.3,21.7,29.5,10.74,0.0
2015,247,24.3,19.3,21.6,14.9,10.68,0.0
2015,248,27.4,19.3,22.8,3.7,17.97,0.0
2015,249,29.0,20.2,24.4,0.0,19.97,0.0
2015,250,29.2,23.1,25.5,0.3,17.26,0.0
2015,251,27.4,20.8,23.4,8.4,11.24,0.0
2015,252,21.2,16.7,19.5,1.3,16.41,0.0
2015,253,23.0,14.4,18.7,0.0,18.1,0.0
2015,254,18.0,14.1,15.9,0.0,12.76,0.0
2015,255,14.7,12.0,13.2,0.9,13.82,0.0
2015,256,15.5,11.3,13.1,0.0,12.88,0.0
2015,257,22.6,9.8,16.1,0.0,20.91,0.0
2015,258,26.8,16.4,20.9,0.0,19.88,0.0
2015,259,26.6,17.5,21.6,0.0,20.29,0.0
2015,260,26.3,17.2,21.5,0.0,19.84,0.0
2015,261,23.3,19.0,20.4,10.4,6.96,0.0
2015,262,20.7,15.2,18.4,10.9,11.87,0.0
2015,263,18.5,11.0,15.1,0.0,16.7,0.0
2015,264,20.0,11.7,16.1,0.0,19.36,0.0
2015,265,21.6,11.8,16.7,0.0,19.28,0.0
2015,266,22.6,12.4,17.5,0.0,18.66,0.0
2015,267,21.8,15.9,18.3,0.0,15.25,0.0
2015,268,21.7,16.1,18.3,0.0,17.37,0.0
2015,269,20.9,14.4,17.6,0.0,17.24,0.0
2015,270,22.8,15.4,18.9,0.0,15.87,0.0
2015,271,24.1,18.5,21.2,0.0,13.44,0.0
2015,272,20.5,13.8,16.3,2.1,3.8,0.0
2015,273,14.3,11.0,12.4,0.0,16.23,0.0
2015,274,10.9,9.0,10.1,0.0,13.1,0.0
2015,275,11.7,8.5,10.1,0.0,16.77,0.0
2015,276,10.6,8.0,8.9,5.6,7.98,0.0
2015,277,12.0,9.0,10.7,4.6,2.28,0.0
2015,278,15.2,11.6,12.9,1.0,6.0,0.0
2015,279,15.7,12.2,13.6,0.0,6.28,0.0
2015,280,16.6,10.8,13.6,0.0,12.71,0.0
2015,281,19.0,7.3,13.1,5.1,11.82,0.0
2015,282,15.8,10.9,13.2,3.2,6.4,0.0
2015,283,15.5,7.3,11.5,0.0,15.66,0.0
2015,284,21.3,11.8,15.8,0.0,15.0,0.0
2015,285,21.5,14.2,17.5,0.0,11.35,0.0
2015,286,16.0,10.1,12.3,1.9,4.7,0.0
2015,287,11.4,8.7,10.1,0.0,8.64,0.0
2015,288,16.1,8.4,11.7,1.0,12.62,0.0
2015,289,9.3,4.5,7.6,0.5,12.39,0.0
2015,290,6.2,2.5,3.9,0.7,12.29,0.0
2015,291,6.0,1.8,3.6,0.4,9.82,0.0
2015,292,17.1,3.1,10.0,0.0,13.44,0.0
2015,293,16.8,12.2,14.3,2.6,6.94,0.0
2015,294,19.4,11.6,14.9,2.5,11.07,0.0
2015,295,16.8,8.2,12.7,0.0,10.83,0.0
2015,296,10.0,5.6,8.1,0.0,12.07,0.0
2015,297,19.1,9.2,12.9,16.0,5.52,0.0
2015,298,11.6,7.7,9.3,0.0,10.75,0.0
2015,299,11.5,5.5,8.3,0.0,9.55,0.0
2015,300,12.3,7.1,9.5,0.0,10.28,0.0
2015,301,13.8,9.3,11.4,20.4,1.04,0.0
2015,302,10.6,3.1,6.4,2.5,4.94,0.0
2015,303,7.4,5.3,6.5,0.0,5.63,0.0
2015,304,9.7,6.3,7.6,9.2,3.22,0.0
2015,305,13.1,8.2,10.4,0.7,10.05,0.0
2015,306,18.6,5.7,11.6,0.0,10.64,0.0
2015,307,18.7,10.7,14.0,0.0,10.95,0.0
2015,308,20.9,10.8,15.0,0.0,10.89,0.0
2015,309,20.5,13.9,17.0,0.1,7.99,0.0
2015,310,17.8,9.4,13.7,5.9,6.01,0.0
2015,311,9.2,4.9,7.2,0.2,9.28,0.0
2015,312,8.7,2.8,5.5,0.0,10.88,0.0
2015,313,10.8,2.8,6.0,0.0,10.78,0.0
2015,314,8.5,3.7,6.5,6.1,3.4,0.0
2015,315,11.9,4.0,8.0,0.0,9.67,0.0
2015,316,10.4,7.8,8.8,7.0,2.11,0.0
2015,317,7.6,2.8,4.7,1.7,6.29,0.0
2015,318,6.8,2.6,4.5,0.0,8.16,0.0
2015,319,14.1,6.2,9.4,0.0,9.41,0.0
2015,320,13.6,6.5,9.2,0.0,8.21,0.0
2015,321,13.1,7.0,9.8,0.0,8.07,0.0
2015,322,14.8,13.2,13.9,4.9,4.28,0.0
2015,323,14.3,3.6,9.8,2.2,6.76,0.0
2015,324,4.4,1.8,3.0,0.0,8.91,0.0
2015,325,1.8,0.0,1.1,13.3,1.7,0.0
2015,326,-0.1,-4.5,-2.4,0.7,8.89,0.0
2015,327,0.1,-5.6,-3.0,0.0,7.53,0.0
2015,328,3.0,-2.3,0.2,0.0,6.56,0.0
2015,329,8.8,-2.2,4.0,0.0,8.28,0.0
2015,330,13.0,7.6,10.0,2.9,2.41,0.0
2015,331,13.2,1.2,6.6,14.9,0.77,0.0
2015,332,1.0,-2.9,-0.3,0.0,6.34,0.0
2015,333,2.8,-3.6,-0.5,0.0,7.66,0.0
2015,334,3.5,-0.4,1.3,0.0,6.04,0.0
2015,335,6.5,1.5,4.1,2.7,1.09,0.0
2015,336,5.6,0.3,2.9,0.2,6.55,0.0
2015,337,4.4,0.5,2.4,0.0,4.78,0.0
2015,338,6.5,1.4,3.3,0.0,7.91,0.0
2015,339,6.9,0.5,3.0,0.0,7.67,0.0
2015,340,5.7,-0.1,1.9,0.0,7.27,0.0
2015,341,5.0,-1.2,1.8,0.0,3.55,0.0
2015,342,3.8,0.7,2.4,0.0,2.48,0.0
2015,343,8.2,3.3,5.6,0.5,1.92,0.0
2015,344,11.1,2.7,6.8,0.0,3.61,0.0
2015,345,10.9,4.0,7.4,0.1,7.14,0.0
2015,346,7.5,2.6,5.5,1.0,1.5,0.0
2015,347,13.9,6.7,10.5,9.3,1.76,0.0
2015,348,13.8,8.0,11.7,8.6,2.89,0.0
2015,349,7.9,2.6,5.0,0.0,2.44,0.0
2015,350,8.8,2.6,4.9,1.7,2.5,0.0
2015,351,9.0,0.1,3.1,0.0,3.22,0.0
2015,352,0.1,-3.2,-0.8,0.0,6.16,0.0
2015,353,-2.2,-4.1,-3.3,0.0,5.61,0.0
2015,354,4.4,-3.5,0.2,0.0,5.91,0.0
2015,355,5.5,3.9,4.9,13.1,0.67,0.0
2015,356,7.4,3.7,5.7,0.3,2.97,0.0
2015,357,14.6,3.7,8.7,1.4,2.04,0.0
2015,358,14.9,4.3,7.7,2.1,7.26,0.0
2015,359,5.4,1.0,3.6,0.3,7.21,0.0
2015,360,4.2,-1.2,1.9,4.4,4.96,0.0
2015,361,3.0,-0.9,1.6,2.5,2.67,0.0
2015,362,-1.4,-3.3,-2.5,16.8,2.0,0.0
2015,363,4.2,-1.2,2.3,8.1,1.67,0.0
2015,364,0.9,-1.1,0.0,1.0,2.82,0.0
2015,365,-0.6,-2.2,-1.4,0.0,4.42,0.0
2016,1,-2.6,-5.0,-3.9,0.0,4.38,0.0
2016,2,0.6,-3.1,-1.6,0.0,5.81,0.0
2016,3,-0.7,-5.2,-2.8,0.0,3.92,0.0
2016,4,-5.2,-7.9,-6.8,0.0,3.6,0.0
2016,5,-3.2,-9.9,-6.6,0.0,8.31,0.0
2016,6,0.7,-5.9,-3.4,0.0,7.8,0.0
2016,7,2.6,-4.4,-0.8,0.0,6.62,0.0
2016,8,3.9,-0.4,1.3,5.0,4.54,0.0
2016,9,5.4,1.8,4.2,3.6,1.65,0.0
2016,10,3.8,-8.0,-2.5,11.7,2.48,0.0
2016,11,-8.8,-12.3,-10.3,0.3,7.81,0.0
2016,12,-6.4,-10.7,-8.3,3.4,5.48,0.0
2016,13,-7.8,-13.7,-11.0,1.2,7.07,0.0
2016,14,-2.3,-9.8,-6.5,0.0,6.09,0.0
2016,15,5.2,-2.3,1.4,4.1,5.34,0.0
2016,16,1.5,-5.5,-3.2,1.4,3.81,0.0
2016,17,-5.0,-12.6,-10.1,0.0,7.12,0.0
2016,18,-9.0,-13.1,-11.2,0.2,7.41,0.0
2016,19,-7.2,-13.2,-10.5,0.0,8.92,0.0
2016,20,-6.5,-10.2,-8.4,0.2,5.32,0.0
2016,21,-4.3,-12.3,-8.3,0.0,8.88,0.0
2016,22,-3.0,-9.5,-6.3,0.0,8.09,0.0
2016,23,-3.8,-7.3,-5.0,0.0,5.88,0.0
2016,24,-0.8,-8.5,-4.4,0.3,5.93,0.0
2016,25,3.4,-3.7,-0.4,0.6,7.64,0.0
2016,26,4.9,-1.0,2.2,3.6,4.86,0.0
2016,27,-0.2,-4.3,-2.4,0.1,6.18,0.0
2016,28,3.2,-3.5,-0.8,0.9,5.75,0.0
2016,29,-4.3,-9.2,-7.4,0.0,6.17,0.0
2016,30,5.9,-7.6,0.6,0.0,7.88,0.0
2016,31,9.8,0.7,4.3,6.6,4.36,0.0
2016,32,4.4,-2.5,1.1,1.1,9.04,0.0
2016,33,1.8,-3.2,-0.3,10.8,5.81,0.0
2016,34,8.9,0.6,5.3,7.9,7.82,0.0
2016,35,-0.2,-3.2,-1.8,0.9,6.81,0.0
2016,36,1.0,-5.5,-2.6,0.3,6.52,0.0
2016,37,2.8,-3.7,-1.1,0.0,10.49,0.0
2016,38,5.7,-1.3,2.0,0.1,6.07,0.0
2016,39,3.3,-0.9,1.0,2.4,5.93,0.0
2016,40,-0.5,-3.7,-1.8,16.7,3.03,0.0
2016,41,-4.7,-13.4,-9.3,2.6,9.01,0.0
2016,42,-11.1,-16.2,-14.2,0.0,13.17,0.0
2016,43,-7.4,-15.5,-11.2,0.1,11.89,0.0
2016,44,-14.8,-20.9,-17.7,0.0,13.47,0.0
2016,45,-8.7,-22.5,-15.7,0.0,13.96,0.0
2016,46,-3.2,-12.0,-7.5,0.6,7.71,0.0
2016,47,-2.3,-9.3,-4.8,0.0,7.14,0.0
2016,48,-3.1,-11.1,-6.1,0.8,12.82,0.0
2016,49,-1.4,-19.7,-9.6,0.0,14.46,0.0
2016,50,10.7,-4.4,3.0,0.7,10.39,0.0
2016,51,8.6,1.1,5.0,0.9,12.05,0.0
2016,52,1.9,-2.7,0.1,0.0,5.61,0.0
2016,53,-0.3,-4.5,-2.6,0.0,12.66,0.0
2016,54,3.1,-3.8,-1.0,0.0,12.58,0.0
2016,55,-0.8,-2.1,-1.3,22.4,2.12,0.0
2016,56,-1.1,-6.6,-2.7,6.8,8.07,0.0
2016,57,-2.9,-8.8,-5.9,0.0,11.82,0.0
2016,58,4.5,-5.4,-0.7,0.0,12.46,0.0
2016,59,11.3,3.2,6.6,4.0,13.07,0.0
2016,60,5.1,-7.4,-1.7,0.5,9.5,0.0
2016,61,-4.6,-8.0,-6.0,17.5,3.22,0.0
2016,62,-5.1,-10.0,-7.4,2.5,13.82,0.0
2016,63,-2.4,-11.6,-6.9,0.0,12.89,0.0
2016,64,-1.6,-9.7,-5.8,0.0,15.98,0.0
2016,65,0.2,-9.1,-3.6,0.6,10.25,0.0
2016,66,3.2,-13.3,-3.6,0.0,15.69,0.0
2016,67,11.7,2.2,5.7,0.1,15.98,0.0
2016,68,17.5,5.5,10.7,0.0,10.7,0.0
2016,69,16.8,11.1,13.1,2.2,6.59,0.0
2016,70,9.9,2.0,4.9,0.0,5.8,0.0
2016,71,4.3,-1.0,1.5,0.0,15.06,0.0
2016,72,14.2,0.1,6.4,0.0,15.72,0.0
2016,73,7.3,2.8,4.9,3.8,5.81,0.0
2016,74,9.7,3.3,7.0,2.2,4.17,0.0
2016,75,8.6,2.4,4.9,0.0,16.74,0.0
2016,76,10.8,2.6,6.6,10.8,9.66,0.0
2016,77,8.0,3.1,5.8,0.6,16.29,0.0
2016,78,2.6,-3.3,0.3,0.0,11.22,0.0
2016,79,-0.4,-4.2,-2.5,0.0,17.67,0.0
2016,80,2.2,-4.1,-1.3,0.0,20.03,0.0
2016,81,3.6,-3.2,-0.2,0.0,16.78,0.0
2016,82,10.8,-3.3,3.2,0.5,10.29,0.0
2016,83,2.9,-0.9,0.5,13.9,5.01,0.0
2016,84,1.5,-0.7,0.3,31.9,1.94,0.0
2016,85,1.3,-4.1,-1.9,0.3,16.66,0.0
2016,86,5.0,-6.4,-0.2,0.0,21.75,0.0
2016,87,14.8,-1.5,6.0,2.2,20.9,0.0
2016,88,7.3,1.0,3.8,17.6,13.02,0.0
2016,89,4.6,-1.0,1.5,0.0,22.84,0.0
2016,90,12.9,0.0,6.7,1.8,15.72,0.0
2016,91,15.6,9.5,12.7,28.1,5.23,0.0
2016,92,8.4,3.0,5.4,0.0,11.95,0.0
2016,93,2.9,-3.9,-0.4,4.0,12.78,0.0
2016,94,-1.3,-5.4,-3.2,6.1,9.86,0.0
2016,95,-1.9,-7.1,-4.2,3.3,18.89,0.0
2016,96,0.1,-7.7,-4.3,0.0,24.76,0.0
2016,97,4.0,-2.3,0.8,18.9,5.09,0.0
2016,98,1.7,-2.2,-0.2,1.1,10.6,0.0
2016,99,-0.3,-5.1,-3.0,0.1,21.67,0.0
2016,100,-3.0,-8.2,-4.8,0.0,14.54,0.0
2016,101,2.1,-8.4,-2.4,6.6,6.65,0.0
2016,102,8.7,1.1,4.9,0.8,15.07,0.0
2016,103,3.9,-1.8,1.0,0.0,19.24,0.0
2016,104,7.3,-3.3,1.8,0.0,18.3,0.0
2016,105,9.0,-1.5,3.8,0.0,25.5,0.0
2016,106,13.3,-0.0,6.4,0.0,25.7,0.0
2016,107,17.0,3.5,10.1,0.0,25.69,0.0
2016,108,19.7,5.7,12.2,0.0,25.92,0.0
2016,109,22.8,6.8,13.4,0.0,24.24,0.0
2016,110,9.1,2.4,5.5,0.0,21.54,0.0
2016,111,15.7,3.2,9.1,0.0,25.6,0.0
2016,112,14.0,8.4,10.5,2.7,4.44,0.0
2016,113,12.1,3.3,6.8,4.6,13.66,0.0
2016,114,6.7,1.6,4.1,0.0,26.24,0.0
2016,115,12.9,0.6,6.2,0.0,20.14,0.0
2016,116,12.1,5.7,8.1,2.2,15.88,0.0
2016,117,6.8,2.5,4.6,6.3,15.82,0.0
2016,118,7.7,1.1,4.2,0.0,27.72,0.0
2016,119,7.2,2.1,4.4,1.4,11.34,0.0
2016,120,8.9,4.1,5.8,0.0,15.19,0.0
2016,121,11.9,1.4,6.7,1.3,21.34,0.0
2016,122,7.2,5.2,6.2,6.8,7.57,0.0
2016,123,11.1,4.3,7.2,0.3,25.33,0.0
2016,124,16.4,1.5,9.9,0.0,26.35,0.0
2016,125,14.3,8.0,11.0,1.9,16.08,0.0
2016,126,12.4,5.3,8.8,0.0,28.4,0.0
2016,127,18.4,4.9,11.5,0.0,28.38,0.0
2016,128,14.0,7.5,10.9,4.2,15.23,0.0
2016,129,14.4,5.2,9.2,0.2,26.86,0.0
2016,130,11.8,3.4,7.5,0.0,28.48,0.0
2016,131,13.3,5.0,8.9,0.0,17.73,0.0
2016,132,18.3,8.4,12.9,0.0,23.99,0.0
2016,133,22.9,11.1,15.9,13.0,17.13,0.0
2016,134,17.4,10.5,14.1,4.9,21.67,0.0
2016,135,9.7,2.5,6.8,15.7,18.35,0.0
2016,136,7.7,1.4,4.5,0.5,23.86,0.0
2016,137,17.0,4.0,9.4,1.6,24.24,0.0
2016,138,12.8,4.5,8.7,0.0,29.95,0.0
2016,139,14.6,3.8,9.2,0.0,29.44,0.0
2016,140,16.8,4.9,11.3,0.0,30.0,0.0
2016,141,18.8,7.1,13.3,0.0,27.97,0.0
2016,142,17.8,9.5,13.3,0.0,21.95,0.0
2016,143,13.8,8.0,11.3,0.0,30.78,0.0
2016,144,21.8,5.8,14.0,0.0,31.0,0.0
2016,145,26.6,12.3,19.5,0.0,30.13,0.0
2016,146,24.6,14.7,19.1,0.3,24.09,0.0
2016,147,26.5,16.0,21.7,0.8,22.12,0.0
2016,148,25.1,17.3,20.8,0.0,22.58,0.0
2016,149,29.5,20.1,24.4,0.5,24.0,0.0
2016,150,27.4,20.7,23.0,4.6,21.18,0.0
2016,151,25.1,17.5,20.8,0.0,26.37,0.0
2016,152,18.1,13.1,16.1,0.0,30.09,0.0
2016,153,24.3,12.8,17.7,0.0,23.93,0.0
2016,154,24.5,16.1,20.3,0.3,30.32,0.0
2016,155,22.9,12.5,17.6,0.0,28.81,0.0
2016,156,25.5,14.4,19.2,4.9,26.97,0.0
2016,157,21.1,15.0,17.3,18.5,18.42,0.0
2016,158,22.2,14.7,17.8,1.9,26.1,0.0
2016,159,17.6,11.3,14.4,0.3,19.4,0.0
2016,160,16.4,8.9,12.1,0.0,25.93,0.0
2016,161,20.6,9.6,14.6,0.0,30.55,0.0
2016,162,23.8,11.6,17.9,0.0,29.92,0.0
2016,163,30.7,18.9,24.3,0.0,28.22,0.0
2016,164,18.9,12.7,15.4,0.0,31.65,0.0
2016,165,18.5,10.5,14.2,0.1,20.92,0.0
2016,166,21.1,11.9,16.3,0.0,26.7,0.0
2016,167,17.7,14.3,16.1,8.3,8.63,0.0
2016,168,19.2,15.0,16.5,18.7,12.29,0.0
2016,169,24.8,13.6,19.4,0.0,31.08,0.0
2016,170,28.5,13.3,22.0,0.0,30.42,0.0
2016,171,30.2,19.0,24.9,0.0,28.87,0.0
2016,172,30.4,17.8,25.0,0.0,27.05,0.0
2016,173,23.9,13.1,19.4,0.0,24.11,0.0
2016,174,22.4,14.1,18.7,0.0,29.76,0.0
2016,175,20.7,14.3,17.3,0.0,27.19,0.0
2016,176,25.0,13.0,19.4,0.0,30.91,0.0
2016,177,28.5,15.4,22.3,0.0,30.72,0.0
2016,178,29.6,20.2,24.4,0.9,17.75,0.0
2016,179,29.4,18.0,23.1,0.0,25.45,0.0
2016,180,17.6,14.4,16.2,0.1,20.84,0.0
2016,181,23.1,12.0,17.7,0.0,31.42,0.0
2016,182,26.2,13.3,20.6,0.0,31.0,0.0
2016,183,20.6,14.8,17.5,15.2,18.57,0.0
2016,184,23.8,13.6,18.7,0.0,27.05,0.0
2016,185,25.0,15.0,20.4,0.0,29.59,0.0
2016,186,26.3,15.8,21.6,0.0,30.17,0.0
2016,187,27.8,19.9,23.6,0.0,22.09,0.0
2016,188,30.0,20.1,24.9,1.9,19.8,0.0
2016,189,26.5,20.0,22.9,0.2,25.56,0.0
2016,190,29.5,18.0,22.6,15.9,24.13,0.0
2016,191,21.8,18.0,19.8,1.1,21.06,0.0
2016,192,24.7,16.6,20.7,0.0,27.81,0.0
2016,193,27.0,18.6,22.6,3.2,15.63,0.0
2016,194,31.3,21.2,26.4,0.0,28.11,0.0
2016,195,31.5,22.5,26.3,1.0,26.14,0.0
2016,196,28.6,22.3,24.7,0.0,26.05,0.0
2016,197,22.8,16.4,19.7,0.0,17.36,0.0
2016,198,22.7,14.5,18.6,0.0,24.59,0.0
2016,199,26.5,16.3,21.5,1.8,19.25,0.0
2016,200,26.7,18.7,22.9,0.9,27.29,0.0
2016,201,22.1,17.2,19.4,0.2,28.27,0.0
2016,202,29.0,13.9,21.8,0.0,29.01,0.0
2016,203,30.6,22.3,26.6,0.0,19.55,0.0
2016,204,33.4,23.1,27.8,0.0,27.79,0.0
2016,205,29.9,21.0,25.5,0.0,28.7,0.0
2016,206,26.9,19.5,23.1,33.4,7.32,0.0
2016,207,28.6,22.4,25.1,3.3,25.41,0.0
2016,208,27.9,18.9,23.7,0.0,26.55,0.0
2016,209,29.3,21.0,24.6,1.6,25.77,0.0
2016,210,24.2,19.7,21.9,0.2,23.45,0.0
2016,211,23.1,18.7,20.4,0.4,21.19,0.0
2016,212,21.6,17.4,19.3,10.7,16.24,0.0
2016,213,23.4,17.7,20.2,7.1,19.23,0.0
2016,214,23.9,18.2,21.0,0.3,21.88,0.0
2016,215,28.2,17.3,23.1,0.0,25.92,0.0
2016,216,29.8,20.2,25.1,0.0,26.01,0.0
2016,217,31.0,21.5,26.3,0.0,27.23,0.0
2016,218,29.9,21.7,25.5,2.2,21.87,0.0
2016,219,26.3,18.9,22.7,0.0,23.89,0.0
2016,220,23.5,18.0,20.9,0.0,25.39,0.0
2016,221,25.1,14.9,20.5,0.0,27.45,0.0
2016,222,28.8,17.6,23.4,0.0,21.55,0.0
2016,223,30.8,20.8,26.1,0.0,24.4,0.0
2016,224,30.1,21.6,26.3,8.0,18.85,0.0
2016,225,29.1,22.5,26.2,2.8,17.16,0.0
2016,226,26.5,20.1,22.8,40.7,9.95,0.0
2016,227,24.9,19.6,22.1,0.1,20.16,0.0
2016,228,26.4,19.9,23.1,0.4,17.06,0.0
2016,229,23.2,20.0,22.0,59.7,17.51,0.0
2016,230,27.5,19.5,22.4,3.0,19.35,0.0
2016,231,26.6,19.1,22.9,0.0,23.68,0.0
2016,232,27.8,20.7,23.4,9.9,19.3,0.0
2016,233,27.4,20.9,23.3,17.0,16.62,0.0
